POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,78,2:02'02.265,,,2,1'30.866,180.8,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,78,2:02'08.541,6.276,6.276,2,1'30.735,181.0,,
3,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,78,2:02'57.993,55.728,49.452,3,1'30.992,180.5,,
4,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,James ROSSITER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,78,2:03'04.388,1'02.123,6.395,13,1'31.625,179.3,,
5,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,77,2:02'24.449,1 Laps,1 Laps,3,1'31.698,179.1,,
6,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,76,2:02'25.865,2 Laps,1 Laps,63,1'33.137,176.4,,
7,31,WRT,Sean GELAEL,Robin FRIJNS,Dries VANTHOOR,,Oreca 07 - Gibson,G,LMP2,,,Classified,76,2:02'26.830,2 Laps,0.965,65,1'33.017,176.6,,
8,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,76,2:02'36.260,2 Laps,9.430,75,1'33.423,175.8,,
9,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,76,2:02'39.106,2 Laps,2.846,60,1'33.281,176.1,,
10,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,76,2:02'51.536,2 Laps,12.430,59,1'33.614,175.5,,
11,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,76,2:02'56.266,2 Laps,4.730,76,1'33.561,175.6,,
12,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,76,2:03'04.367,2 Laps,8.101,58,1'33.294,176.1,,
13,10,Vector Sport,Renger VAN DER ZANDE,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,76,2:03'24.595,2 Laps,20.228,63,1'33.390,175.9,,
14,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,75,2:01'13.232,3 Laps,1 Laps,66,1'33.254,176.2,,
15,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,75,2:01'54.112,3 Laps,40.880,2,1'34.515,173.8,,
16,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,75,2:03'03.549,3 Laps,1'09.437,60,1'33.571,175.6,,
17,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,75,2:03'07.538,3 Laps,3.989,57,1'34.656,173.5,,
18,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,74,2:03'01.691,4 Laps,1 Laps,2,1'37.671,168.2,,
19,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,74,2:03'09.018,4 Laps,7.327,5,1'37.800,168.0,,
20,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,74,2:03'18.241,4 Laps,9.223,2,1'37.832,167.9,,
21,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,73,2:02'24.083,5 Laps,1 Laps,4,1'37.798,168.0,,
22,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,73,2:03'20.782,5 Laps,56.699,5,1'37.715,168.1,,
23,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,72,2:02'39.580,6 Laps,1 Laps,6,1'39.601,164.9,,
24,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,72,2:02'42.105,6 Laps,2.525,24,1'40.354,163.7,,
25,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,72,2:02'50.909,6 Laps,8.804,44,1'39.464,165.2,,
26,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,72,2:03'03.566,6 Laps,12.657,41,1'40.175,164.0,,
27,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,72,2:03'32.152,6 Laps,28.586,3,1'39.725,164.7,,
28,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,71,2:01'57.877,7 Laps,1 Laps,60,1'39.595,164.9,,
29,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,71,2:03'11.943,7 Laps,1'14.066,70,1'39.804,164.6,,
30,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,71,2:03'30.111,7 Laps,18.168,70,1'39.845,164.5,,
31,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,71,2:03'32.238,7 Laps,2.127,68,1'39.814,164.6,,
32,56,Team Project 1,Takeshi KIMURA,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,70,2:01'56.226,8 Laps,1 Laps,67,1'39.650,164.8,,
33,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,70,2:02'19.285,8 Laps,23.059,69,1'40.861,162.9,,
34,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,70,2:02'40.449,8 Laps,21.164,68,1'40.331,163.7,,
35,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,69,2:02'32.141,9 Laps,1 Laps,65,1'39.315,165.4,,
36,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,54,2:03'27.259,24 Laps,15 Laps,15,1'36.129,170.9,,
