TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1662781107,9/10/2022 3:38:27 AM,79.16,106.88,61,950.6,8.64,92,0,
1662781167,9/10/2022 3:39:27 AM,79.34,106.7,60,950.5,10.8,95,0,
1662781227,9/10/2022 3:40:27 AM,79.52,106.7,59,950.6,12.6,83,0,
1662781287,9/10/2022 3:41:27 AM,79.52,105.08,60,950.6,11.16,90,0,
1662781347,9/10/2022 3:42:27 AM,79.34,104.36,60,950.6,13.68,91,0,
1662781408,9/10/2022 3:43:28 AM,79.34,104.36,60,950.5,9.72,109,0,
1662781468,9/10/2022 3:44:28 AM,79.16,102.02,60,950.6,9.72,92,0,
1662781528,9/10/2022 3:45:28 AM,79.16,102.02,60,950.6,9.72,93,0,
1662781588,9/10/2022 3:46:28 AM,79.52,104.18,59,950.6,10.8,95,0,
1662781648,9/10/2022 3:47:28 AM,79.52,105.98,59,950.4,11.16,70,0,
1662781708,9/10/2022 3:48:28 AM,79.34,107.6,60,950.5,5.04,18,0,
1662781768,9/10/2022 3:49:28 AM,79.34,106.88,60,950.6,7.92,88,0,
1662781828,9/10/2022 3:50:28 AM,79.52,105.62,60,950.5,11.16,93,0,
1662781888,9/10/2022 3:51:28 AM,79.7,105.08,60,950.5,6.84,96,0,
1662781948,9/10/2022 3:52:28 AM,79.88,102.56,60,950.6,6.84,91,0,
1662782008,9/10/2022 3:53:28 AM,79.88,102.56,59,950.5,12.24,65,0,
1662782069,9/10/2022 3:54:29 AM,79.7,102.92,59,950.4,10.8,80,0,
1662782129,9/10/2022 3:55:29 AM,79.7,103.64,58,950.5,9,78,0,
1662782189,9/10/2022 3:56:29 AM,79.7,105.08,58,950.4,9,63,0,
1662782249,9/10/2022 3:57:29 AM,79.7,105.62,59,950.5,8.64,87,0,
1662782309,9/10/2022 3:58:29 AM,79.88,106.52,58,950.4,9.36,105,0,
1662782369,9/10/2022 3:59:29 AM,79.88,107.06,58,950.5,9,90,0,
1662782429,9/10/2022 4:00:29 AM,79.88,106.88,58,950.3,11.88,98,0,
1662782489,9/10/2022 4:01:29 AM,79.7,104.9,58,950.4,12.96,83,0,
1662782549,9/10/2022 4:02:29 AM,79.7,103.64,58,950.3,13.68,96,0,
