POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,125,4:00'56.924,,,57,1'40.460,207.6,,
2,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,125,4:01'02.055,5.131,5.131,91,1'40.090,208.4,,
3,82,JOTA,Jazeman JAAFAR,Sean GELAEL,,,Oreca 07 - Gibson,G,LMP2,,,Classified,125,4:01'31.344,34.420,29.289,102,1'40.018,208.5,,
4,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,125,4:01'38.707,41.783,7.363,7,1'40.231,208.1,,
5,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,124,4:01'12.727,1 Laps,1 Laps,76,1'40.258,208.0,,
6,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,124,4:01'30.414,1 Laps,17.687,50,1'40.606,207.3,,
7,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Logan SARGEANT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,124,4:01'32.547,1 Laps,2.133,51,1'40.337,207.8,,
8,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Mikkel JENSEN,,Aurus 01 - Gibson,G,LMP2,,,Classified,124,4:01'39.937,1 Laps,7.390,57,1'39.861,208.8,,
9,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,124,4:01'41.184,1 Laps,1.247,85,1'40.035,208.5,,
10,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,124,4:01'47.170,1 Laps,5.986,99,1'40.438,207.6,,
11,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,124,4:02'19.165,1 Laps,31.995,64,1'40.910,206.7,,
12,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,123,4:01'06.123,2 Laps,1 Laps,42,1'41.393,205.7,,
13,92,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,123,4:01'22.653,2 Laps,16.530,88,1'40.015,208.5,,
14,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,123,4:02'03.806,2 Laps,41.153,85,1'40.491,207.5,,
15,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Ryan DALZIEL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,122,4:01'02.140,3 Laps,1 Laps,38,1'40.723,207.1,,
16,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,122,4:01'29.861,3 Laps,27.721,8,1'40.801,206.9,,
