POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,3:00'20.163,,,57,1'40.460,207.6,,
2,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,3:00'25.401,5.238,5.238,91,1'40.090,208.4,,
3,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,3:01'08.979,48.816,43.578,7,1'40.231,208.1,,
4,82,JOTA,Jazeman JAAFAR,Sean GELAEL,,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,3:01'19.415,59.252,10.436,91,1'40.343,207.8,,
5,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,3:01'49.555,1'29.392,30.140,76,1'40.258,208.0,,
6,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,92,3:00'25.387,1 Laps,1 Laps,42,1'41.393,205.7,,
7,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,92,3:00'42.921,1 Laps,17.534,64,1'40.910,206.7,,
8,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,92,3:00'44.367,1 Laps,1.446,50,1'40.606,207.3,,
9,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Logan SARGEANT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,92,3:00'47.583,1 Laps,3.216,51,1'40.337,207.8,,
10,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,92,3:01'12.214,1 Laps,24.631,85,1'40.035,208.5,,
11,92,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,92,3:01'31.667,1 Laps,19.453,88,1'40.015,208.5,,
12,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Mikkel JENSEN,,Aurus 01 - Gibson,G,LMP2,,,Classified,92,3:01'34.231,1 Laps,2.564,57,1'39.861,208.8,,
13,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,92,3:01'36.268,1 Laps,2.037,90,1'40.591,207.3,,
14,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,92,3:01'42.864,1 Laps,6.596,85,1'40.491,207.5,,
15,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,92,3:01'46.323,1 Laps,3.459,40,1'40.566,207.4,,
16,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,91,3:00'55.917,2 Laps,1 Laps,8,1'40.801,206.9,,
17,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Ryan DALZIEL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,91,3:01'14.161,2 Laps,18.244,38,1'40.723,207.1,,
18,21,DragonSpeed USA,Henrik HEDMAN,Ben HANLEY,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,91,3:01'28.277,2 Laps,14.116,81,1'40.689,207.1,,
19,13,Inter Europol Competition,Martin HIPPE,Mattia PASINI,Ugo DE WILDE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,89,3:01'45.671,4 Laps,2 Laps,58,1'46.564,195.7,,
20,4,DKR Engineering,Laurents HORR,Mathieu DE BARBUAT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,88,3:00'21.106,5 Laps,1 Laps,58,1'45.647,197.4,,
21,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:01'04.898,5 Laps,43.792,56,1'46.713,195.4,,
22,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:01'13.632,5 Laps,8.734,11,1'46.265,196.3,,
23,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:01'20.721,5 Laps,7.089,7,1'46.373,196.1,,
24,14,Inter Europol Competition,Erwin CREED,Marius ZUG,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:01'25.864,5 Laps,5.143,64,1'46.139,196.5,,
25,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:01'36.008,5 Laps,10.144,3,1'46.635,195.6,,
26,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:01'37.561,5 Laps,1.553,46,1'46.457,195.9,,
27,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:01'49.670,5 Laps,12.109,56,1'47.157,194.6,,
28,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,87,3:00'37.664,6 Laps,1 Laps,10,1'46.821,195.2,,
29,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,87,3:01'00.511,6 Laps,22.847,63,1'46.803,195.3,,
30,55,Spirit of Race,Duncan CAMERON,Alessandro PIER GUIDI,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,87,3:01'02.214,6 Laps,1.703,54,1'47.963,193.2,,
31,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,87,3:01'02.574,6 Laps,0.360,54,1'48.996,191.3,,
32,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,87,3:01'06.282,6 Laps,3.708,57,1'48.921,191.5,,
33,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,87,3:01'16.033,6 Laps,9.751,86,1'48.922,191.5,,
34,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,87,3:01'34.886,6 Laps,18.853,54,1'48.939,191.4,,
