POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,30,1:00'22.220,,,21,1'40.118,208.3,,
2,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,30,1:00'23.735,1.515,1.515,21,1'40.507,207.5,,
3,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,30,1:00'35.082,12.862,11.347,7,1'42.069,204.3,,
4,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,30,1:00'36.064,13.844,0.982,8,1'40.765,207.0,,
5,82,JOTA,Jazeman JAAFAR,Sean GELAEL,,,Oreca 07 - Gibson,G,LMP2,,,Classified,30,1:01'21.466,59.246,45.402,8,1'41.132,206.2,,
6,21,DragonSpeed USA,Henrik HEDMAN,Ben HANLEY,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,30,1:01'34.173,1'11.953,12.707,12,1'42.294,203.9,,
7,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,30,1:01'35.037,1'12.817,0.864,7,1'40.231,208.1,,
8,92,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,30,1:01'41.489,1'19.269,6.452,4,1'40.256,208.0,,
9,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,30,1:01'41.794,1'19.574,0.305,7,1'40.563,207.4,,
10,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,30,1:01'44.404,1'22.184,2.610,9,1'40.312,207.9,,
11,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,30,1:01'48.589,1'26.369,4.185,10,1'42.320,203.8,,
12,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Logan SARGEANT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,30,1:01'50.725,1'28.505,2.136,7,1'41.237,206.0,,
13,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,30,1:01'51.897,1'29.677,1.172,6,1'41.470,205.5,,
14,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,30,1:01'58.051,1'35.831,6.154,6,1'41.877,204.7,,
15,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:00'27.520,1 Laps,1 Laps,11,1'46.265,196.3,,
16,13,Inter Europol Competition,Martin HIPPE,Mattia PASINI,Ugo DE WILDE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:00'28.986,1 Laps,1.466,8,1'46.766,195.3,,
17,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Ryan DALZIEL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,29,1:00'29.241,1 Laps,0.255,3,1'43.818,200.9,,
