POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,59,2:01'21.005,,,57,1'40.460,207.6,,
2,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,59,2:01'35.214,14.209,14.209,21,1'40.118,208.3,,
3,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,59,2:01'57.341,36.336,22.127,40,1'40.566,207.4,,
4,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,59,2:02'15.494,54.489,18.153,7,1'40.231,208.1,,
5,82,JOTA,Jazeman JAAFAR,Sean GELAEL,,,Oreca 07 - Gibson,G,LMP2,,,Classified,59,2:02'16.131,55.126,0.637,48,1'40.984,206.5,,
6,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,59,2:02'37.849,1'16.844,21.718,9,1'40.312,207.9,,
7,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,59,2:02'40.058,1'19.053,2.209,42,1'41.393,205.7,,
8,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,59,2:03'00.041,1'39.036,19.983,7,1'40.563,207.4,,
9,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,59,2:03'02.079,1'41.074,2.038,8,1'40.765,207.0,,
10,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,58,2:01'21.422,1 Laps,1 Laps,50,1'40.606,207.3,,
11,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,58,2:01'28.644,1 Laps,7.222,57,1'40.933,206.6,,
12,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Logan SARGEANT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,58,2:01'29.868,1 Laps,1.224,51,1'40.337,207.8,,
13,92,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,58,2:01'51.237,1 Laps,21.369,4,1'40.256,208.0,,
14,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,58,2:01'52.581,1 Laps,1.344,8,1'41.245,206.0,,
15,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,58,2:02'06.610,1 Laps,14.029,8,1'40.801,206.9,,
16,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Mikkel JENSEN,,Aurus 01 - Gibson,G,LMP2,,,Classified,58,2:02'43.906,1 Laps,37.296,57,1'39.861,208.8,,
17,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Ryan DALZIEL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,58,2:02'58.830,1 Laps,14.924,38,1'40.723,207.1,,
18,21,DragonSpeed USA,Henrik HEDMAN,Ben HANLEY,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,57,2:01'58.388,2 Laps,1 Laps,49,1'41.125,206.2,,
19,13,Inter Europol Competition,Martin HIPPE,Mattia PASINI,Ugo DE WILDE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:01'30.196,3 Laps,1 Laps,8,1'46.766,195.3,,
20,4,DKR Engineering,Laurents HORR,Mathieu DE BARBUAT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,56,2:01'37.347,3 Laps,7.151,56,1'45.876,197.0,,
21,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:01'40.570,3 Laps,3.223,56,1'46.713,195.4,,
22,14,Inter Europol Competition,Erwin CREED,Marius ZUG,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:01'54.156,3 Laps,13.586,49,1'46.526,195.8,,
23,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:01'59.548,3 Laps,5.392,55,1'47.063,194.8,,
24,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:02'04.798,3 Laps,5.250,7,1'46.373,196.1,,
25,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:02'14.579,3 Laps,9.781,3,1'46.635,195.6,,
26,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:02'15.336,3 Laps,0.757,11,1'46.265,196.3,,
27,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:02'24.927,3 Laps,9.591,56,1'47.157,194.6,,
28,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:02'42.348,3 Laps,17.421,46,1'46.457,195.9,,
29,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,56,2:02'45.013,3 Laps,2.665,54,1'48.996,191.3,,
30,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:02'52.863,3 Laps,7.850,10,1'46.821,195.2,,
31,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,56,2:02'53.514,3 Laps,0.651,4,1'49.215,191.0,,
32,55,Spirit of Race,Duncan CAMERON,Alessandro PIER GUIDI,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,56,2:03'00.601,3 Laps,7.087,54,1'47.963,193.2,,
33,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:03'01.032,3 Laps,0.431,55,1'46.485,195.8,,
34,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,55,2:01'23.037,4 Laps,1 Laps,54,1'48.939,191.4,,
35,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,55,2:01'35.606,4 Laps,12.569,46,1'48.938,191.4,,
36,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,55,2:02'04.624,4 Laps,29.018,55,1'48.452,192.3,,
37,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,55,2:02'15.270,4 Laps,10.646,54,1'48.941,191.4,,
38,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,55,2:02'19.502,4 Laps,4.232,47,1'48.469,192.3,,
39,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,55,2:02'32.625,4 Laps,13.123,54,1'48.281,192.6,,
40,77,Proton Competition,Christian RIED,Cooper MACNEIL,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,54,2:01'12.187,5 Laps,1 Laps,35,1'49.951,189.7,,
41,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,51,2:01'17.224,8 Laps,3 Laps,9,1'46.095,196.6,,
42,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,49,2:02'02.318,10 Laps,2 Laps,13,1'46.879,195.1,,
