TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1780819265,6/7/2026 8:01:05 AM,58.82,81.86,69,1020.8,6,338,0,ºC,ºC,mbar,KPH,
1780819335,6/7/2026 8:02:15 AM,59.0,82.76,68,1020.7,3,270,0,ºC,ºC,mbar,KPH,
1780819405,6/7/2026 8:03:25 AM,58.82,83.3,68,1020.8,4,260,0,ºC,ºC,mbar,KPH,
1780819475,6/7/2026 8:04:35 AM,59.54,83.3,68,1020.7,4,236,0,ºC,ºC,mbar,KPH,
1780819545,6/7/2026 8:05:45 AM,59.72,83.66,67,1020.6,4,263,0,ºC,ºC,mbar,KPH,
1780819615,6/7/2026 8:06:55 AM,60.08,84.2,67,1020.6,6,286,0,ºC,ºC,mbar,KPH,
1780819685,6/7/2026 8:08:05 AM,60.08,84.2,66,1020.6,2,275,0,ºC,ºC,mbar,KPH,
1780819755,6/7/2026 8:09:15 AM,59.0,83.84,65,1020.7,7,355,0,ºC,ºC,mbar,KPH,
1780819826,6/7/2026 8:10:26 AM,59.36,83.66,68,1020.7,6,28,0,ºC,ºC,mbar,KPH,
1780819895,6/7/2026 8:11:35 AM,59.72,83.66,67,1020.7,4,13,0,ºC,ºC,mbar,KPH,
1780819965,6/7/2026 8:12:45 AM,60.62,83.84,67,1020.7,2,269,0,ºC,ºC,mbar,KPH,
1780820035,6/7/2026 8:13:55 AM,60.62,83.84,67,1020.7,2,269,0,ºC,ºC,mbar,KPH,
1780820105,6/7/2026 8:15:05 AM,60.08,84.2,66,1020.7,3,332,0,ºC,ºC,mbar,KPH,
1780820176,6/7/2026 8:16:16 AM,60.44,84.74,65,1020.7,8,243,0,ºC,ºC,mbar,KPH,
1780820245,6/7/2026 8:17:25 AM,60.44,84.74,65,1020.7,8,243,0,ºC,ºC,mbar,KPH,
1780820315,6/7/2026 8:18:35 AM,60.62,85.46,64,1020.7,4,244,0,ºC,ºC,mbar,KPH,
1780820385,6/7/2026 8:19:45 AM,59.9,85.64,62,1020.7,6,254,0,ºC,ºC,mbar,KPH,
1780820455,6/7/2026 8:20:55 AM,60.8,85.64,63,1020.7,6,234,0,ºC,ºC,mbar,KPH,
1780820525,6/7/2026 8:22:05 AM,60.8,85.64,63,1020.7,6,234,0,ºC,ºC,mbar,KPH,
1780820596,6/7/2026 8:23:16 AM,59.9,86.36,64,1020.7,8,245,0,ºC,ºC,mbar,KPH,
1780820665,6/7/2026 8:24:25 AM,60.26,86.54,64,1020.6,6,262,0,ºC,ºC,mbar,KPH,
1780820735,6/7/2026 8:25:35 AM,59.72,86.9,65,1020.5,6,259,0,ºC,ºC,mbar,KPH,
1780820805,6/7/2026 8:26:45 AM,59.72,87.08,65,1020.6,4,254,0,ºC,ºC,mbar,KPH,
1780820875,6/7/2026 8:27:55 AM,59.54,86.9,66,1020.6,6,267,0,ºC,ºC,mbar,KPH,
1780820945,6/7/2026 8:29:05 AM,59.9,87.26,66,1020.6,6,248,0,ºC,ºC,mbar,KPH,
1780821016,6/7/2026 8:30:16 AM,60.8,87.98,66,1020.6,4,242,0,ºC,ºC,mbar,KPH,
1780821085,6/7/2026 8:31:25 AM,61.16,87.8,64,1020.6,4,311,0,ºC,ºC,mbar,KPH,
1780821155,6/7/2026 8:32:35 AM,61.52,87.44,64,1020.6,3,351,0,ºC,ºC,mbar,KPH,
1780821225,6/7/2026 8:33:45 AM,61.34,87.8,63,1020.6,3,293,0,ºC,ºC,mbar,KPH,
1780821295,6/7/2026 8:34:55 AM,61.7,87.44,63,1020.5,3,331,0,ºC,ºC,mbar,KPH,
1780821365,6/7/2026 8:36:05 AM,60.98,87.44,64,1020.6,6,340,0,ºC,ºC,mbar,KPH,
1780821435,6/7/2026 8:37:15 AM,61.34,88.16,62,1020.6,3,300,0,ºC,ºC,mbar,KPH,
1780821496,6/7/2026 8:38:16 AM,61.34,88.16,62,1020.6,3,300,0,ºC,ºC,mbar,KPH,
1780821565,6/7/2026 8:39:25 AM,61.34,88.16,64,1020.6,6,231,0,ºC,ºC,mbar,KPH,
1780821626,6/7/2026 8:40:26 AM,60.62,88.34,64,1020.7,9,266,0,ºC,ºC,mbar,KPH,
1780821695,6/7/2026 8:41:35 AM,60.8,88.7,64,1020.8,3,228,0,ºC,ºC,mbar,KPH,
1780821765,6/7/2026 8:42:45 AM,61.16,88.88,64,1020.7,7,237,0,ºC,ºC,mbar,KPH,
1780821835,6/7/2026 8:43:55 AM,61.52,88.88,63,1020.6,3,272,0,ºC,ºC,mbar,KPH,
1780821905,6/7/2026 8:45:05 AM,61.34,88.88,62,1020.6,4,54,0,ºC,ºC,mbar,KPH,
1780821976,6/7/2026 8:46:16 AM,61.88,89.06,63,1020.5,3,279,0,ºC,ºC,mbar,KPH,
1780822045,6/7/2026 8:47:25 AM,60.8,88.7,63,1020.6,7,23,0,ºC,ºC,mbar,KPH,
1780822115,6/7/2026 8:48:35 AM,60.8,88.7,63,1020.6,7,23,0,ºC,ºC,mbar,KPH,
1780822185,6/7/2026 8:49:45 AM,61.88,88.88,63,1020.6,4,16,0,ºC,ºC,mbar,KPH,
1780822255,6/7/2026 8:50:55 AM,61.7,89.24,62,1020.5,7,196,0,ºC,ºC,mbar,KPH,
1780822325,6/7/2026 8:52:05 AM,61.88,89.6,62,1020.6,4,205,0,ºC,ºC,mbar,KPH,
1780822395,6/7/2026 8:53:15 AM,61.88,89.78,62,1020.6,4,260,0,ºC,ºC,mbar,KPH,
1780822456,6/7/2026 8:54:16 AM,61.34,89.96,64,1020.5,3,208,0,ºC,ºC,mbar,KPH,
1780822526,6/7/2026 8:55:26 AM,61.34,89.96,64,1020.5,3,208,0,ºC,ºC,mbar,KPH,
