TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1781359269,6/13/2026 2:01:09 PM,84.2,107.24,47,1018.3,6,230,0,ºC,ºC,mbar,KPH,
1781359338,6/13/2026 2:02:18 PM,84.38,107.78,47,1018.3,8,279,0,ºC,ºC,mbar,KPH,
1781359408,6/13/2026 2:03:28 PM,84.56,108.14,44,1018.3,4,293,0,ºC,ºC,mbar,KPH,
1781359478,6/13/2026 2:04:38 PM,83.84,108.86,43,1018.2,8,6,0,ºC,ºC,mbar,KPH,
1781359548,6/13/2026 2:05:48 PM,84.38,109.4,44,1018.3,7,355,0,ºC,ºC,mbar,KPH,
1781359618,6/13/2026 2:06:58 PM,85.64,109.76,42,1018.2,6,290,0,ºC,ºC,mbar,KPH,
1781359689,6/13/2026 2:08:09 PM,84.38,110.84,44,1018.3,7,306,0,ºC,ºC,mbar,KPH,
1781359759,6/13/2026 2:09:19 PM,85.1,111.38,44,1018.2,8,240,0,ºC,ºC,mbar,KPH,
1781359828,6/13/2026 2:10:28 PM,85.1,111.74,43,1018.3,8,268,0,ºC,ºC,mbar,KPH,
1781359898,6/13/2026 2:11:38 PM,84.38,112.28,43,1018.3,6,294,0,ºC,ºC,mbar,KPH,
1781359968,6/13/2026 2:12:48 PM,84.38,112.46,45,1018.3,6,229,0,ºC,ºC,mbar,KPH,
1781360038,6/13/2026 2:13:58 PM,83.66,113.0,45,1018.2,7,296,0,ºC,ºC,mbar,KPH,
1781360108,6/13/2026 2:15:08 PM,83.3,113.54,46,1018.2,8,299,0,ºC,ºC,mbar,KPH,
1781360179,6/13/2026 2:16:19 PM,82.76,113.9,45,1018.2,11,279,0,ºC,ºC,mbar,KPH,
1781360248,6/13/2026 2:17:28 PM,83.3,113.9,46,1018.2,8,256,0,ºC,ºC,mbar,KPH,
1781360318,6/13/2026 2:18:38 PM,83.12,114.08,46,1018.2,9,232,0,ºC,ºC,mbar,KPH,
1781360388,6/13/2026 2:19:48 PM,83.12,114.08,46,1018.2,9,280,0,ºC,ºC,mbar,KPH,
1781360449,6/13/2026 2:20:49 PM,83.3,114.08,45,1018.2,9,1,0,ºC,ºC,mbar,KPH,
1781360518,6/13/2026 2:21:58 PM,83.84,114.08,44,1018.2,7,258,0,ºC,ºC,mbar,KPH,
1781360589,6/13/2026 2:23:09 PM,84.02,114.26,43,1018.1,9,342,0,ºC,ºC,mbar,KPH,
1781360659,6/13/2026 2:24:19 PM,84.56,114.44,42,1018,7,356,0,ºC,ºC,mbar,KPH,
1781360728,6/13/2026 2:25:28 PM,83.84,114.44,43,1018.1,10,7,0,ºC,ºC,mbar,KPH,
1781360798,6/13/2026 2:26:38 PM,84.56,114.26,44,1018.1,8,355,0,ºC,ºC,mbar,KPH,
1781360868,6/13/2026 2:27:48 PM,83.84,114.26,43,1018.2,10,10,0,ºC,ºC,mbar,KPH,
1781360938,6/13/2026 2:28:58 PM,83.66,114.26,44,1018.1,7,308,0,ºC,ºC,mbar,KPH,
1781361008,6/13/2026 2:30:08 PM,83.48,114.26,44,1018.1,8,263,0,ºC,ºC,mbar,KPH,
1781361078,6/13/2026 2:31:18 PM,83.12,114.26,46,1018.1,9,285,0,ºC,ºC,mbar,KPH,
1781361139,6/13/2026 2:32:19 PM,83.3,114.26,44,1018,8,273,0,ºC,ºC,mbar,KPH,
1781361208,6/13/2026 2:33:28 PM,82.94,114.08,45,1018.1,12,300,0,ºC,ºC,mbar,KPH,
1781361278,6/13/2026 2:34:38 PM,83.3,113.9,45,1018.2,10,328,0,ºC,ºC,mbar,KPH,
1781361348,6/13/2026 2:35:48 PM,83.3,113.9,45,1018.2,4,279,0,ºC,ºC,mbar,KPH,
1781361418,6/13/2026 2:36:58 PM,83.66,113.9,45,1018.1,6,341,0,ºC,ºC,mbar,KPH,
