TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1775458857,4/6/2026 7:00:57 AM,52.07,52.16,72.11,1011.6,0.8,178,-999,ºC,ºC,mbar,KPH,
1775458918,4/6/2026 7:01:58 AM,52.11,52.16,72.11,1011.5,0.7,180,-999,ºC,ºC,mbar,KPH,
1775458979,4/6/2026 7:02:59 AM,52.12,52.16,72.29,1011.5,0.4,230,-999,ºC,ºC,mbar,KPH,
1775459040,4/6/2026 7:04:00 AM,52.29,52.16,71.95,1011.5,1,180,-999,ºC,ºC,mbar,KPH,
1775459101,4/6/2026 7:05:01 AM,52.41,52.34,72.02,1011.5,0.1,113,-999,ºC,ºC,mbar,KPH,
1775459162,4/6/2026 7:06:02 AM,52.54,52.34,71.66,1011.6,0.7,171,-999,ºC,ºC,mbar,KPH,
1775459223,4/6/2026 7:07:03 AM,52.65,52.52,71.43,1011.6,1.5,182,-999,ºC,ºC,mbar,KPH,
1775459284,4/6/2026 7:08:04 AM,52.59,52.52,71.23,1011.6,0.7,124,-999,ºC,ºC,mbar,KPH,
1775459345,4/6/2026 7:09:05 AM,52.7,52.7,71.25,1011.6,0.5,140,-999,ºC,ºC,mbar,KPH,
1775459406,4/6/2026 7:10:06 AM,52.75,52.7,71.22,1011.5,0.8,186,-999,ºC,ºC,mbar,KPH,
1775459467,4/6/2026 7:11:07 AM,52.81,52.88,71.21,1011.6,0.5,191,-999,ºC,ºC,mbar,KPH,
1775459528,4/6/2026 7:12:08 AM,52.95,52.88,71.12,1011.5,0.8,156,-999,ºC,ºC,mbar,KPH,
1775459589,4/6/2026 7:13:09 AM,53.15,52.88,71.04,1011.6,0.7,175,-999,ºC,ºC,mbar,KPH,
1775459650,4/6/2026 7:14:10 AM,53.33,53.06,70.76,1011.6,0.7,196,-999,ºC,ºC,mbar,KPH,
1775459711,4/6/2026 7:15:11 AM,53.47,53.06,70.42,1011.5,0.6,194,-999,ºC,ºC,mbar,KPH,
1775459772,4/6/2026 7:16:12 AM,53.58,53.24,70.16,1011.6,1.2,176,-999,ºC,ºC,mbar,KPH,
1775459833,4/6/2026 7:17:13 AM,53.64,53.24,70.32,1011.5,0.6,116,-999,ºC,ºC,mbar,KPH,
1775459894,4/6/2026 7:18:14 AM,53.8,53.24,70.22,1011.5,0.7,86,-999,ºC,ºC,mbar,KPH,
1775459955,4/6/2026 7:19:15 AM,54.0,53.24,69.74,1011.5,0.8,164,-999,ºC,ºC,mbar,KPH,
1775460016,4/6/2026 7:20:16 AM,54.18,53.24,69.58,1011.5,0.4,117,-999,ºC,ºC,mbar,KPH,
1775460077,4/6/2026 7:21:17 AM,54.37,53.24,69.21,1011.5,0.7,128,-999,ºC,ºC,mbar,KPH,
1775460138,4/6/2026 7:22:18 AM,54.57,53.42,69.1,1011.5,0.5,148,-999,ºC,ºC,mbar,KPH,
1775460199,4/6/2026 7:23:19 AM,54.77,53.42,68.75,1011.5,0.9,145,-999,ºC,ºC,mbar,KPH,
1775460260,4/6/2026 7:24:20 AM,54.84,53.42,68.43,1011.5,1.2,73,-999,ºC,ºC,mbar,KPH,
1775460321,4/6/2026 7:25:21 AM,54.99,53.42,68.23,1011.6,1.2,91,-999,ºC,ºC,mbar,KPH,
1775460382,4/6/2026 7:26:22 AM,55.11,53.42,68.1,1011.5,0.7,160,-999,ºC,ºC,mbar,KPH,
1775460443,4/6/2026 7:27:23 AM,55.26,53.42,67.86,1011.6,0.6,198,-999,ºC,ºC,mbar,KPH,
1775460504,4/6/2026 7:28:24 AM,55.42,53.42,67.76,1011.5,0.5,188,-999,ºC,ºC,mbar,KPH,
1775460565,4/6/2026 7:29:25 AM,55.58,53.42,67.63,1011.5,0.5,224,-999,ºC,ºC,mbar,KPH,
1775460626,4/6/2026 7:30:26 AM,55.74,53.24,67.23,1011.6,0.9,162,-999,ºC,ºC,mbar,KPH,
1775460687,4/6/2026 7:31:27 AM,55.76,53.24,67.21,1011.4,0,180,-999,ºC,ºC,mbar,KPH,
1775460748,4/6/2026 7:32:28 AM,55.94,53.24,67.04,1011.6,1.1,181,-999,ºC,ºC,mbar,KPH,
1775460809,4/6/2026 7:33:29 AM,55.99,53.24,66.94,1011.5,0.2,164,-999,ºC,ºC,mbar,KPH,
1775460870,4/6/2026 7:34:30 AM,56.12,53.24,66.61,1011.5,0.5,222,-999,ºC,ºC,mbar,KPH,
1775460931,4/6/2026 7:35:31 AM,56.21,53.24,66.41,1011.5,1.2,217,-999,ºC,ºC,mbar,KPH,
1775460992,4/6/2026 7:36:32 AM,56.28,53.24,66.33,1011.5,0.8,229,-999,ºC,ºC,mbar,KPH,
1775461053,4/6/2026 7:37:33 AM,56.37,53.24,66.1,1011.5,1,210,-999,ºC,ºC,mbar,KPH,
1775461114,4/6/2026 7:38:34 AM,56.39,53.24,66.22,1011.5,1.1,216,-999,ºC,ºC,mbar,KPH,
1775461175,4/6/2026 7:39:35 AM,56.35,53.24,66.11,1011.5,0.8,175,-999,ºC,ºC,mbar,KPH,
1775461236,4/6/2026 7:40:36 AM,56.43,53.24,66.25,1011.4,0.9,240,-999,ºC,ºC,mbar,KPH,
1775461297,4/6/2026 7:41:37 AM,56.48,53.24,66.19,1011.4,0.1,265,-999,ºC,ºC,mbar,KPH,
1775461358,4/6/2026 7:42:38 AM,56.61,53.24,66.22,1011.5,0.4,265,-999,ºC,ºC,mbar,KPH,
1775461419,4/6/2026 7:43:39 AM,56.82,53.42,65.94,1011.4,0.1,265,-999,ºC,ºC,mbar,KPH,
1775461480,4/6/2026 7:44:40 AM,57.02,53.42,65.37,1011.5,0.7,167,-999,ºC,ºC,mbar,KPH,
1775461541,4/6/2026 7:45:41 AM,57.24,53.42,65.31,1011.5,0.6,194,-999,ºC,ºC,mbar,KPH,
1775461602,4/6/2026 7:46:42 AM,57.38,53.42,64.79,1011.5,0.7,130,-999,ºC,ºC,mbar,KPH,
1775461663,4/6/2026 7:47:43 AM,57.6,53.42,64.57,1011.5,0.3,161,-999,ºC,ºC,mbar,KPH,
1775461724,4/6/2026 7:48:44 AM,57.78,53.42,64.52,1011.6,1.1,142,-999,ºC,ºC,mbar,KPH,
1775461785,4/6/2026 7:49:45 AM,57.94,53.42,64,1011.5,1.1,119,-999,ºC,ºC,mbar,KPH,
1775461846,4/6/2026 7:50:46 AM,58.05,53.42,63.8,1011.5,0.5,64,-999,ºC,ºC,mbar,KPH,
1775461907,4/6/2026 7:51:47 AM,58.19,53.6,63.71,1011.5,0.8,224,-999,ºC,ºC,mbar,KPH,
1775461968,4/6/2026 7:52:48 AM,58.28,53.6,63.09,1011.4,1.3,171,-999,ºC,ºC,mbar,KPH,
1775462029,4/6/2026 7:53:49 AM,58.35,53.6,63.24,1011.5,1.3,76,-999,ºC,ºC,mbar,KPH,
1775462090,4/6/2026 7:54:50 AM,58.5,53.6,62.88,1011.5,1,174,-999,ºC,ºC,mbar,KPH,
1775462151,4/6/2026 7:55:51 AM,58.64,53.78,62.9,1011.5,0.7,80,-999,ºC,ºC,mbar,KPH,
1775462212,4/6/2026 7:56:52 AM,58.77,53.78,62.65,1011.5,0.9,115,-999,ºC,ºC,mbar,KPH,
1775462273,4/6/2026 7:57:53 AM,58.8,53.78,62.35,1011.4,0.7,148,-999,ºC,ºC,mbar,KPH,
1775462334,4/6/2026 7:58:54 AM,58.77,53.78,62.47,1011.5,0.4,152,-999,ºC,ºC,mbar,KPH,
1775462395,4/6/2026 7:59:55 AM,58.78,53.78,62.51,1011.5,1.1,192,-999,ºC,ºC,mbar,KPH,
1775462456,4/6/2026 8:00:56 AM,58.78,53.78,61.98,1011.5,1.3,188,-999,ºC,ºC,mbar,KPH,
1775462517,4/6/2026 8:01:57 AM,58.64,53.78,62.12,1011.5,0.8,211,-999,ºC,ºC,mbar,KPH,
1775462578,4/6/2026 8:02:58 AM,58.59,53.78,62.24,1011.4,1.6,197,-999,ºC,ºC,mbar,KPH,
1775462639,4/6/2026 8:03:59 AM,58.48,53.78,62.36,1011.5,1.1,202,-999,ºC,ºC,mbar,KPH,
1775462700,4/6/2026 8:05:00 AM,58.39,53.78,62.64,1011.5,1.2,181,-999,ºC,ºC,mbar,KPH,
1775462761,4/6/2026 8:06:01 AM,58.26,53.78,62.68,1011.5,0.7,170,-999,ºC,ºC,mbar,KPH,
1775462822,4/6/2026 8:07:02 AM,58.19,53.78,62.97,1011.5,0.8,194,-999,ºC,ºC,mbar,KPH,
1775462883,4/6/2026 8:08:03 AM,58.28,53.78,63.03,1011.5,0.9,189,-999,ºC,ºC,mbar,KPH,
1775462944,4/6/2026 8:09:04 AM,58.35,53.78,63.1,1011.5,1,202,-999,ºC,ºC,mbar,KPH,
1775463005,4/6/2026 8:10:05 AM,58.44,53.78,63.05,1011.5,0.9,191,-999,ºC,ºC,mbar,KPH,
1775463066,4/6/2026 8:11:06 AM,58.51,53.78,62.91,1011.4,1,213,-999,ºC,ºC,mbar,KPH,
1775463127,4/6/2026 8:12:07 AM,58.66,53.78,62.58,1011.5,0.6,184,-999,ºC,ºC,mbar,KPH,
1775463188,4/6/2026 8:13:08 AM,58.91,53.78,62.48,1011.4,0.1,131,-999,ºC,ºC,mbar,KPH,
1775463249,4/6/2026 8:14:09 AM,59.31,54.14,62.01,1011.5,1,108,-999,ºC,ºC,mbar,KPH,
1775463310,4/6/2026 8:15:10 AM,59.67,54.14,61.56,1011.5,0.6,130,-999,ºC,ºC,mbar,KPH,
1775463371,4/6/2026 8:16:11 AM,59.97,54.14,61.13,1011.4,0.7,110,-999,ºC,ºC,mbar,KPH,
1775463432,4/6/2026 8:17:12 AM,60.19,54.14,60.76,1011.4,0.4,57,-999,ºC,ºC,mbar,KPH,
1775463493,4/6/2026 8:18:13 AM,60.4,54.32,60.16,1011.4,1,125,-999,ºC,ºC,mbar,KPH,
1775463554,4/6/2026 8:19:14 AM,60.4,54.32,59.92,1011.4,1.1,204,-999,ºC,ºC,mbar,KPH,
1775463615,4/6/2026 8:20:15 AM,60.31,54.32,59.92,1011.4,1.2,187,-999,ºC,ºC,mbar,KPH,
1775463676,4/6/2026 8:21:16 AM,60.22,54.32,59.85,1011.5,1.9,193,-999,ºC,ºC,mbar,KPH,
1775463737,4/6/2026 8:22:17 AM,59.97,54.32,60.28,1011.4,1.6,181,-999,ºC,ºC,mbar,KPH,
1775463798,4/6/2026 8:23:18 AM,59.79,54.32,59.93,1011.4,1.1,192,-999,ºC,ºC,mbar,KPH,
1775463859,4/6/2026 8:24:19 AM,59.76,54.32,60.48,1011.4,0.8,201,-999,ºC,ºC,mbar,KPH,
1775463920,4/6/2026 8:25:20 AM,59.72,54.32,60.65,1011.4,1,175,-999,ºC,ºC,mbar,KPH,
1775463981,4/6/2026 8:26:21 AM,59.67,54.32,60.86,1011.4,0.7,233,-999,ºC,ºC,mbar,KPH,
1775464042,4/6/2026 8:27:22 AM,59.74,54.32,61.2,1011.4,0.5,57,-999,ºC,ºC,mbar,KPH,
1775464103,4/6/2026 8:28:23 AM,59.88,54.32,60.9,1011.5,1.2,165,-999,ºC,ºC,mbar,KPH,
1775464164,4/6/2026 8:29:24 AM,60.04,54.32,60.71,1011.5,0.2,40,-999,ºC,ºC,mbar,KPH,
1775464225,4/6/2026 8:30:25 AM,60.21,54.5,60.69,1011.4,0.2,126,-999,ºC,ºC,mbar,KPH,
1775464286,4/6/2026 8:31:26 AM,60.35,54.5,60.25,1011.4,0.7,97,-999,ºC,ºC,mbar,KPH,
1775464347,4/6/2026 8:32:27 AM,60.57,54.68,59.69,1011.4,1.2,96,-999,ºC,ºC,mbar,KPH,
1775464408,4/6/2026 8:33:28 AM,60.93,54.68,59.51,1011.4,0.4,25,-999,ºC,ºC,mbar,KPH,
1775464469,4/6/2026 8:34:29 AM,61.2,54.68,58.77,1011.3,0.8,161,-999,ºC,ºC,mbar,KPH,
1775464530,4/6/2026 8:35:30 AM,61.43,54.68,58.15,1011.3,0.3,98,-999,ºC,ºC,mbar,KPH,
1775464591,4/6/2026 8:36:31 AM,61.5,54.68,57.94,1011.4,1.6,187,-999,ºC,ºC,mbar,KPH,
1775464652,4/6/2026 8:37:32 AM,61.48,54.86,57.59,1011.4,1.3,119,-999,ºC,ºC,mbar,KPH,
1775464713,4/6/2026 8:38:33 AM,61.54,54.86,57.41,1011.5,1.8,186,-999,ºC,ºC,mbar,KPH,
1775464774,4/6/2026 8:39:34 AM,61.54,54.86,57.34,1011.4,2.4,186,-999,ºC,ºC,mbar,KPH,
1775464835,4/6/2026 8:40:35 AM,61.54,54.86,57.3,1011.3,1.7,179,-999,ºC,ºC,mbar,KPH,
1775464896,4/6/2026 8:41:36 AM,61.57,55.04,57.65,1011.3,0.4,172,-999,ºC,ºC,mbar,KPH,
1775464957,4/6/2026 8:42:37 AM,61.61,55.04,57.24,1011.3,1.4,183,-999,ºC,ºC,mbar,KPH,
1775465018,4/6/2026 8:43:38 AM,61.65,55.04,57.3,1011.4,0.7,223,-999,ºC,ºC,mbar,KPH,
1775465079,4/6/2026 8:44:39 AM,61.65,55.04,57.5,1011.4,1.5,197,-999,ºC,ºC,mbar,KPH,
1775465140,4/6/2026 8:45:40 AM,61.61,55.22,57.26,1011.4,1.8,178,-999,ºC,ºC,mbar,KPH,
1775465201,4/6/2026 8:46:41 AM,61.47,55.22,57.57,1011.3,1.7,195,-999,ºC,ºC,mbar,KPH,
1775465262,4/6/2026 8:47:42 AM,61.45,55.22,57.89,1011.3,1.2,187,-999,ºC,ºC,mbar,KPH,
1775465323,4/6/2026 8:48:43 AM,61.43,55.22,57.66,1011.4,1,196,-999,ºC,ºC,mbar,KPH,
1775465384,4/6/2026 8:49:44 AM,61.43,55.22,57.86,1011.4,1.1,181,-999,ºC,ºC,mbar,KPH,
1775465445,4/6/2026 8:50:45 AM,61.47,55.22,58.01,1011.4,1.7,177,-999,ºC,ºC,mbar,KPH,
1775465506,4/6/2026 8:51:46 AM,61.52,55.22,57.93,1011.3,0.4,117,-999,ºC,ºC,mbar,KPH,
1775465567,4/6/2026 8:52:47 AM,61.68,55.22,57.87,1011.4,0.5,144,-999,ºC,ºC,mbar,KPH,
1775465628,4/6/2026 8:53:48 AM,61.93,55.22,57.81,1011.3,1.5,144,-999,ºC,ºC,mbar,KPH,
