TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1775545236,4/7/2026 7:00:36 AM,50.27,50.54,66.35,1008.8,0.7,185,-999,ºC,ºC,mbar,KPH,
1775545297,4/7/2026 7:01:37 AM,50.34,50.54,66.22,1008.7,0.6,241,-999,ºC,ºC,mbar,KPH,
1775545358,4/7/2026 7:02:38 AM,50.45,50.54,66.23,1008.7,0.4,125,-999,ºC,ºC,mbar,KPH,
1775545419,4/7/2026 7:03:39 AM,50.63,50.54,66.43,1008.7,0.5,137,-999,ºC,ºC,mbar,KPH,
1775545480,4/7/2026 7:04:40 AM,50.92,50.72,66.73,1008.7,1.3,49,-999,ºC,ºC,mbar,KPH,
1775545541,4/7/2026 7:05:41 AM,51.08,50.72,66.27,1008.7,1.2,59,-999,ºC,ºC,mbar,KPH,
1775545602,4/7/2026 7:06:42 AM,51.13,50.72,65.98,1008.7,1.1,51,-999,ºC,ºC,mbar,KPH,
1775545663,4/7/2026 7:07:43 AM,51.12,50.9,66.14,1008.6,1,45,-999,ºC,ºC,mbar,KPH,
1775545724,4/7/2026 7:08:44 AM,51.15,51.08,66.27,1008.7,0.9,45,-999,ºC,ºC,mbar,KPH,
1775545785,4/7/2026 7:09:45 AM,51.21,51.08,66.22,1008.7,1.5,53,-999,ºC,ºC,mbar,KPH,
1775545846,4/7/2026 7:10:46 AM,51.24,51.08,66.01,1008.6,0.6,63,-999,ºC,ºC,mbar,KPH,
1775545907,4/7/2026 7:11:47 AM,51.4,51.44,66.17,1008.7,1.2,51,-999,ºC,ºC,mbar,KPH,
1775545968,4/7/2026 7:12:48 AM,51.42,51.44,65.49,1008.6,0.8,57,-999,ºC,ºC,mbar,KPH,
1775546029,4/7/2026 7:13:49 AM,51.48,51.44,65.55,1008.6,0.8,58,-999,ºC,ºC,mbar,KPH,
1775546090,4/7/2026 7:14:50 AM,51.46,51.62,65.37,1008.7,1.2,73,-999,ºC,ºC,mbar,KPH,
1775546151,4/7/2026 7:15:51 AM,51.42,51.62,65.48,1008.6,0.9,82,-999,ºC,ºC,mbar,KPH,
1775546212,4/7/2026 7:16:52 AM,51.53,51.62,65.5,1008.7,1.1,73,-999,ºC,ºC,mbar,KPH,
1775546273,4/7/2026 7:17:53 AM,51.53,51.62,65.6,1008.7,0.6,34,-999,ºC,ºC,mbar,KPH,
1775546334,4/7/2026 7:18:54 AM,51.67,51.62,65.61,1008.6,0.9,50,-999,ºC,ºC,mbar,KPH,
1775546395,4/7/2026 7:19:55 AM,51.75,51.62,65.31,1008.7,0.3,19,-999,ºC,ºC,mbar,KPH,
1775546456,4/7/2026 7:20:56 AM,51.78,51.8,65.4,1008.6,0.8,68,-999,ºC,ºC,mbar,KPH,
1775546517,4/7/2026 7:21:57 AM,51.94,51.8,65.32,1008.6,0.7,88,-999,ºC,ºC,mbar,KPH,
1775546578,4/7/2026 7:22:58 AM,52.02,51.8,64.93,1008.6,0.6,42,-999,ºC,ºC,mbar,KPH,
1775546639,4/7/2026 7:23:59 AM,52.2,51.8,65,1008.6,1,75,-999,ºC,ºC,mbar,KPH,
1775546700,4/7/2026 7:25:00 AM,52.36,51.8,64.2,1008.6,1.2,72,-999,ºC,ºC,mbar,KPH,
