POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,153,5:00'30.053,,,110,1'49.472,178.0,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,153,5:00'52.258,22.205,22.205,2,1'49.448,178.0,,
3,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,5:00'44.888,5 Laps,5 Laps,84,1'53.322,171.9,,
4,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,5:01'07.474,5 Laps,22.586,147,1'52.627,173.0,,
5,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,5:01'32.085,5 Laps,24.611,2,1'53.498,171.7,,
6,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,148,5:02'08.213,5 Laps,36.128,2,1'49.496,177.9,,
7,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,5:02'13.555,5 Laps,5.342,105,1'52.322,173.5,,
8,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,147,5:01'21.383,6 Laps,1 Laps,146,1'53.540,171.6,,
9,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,147,5:01'52.932,6 Laps,31.549,2,1'53.258,172.0,,
10,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,147,5:02'00.053,6 Laps,7.121,2,1'53.241,172.1,,
11,20,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,146,5:00'34.505,7 Laps,1 Laps,97,1'52.213,173.6,,
12,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,5:01'02.939,7 Laps,28.434,146,1'53.824,171.2,,
13,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,146,5:01'08.019,7 Laps,5.080,84,1'53.513,171.6,,
14,44,ARC Bratislava,Miroslav KONOPKA,Oliver CALDWELL,Nelson PANCIATICI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,145,5:01'35.299,8 Laps,1 Laps,118,1'54.416,170.3,,
15,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,144,5:01'22.248,9 Laps,1 Laps,103,1'57.333,166.1,,
16,92,Porsche GT Team,Kevin ESTRE,Neel JANI,Michael CHRISTENSEN,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,144,5:01'32.937,9 Laps,10.689,143,1'57.086,166.4,,
17,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,144,5:01'44.269,9 Laps,11.332,143,1'57.032,166.5,,
18,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,Frédéric MAKOWIECKI,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,144,5:02'02.625,9 Laps,18.356,106,1'57.564,165.7,,
19,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,141,5:00'31.823,12 Laps,3 Laps,134,1'58.681,164.2,,
20,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,141,5:00'40.974,12 Laps,9.151,86,1'58.624,164.2,,
21,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,141,5:00'44.593,12 Laps,3.619,134,1'59.013,163.7,,
22,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,141,5:01'51.688,12 Laps,1'07.095,141,1'57.436,165.9,,
23,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,141,5:02'11.503,12 Laps,19.815,57,1'58.756,164.1,,
24,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,140,5:00'44.622,13 Laps,1 Laps,58,1'58.919,163.8,,
25,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,140,5:00'53.457,13 Laps,8.835,119,1'58.915,163.8,,
26,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,140,5:01'40.956,13 Laps,47.499,138,1'58.199,164.8,,
27,85,Iron Lynx,Rahel FREY,Sarah BOVY,Katherine LEGGE,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,139,5:01'58.504,14 Laps,1 Laps,101,1'59.747,162.7,,
28,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,137,4:53'28.668,16 Laps,2 Laps,129,1'58.624,164.2,,
29,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,137,5:01'20.016,16 Laps,7'51.348,93,1'58.405,164.5,,
30,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,126,4:29'26.094,27 Laps,11 Laps,96,1'58.799,164.0,,
31,88,Dempsey - Proton Racing,Khaled AL QUBAISI,Axcil JEFFERIES,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,90,3:10'36.849,63 Laps,36 Laps,89,1'58.941,163.8,,
