POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,247,8:01'25.441,,,110,1'49.472,178.0,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,247,8:01'32.792,7.351,7.351,2,1'49.448,178.0,,
3,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,241,8:03'19.446,6 Laps,6 Laps,2,1'49.496,177.9,,
4,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,240,8:01'55.473,7 Laps,1 Laps,209,1'52.657,172.9,,
5,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,240,8:03'09.793,7 Laps,1'14.320,105,1'52.322,173.5,,
6,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,240,8:03'14.451,7 Laps,4.658,196,1'52.289,173.5,,
7,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,240,8:03'18.861,7 Laps,4.410,149,1'53.118,172.2,,
8,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,238,8:02'38.468,9 Laps,2 Laps,194,1'52.336,173.4,,
9,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,238,8:02'42.164,9 Laps,3.696,178,1'52.961,172.5,,
10,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,238,8:03'01.308,9 Laps,19.144,199,1'52.163,173.7,,
11,20,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,237,8:02'30.265,10 Laps,1 Laps,97,1'52.213,173.6,,
12,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,237,8:02'46.944,10 Laps,16.679,193,1'53.470,171.7,,
13,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,236,8:01'33.150,11 Laps,1 Laps,216,1'53.302,172.0,,
14,44,ARC Bratislava,Miroslav KONOPKA,Oliver CALDWELL,Nelson PANCIATICI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,235,8:01'50.576,12 Laps,1 Laps,190,1'53.986,170.9,,
