POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,185,6:01'15.581,,,110,1'49.472,178.0,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,185,6:01'45.532,29.951,29.951,2,1'49.448,178.0,,
3,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,180,6:02'53.721,5 Laps,5 Laps,174,1'53.049,172.3,,
4,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,179,6:01'33.224,6 Laps,1 Laps,147,1'52.627,173.0,,
5,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,179,6:01'36.238,6 Laps,3.014,2,1'49.496,177.9,,
6,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,179,6:01'56.416,6 Laps,20.178,149,1'53.118,172.2,,
7,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,179,6:02'11.953,6 Laps,15.537,105,1'52.322,173.5,,
8,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,178,6:02'17.205,7 Laps,1 Laps,146,1'53.540,171.6,,
9,20,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,177,6:01'21.570,8 Laps,1 Laps,97,1'52.213,173.6,,
10,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,177,6:01'28.016,8 Laps,6.446,176,1'53.067,172.3,,
11,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,177,6:01'46.933,8 Laps,18.917,176,1'53.170,172.2,,
12,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,177,6:02'09.947,8 Laps,23.014,146,1'53.824,171.2,,
13,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,176,6:01'14.309,9 Laps,1 Laps,168,1'53.346,171.9,,
14,44,ARC Bratislava,Miroslav KONOPKA,Oliver CALDWELL,Nelson PANCIATICI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,176,6:02'27.741,9 Laps,1'13.432,156,1'54.352,170.4,,
15,92,Porsche GT Team,Kevin ESTRE,Neel JANI,Michael CHRISTENSEN,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,174,6:01'56.141,11 Laps,2 Laps,146,1'57.043,166.5,,
16,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,174,6:02'07.767,11 Laps,11.626,103,1'57.333,166.1,,
17,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,174,6:02'17.723,11 Laps,9.956,143,1'57.032,166.5,,
18,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,Frédéric MAKOWIECKI,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,174,6:03'06.203,11 Laps,48.480,163,1'57.469,165.9,,
