POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,93,3:00'28.615,,,3,1'49.475,178.0,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,93,3:00'33.799,5.184,5.184,2,1'49.448,178.0,,
3,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,90,3:01'20.115,3 Laps,3 Laps,84,1'53.322,171.9,,
4,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,90,3:01'23.787,3 Laps,3.672,2,1'53.258,172.0,,
5,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,90,3:01'25.282,3 Laps,1.495,88,1'53.602,171.5,,
6,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,90,3:01'46.880,3 Laps,21.598,2,1'53.498,171.7,,
7,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,90,3:02'04.517,3 Laps,17.637,51,1'53.511,171.6,,
8,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,89,3:00'26.966,4 Laps,1 Laps,2,1'53.241,172.1,,
9,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,89,3:00'55.402,4 Laps,28.436,3,1'54.313,170.4,,
10,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,89,3:01'08.116,4 Laps,12.714,5,1'53.699,171.4,,
11,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,89,3:01'50.143,4 Laps,42.027,84,1'53.513,171.6,,
12,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,89,3:02'04.840,4 Laps,14.697,2,1'49.496,177.9,,
13,44,ARC Bratislava,Miroslav KONOPKA,Oliver CALDWELL,Nelson PANCIATICI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,88,3:00'35.792,5 Laps,1 Laps,51,1'54.732,169.8,,
14,20,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,88,3:00'43.593,5 Laps,7.801,49,1'55.330,168.9,,
15,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,88,3:01'10.821,5 Laps,27.228,60,1'57.676,165.6,,
16,92,Porsche GT Team,Kevin ESTRE,Neel JANI,Michael CHRISTENSEN,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,88,3:02'10.361,5 Laps,59.540,59,1'57.923,165.2,,
17,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,88,3:02'12.792,5 Laps,2.431,59,1'57.733,165.5,,
18,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,Frédéric MAKOWIECKI,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,88,3:02'19.506,5 Laps,6.714,59,1'58.309,164.7,,
19,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,86,3:00'24.365,7 Laps,2 Laps,34,1'59.217,163.4,,
20,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,86,3:00'41.684,7 Laps,17.319,57,1'58.756,164.1,,
