POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,62,2:01'36.904,,,3,1'49.475,178.0,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,62,2:01'44.123,7.219,7.219,2,1'49.448,178.0,,
3,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,60,2:02'07.984,2 Laps,2 Laps,2,1'53.258,172.0,,
4,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,60,2:02'49.823,2 Laps,41.839,2,1'53.241,172.1,,
5,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:02'51.890,2 Laps,2.067,5,1'53.664,171.4,,
6,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:02'52.809,2 Laps,0.919,51,1'54.151,170.7,,
7,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:03'01.971,2 Laps,9.162,51,1'53.511,171.6,,
8,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:03'12.916,2 Laps,10.945,2,1'53.498,171.7,,
9,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:03'22.660,2 Laps,9.744,5,1'53.699,171.4,,
10,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,59,2:01'41.787,3 Laps,1 Laps,3,1'54.313,170.4,,
11,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,59,2:02'03.430,3 Laps,21.643,28,1'54.944,169.5,,
12,20,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,59,2:03'18.701,3 Laps,1'15.271,49,1'55.330,168.9,,
13,44,ARC Bratislava,Miroslav KONOPKA,Oliver CALDWELL,Nelson PANCIATICI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,59,2:03'19.064,3 Laps,0.363,51,1'54.732,169.8,,
14,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,Frédéric MAKOWIECKI,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,59,2:03'24.262,3 Laps,5.198,59,1'58.309,164.7,,
15,92,Porsche GT Team,Kevin ESTRE,Neel JANI,Michael CHRISTENSEN,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,59,2:03'25.823,3 Laps,1.561,59,1'57.923,165.2,,
16,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,58,2:01'29.679,4 Laps,1 Laps,7,1'58.320,164.7,,
17,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,58,2:01'35.783,4 Laps,6.104,2,1'58.262,164.7,,
