TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1665819345,15/10/2022 7:35:45,62.6,64.4,76,"1002,74",0,297,-1,
1665819410,15/10/2022 7:36:50,62.6,64.4,76,"1002,74",0,298,-1,
1665819480,15/10/2022 7:38:00,62.6,64.4,76,"1002,78",0,297,-1,
1665819545,15/10/2022 7:39:05,62.6,64.4,76,"1002,78",0,298,-1,
1665819615,15/10/2022 7:40:15,62.6,64.4,76,"1002,91","1,06093",298,-1,
1665819685,15/10/2022 7:41:25,62.6,64.4,76,"1002,88","1,06093",297,-1,
1665819750,15/10/2022 7:42:30,62.6,64.4,76,"1002,85","1,06093",297,-1,
1665819815,15/10/2022 7:43:35,62.6,64.4,76,"1002,88","1,06093",297,-1,
1665819881,15/10/2022 7:44:41,62.6,66.2,75,"1002,78",0,303,-1,
1665819951,15/10/2022 7:45:51,62.6,66.2,75,"1002,74",0,303,-1,
1665820016,15/10/2022 7:46:56,64.4,66.2,75,"1002,81","1,06093",303,-1,
1665820085,15/10/2022 7:48:05,64.4,66.2,75,"1002,81",0,303,-1,
1665820146,15/10/2022 7:49:06,64.4,66.2,75,"1002,91","1,06093",303,-1,
1665820211,15/10/2022 7:50:11,64.4,66.2,75,"1002,98",0,303,-1,
1665820281,15/10/2022 7:51:21,64.4,66.2,75,"1002,91","1,06093",303,-1,
1665820351,15/10/2022 7:52:31,64.4,66.2,75,"1002,95",0,303,-1,
1665820416,15/10/2022 7:53:36,64.4,66.2,75,"1003,01",0,303,-1,
1665820476,15/10/2022 7:54:36,64.4,66.2,75,"1002,98","2,12187",303,-1,
1665820546,15/10/2022 7:55:46,64.4,66.2,74,"1003,01","1,06093",303,-1,
1665820612,15/10/2022 7:56:52,64.4,66.2,74,"1003,05","1,06093",303,-1,
1665820677,15/10/2022 7:57:57,64.4,66.2,74,"1003,01","1,06093",303,-1,
1665820742,15/10/2022 7:59:02,64.4,66.2,74,"1003,01","1,06093",303,-1,
1665820812,15/10/2022 8:00:12,64.4,66.2,74,"1003,05","1,06093",303,-1,
