POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,9,Prema Racing,Juan Manuel CORREA,Louis DELETRAZ,Ferdinand HABSBURG,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:00'17.688,,,37,1'33.547,179.1,,
2,65,Panis Racing,Nicolas JAMIN,Job VAN UITERT,Julien CANAL,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:01'06.950,49.262,49.262,121,1'33.870,178.4,,
3,37,COOL Racing,Yifei YE,Niklas KRUETTEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:01'08.984,51.296,2.034,60,1'33.805,178.6,,
4,43,Inter Europol Competition,David HEINEMEIER-HANSSON,Fabio SCHERER,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,125,4:00'25.018,1 Laps,1 Laps,37,1'33.806,178.6,,
5,19,Algarve Pro Racing,Bent VISCAAL,Filip UGRAN,,,Oreca 07 - Gibson,G,LMP2,,,Classified,125,4:01'39.942,1 Laps,1'14.924,39,1'33.964,178.3,,
6,34,Racing Team Turkey,Jack AITKEN,Charlie EASTWOOD,Salih YOLUC,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,125,4:01'40.702,1 Laps,0.760,124,1'33.656,178.9,,
7,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,124,4:00'44.884,2 Laps,1 Laps,35,1'33.586,179.0,,
8,88,AF Corse,François PERRODO,Alessio ROVERA,Nicklas NIELSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,124,4:00'58.637,2 Laps,13.753,109,1'34.055,178.1,,
9,30,Duqueine Team,Memo ROJAS,Richard BRADLEY,Rui ANDRADE,,Oreca 07 - Gibson,G,LMP2,,,Classified,124,4:01'25.622,2 Laps,26.985,124,1'34.011,178.2,,
10,24,Nielsen Racing,Rodrigo SALES,Matthew BELL,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,122,4:00'20.685,4 Laps,2 Laps,112,1'34.006,178.2,,
11,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,121,4:00'46.538,5 Laps,1 Laps,37,1'33.731,178.7,,
12,17,COOL Racing,Malthe JAKOBSEN,Maurice SMITH,Michael BENHAM,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,121,4:01'25.048,5 Laps,38.510,84,1'39.044,169.1,,
13,2,United Autosports,Bailey VOISIN,Finn GEHRSITZ,Joshua CAYGILL,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,120,4:01'41.689,6 Laps,1 Laps,108,1'39.766,167.9,,
