POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,43,Inter Europol Competition,David HEINEMEIER-HANSSON,Fabio SCHERER,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'01.408,,,31,1'33.859,178.5,,
2,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,32,1:01'04.566,3.158,3.158,31,1'34.108,178.0,,
3,9,Prema Racing,Juan Manuel CORREA,Louis DELETRAZ,Ferdinand HABSBURG,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'06.623,5.215,2.057,32,1'34.432,177.4,,
4,19,Algarve Pro Racing,Bent VISCAAL,Filip UGRAN,,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'14.539,13.131,7.916,25,1'34.025,178.2,,
5,65,Panis Racing,Nicolas JAMIN,Job VAN UITERT,Julien CANAL,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'25.071,23.663,10.532,25,1'35.110,176.1,,
6,22,United Autosports,Philip HANSON,Tom GAMBLE,Duncan TAPPY,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'27.846,26.438,2.775,24,1'34.466,177.3,,
7,37,COOL Racing,Yifei YE,Niklas KRUETTEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'41.654,40.246,13.808,26,1'34.156,177.9,,
8,30,Duqueine Team,Memo ROJAS,Richard BRADLEY,Rui ANDRADE,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:02'28.611,1'27.203,46.957,28,1'34.970,176.4,,
9,34,Racing Team Turkey,Jack AITKEN,Charlie EASTWOOD,Salih YOLUC,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,31,1:01'14.440,1 Laps,1 Laps,28,1'35.723,175.0,,
10,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,31,1:01'36.816,1 Laps,22.376,26,1'36.059,174.4,,
11,13,Inter Europol Competition,Nicolas PINO,Charles CREWS,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:02'06.107,1 Laps,29.291,30,1'39.203,168.9,,
12,17,COOL Racing,Malthe JAKOBSEN,Maurice SMITH,Michael BENHAM,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:02'26.957,1 Laps,20.850,27,1'40.623,166.5,,
13,88,AF Corse,François PERRODO,Alessio ROVERA,Nicklas NIELSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,31,1:02'27.005,1 Laps,0.048,26,1'35.416,175.6,,
14,2,United Autosports,Bailey VOISIN,Finn GEHRSITZ,Joshua CAYGILL,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:01'03.641,2 Laps,1 Laps,24,1'40.656,166.4,,
15,83,Iron Lynx,Sarah BOVY,Michelle GATTING,Doriane PIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,30,1:01'04.935,2 Laps,1.294,22,1'41.931,164.3,,
16,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,30,1:01'08.358,2 Laps,3.423,30,1'35.416,175.6,,
17,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Samuel DE HAAN,Marco SORENSEN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,30,1:01'35.796,2 Laps,27.438,15,1'42.946,162.7,,
18,24,Nielsen Racing,Rodrigo SALES,Matthew BELL,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,30,1:01'40.388,2 Laps,4.592,28,1'36.780,173.1,,
19,32,Rinaldi Racing,Diego ALESSI,Nicolas VARRONE,,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,30,1:01'43.233,2 Laps,2.845,21,1'42.852,162.9,,
20,14,Inter Europol Competition,James DAYSON,Noam ABRAMCZYK,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:01'43.489,2 Laps,0.256,25,1'41.367,165.2,,
21,6,360 Racing,Terrence WOODWARD,Ross KAISER,Santiago Concepcion SERRANO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:01'45.310,2 Laps,1.821,24,1'41.484,165.1,,
