POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,66,2:00'12.298,,,37,1'33.731,178.7,,
2,9,Prema Racing,Juan Manuel CORREA,Louis DELETRAZ,Ferdinand HABSBURG,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,2:00'33.272,20.974,20.974,37,1'33.547,179.1,,
3,19,Algarve Pro Racing,Bent VISCAAL,Filip UGRAN,,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,2:00'42.065,29.767,8.793,39,1'33.964,178.3,,
4,22,United Autosports,Philip HANSON,Tom GAMBLE,Duncan TAPPY,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,2:00'59.219,46.921,17.154,54,1'34.050,178.1,,
5,65,Panis Racing,Nicolas JAMIN,Job VAN UITERT,Julien CANAL,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,2:01'00.537,48.239,1.318,64,1'34.669,176.9,,
6,43,Inter Europol Competition,David HEINEMEIER-HANSSON,Fabio SCHERER,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,2:01'05.286,52.988,4.749,37,1'33.806,178.6,,
7,37,COOL Racing,Yifei YE,Niklas KRUETTEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,2:01'05.892,53.594,0.606,60,1'33.805,178.6,,
8,30,Duqueine Team,Memo ROJAS,Richard BRADLEY,Rui ANDRADE,,Oreca 07 - Gibson,G,LMP2,,,Classified,65,2:00'29.969,1 Laps,1 Laps,42,1'34.539,177.2,,
9,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,65,2:00'52.749,1 Laps,22.780,35,1'33.586,179.0,,
10,34,Racing Team Turkey,Jack AITKEN,Charlie EASTWOOD,Salih YOLUC,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,65,2:01'08.026,1 Laps,15.277,42,1'34.346,177.5,,
11,88,AF Corse,François PERRODO,Alessio ROVERA,Nicklas NIELSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,64,2:00'54.561,2 Laps,1 Laps,56,1'34.530,177.2,,
12,24,Nielsen Racing,Rodrigo SALES,Matthew BELL,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,63,2:00'03.578,3 Laps,1 Laps,61,1'34.188,177.8,,
13,13,Inter Europol Competition,Nicolas PINO,Charles CREWS,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,63,2:01'17.859,3 Laps,1'14.281,33,1'39.048,169.1,,
14,2,United Autosports,Bailey VOISIN,Finn GEHRSITZ,Joshua CAYGILL,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,62,2:00'42.380,4 Laps,1 Laps,24,1'40.656,166.4,,
15,17,COOL Racing,Malthe JAKOBSEN,Maurice SMITH,Michael BENHAM,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,62,2:00'45.988,4 Laps,3.608,36,1'40.210,167.2,,
16,83,Iron Lynx,Sarah BOVY,Michelle GATTING,Doriane PIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,62,2:01'35.789,4 Laps,49.801,22,1'41.931,164.3,,
17,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,62,2:01'40.746,4 Laps,4.957,59,1'34.877,176.6,,
18,95,Oman Racing with TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,61,2:00'34.052,5 Laps,1 Laps,23,1'41.312,165.3,,
19,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Samuel DE HAAN,Marco SORENSEN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,61,2:00'49.030,5 Laps,14.978,15,1'42.946,162.7,,
