POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,4:01'25.355,,,93,1'35.982,174.5,,
2,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,4:01'31.140,5.785,5.785,94,1'36.329,173.9,,
3,65,Panis Racing,Job VAN UITERT,Manuel MALDONADO,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,4:01'31.273,5.918,0.133,77,1'35.475,175.4,,
4,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Ben BARNICOAT,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,97,4:01'32.325,6.970,1.052,86,1'36.721,173.2,,
5,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,97,4:01'32.956,7.601,0.631,97,1'35.864,174.7,,
6,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,97,4:01'49.663,24.308,16.707,91,1'36.226,174.1,,
7,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,97,4:01'50.476,25.121,0.813,76,1'36.317,173.9,,
8,43,Inter Europol Competition,Rui ANDRADE,Olli CALDWELL,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,4:02'01.624,36.269,11.148,92,1'36.781,173.1,,
9,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,97,4:02'02.538,37.183,0.914,93,1'36.705,173.2,,
10,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,4:02'03.236,37.881,0.698,76,1'36.511,173.6,,
11,3,DKR Engineering,Tom VAN ROMPUY,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,97,4:02'03.853,38.498,0.617,77,1'37.305,172.1,,
12,99,Proton Competition,Giorgio RODA,Jonas RIED,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,97,4:02'32.155,1'06.800,28.302,85,1'36.998,172.7,,
13,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Jack HAWKSWORTH,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,96,4:02'44.699,1 Laps,1 Laps,74,1'37.162,172.4,,
14,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,4:02'02.231,2 Laps,1 Laps,77,1'37.136,172.4,,
15,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,4:02'56.290,2 Laps,54.059,86,1'36.240,174.1,,
16,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,94,4:01'55.487,3 Laps,1 Laps,74,1'41.561,164.9,,
