POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,89,3:01'31.971,,,5,1'34.658,177.0,,
2,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,89,3:01'51.872,19.901,19.901,5,1'34.565,177.1,,
3,65,Panis Racing,Job VAN UITERT,Manuel MALDONADO,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,89,3:02'00.590,28.619,8.718,5,1'35.614,175.2,,
4,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,89,3:02'09.525,37.554,8.935,7,1'35.613,175.2,,
5,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,89,3:02'27.235,55.264,17.710,5,1'35.575,175.3,,
6,43,Inter Europol Competition,Rui ANDRADE,Olli CALDWELL,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,88,3:01'33.918,1 Laps,1 Laps,6,1'35.569,175.3,,
7,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,88,3:01'35.205,1 Laps,1.287,84,1'36.139,174.2,,
8,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,88,3:01'45.870,1 Laps,10.665,85,1'36.478,173.6,,
9,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,88,3:01'54.473,1 Laps,8.603,5,1'35.904,174.7,,
10,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,88,3:02'28.424,1 Laps,33.951,84,1'35.867,174.7,,
11,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Ben BARNICOAT,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,88,3:02'35.157,1 Laps,6.733,84,1'37.217,172.3,,
12,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Jack HAWKSWORTH,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,87,3:01'59.967,2 Laps,1 Laps,86,1'37.277,172.2,,
13,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,87,3:02'22.631,2 Laps,22.664,84,1'36.573,173.5,,
14,3,DKR Engineering,Tom VAN ROMPUY,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,87,3:02'25.835,2 Laps,3.204,7,1'37.243,172.3,,
15,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,86,3:01'32.584,3 Laps,1 Laps,85,1'36.194,174.1,,
16,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,86,3:01'39.256,3 Laps,6.672,8,1'41.834,164.5,,
17,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,86,3:02'08.579,3 Laps,29.323,82,1'40.734,166.3,,
18,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,86,3:02'36.412,3 Laps,27.833,82,1'36.000,174.5,,
19,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,86,3:03'03.899,3 Laps,27.487,4,1'41.239,165.5,,
20,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,86,3:03'05.946,3 Laps,2.047,6,1'40.711,166.3,,
21,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,85,3:01'59.087,4 Laps,1 Laps,8,1'41.900,164.4,,
22,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,85,3:02'15.473,4 Laps,16.386,9,1'42.753,163.0,,
23,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Daniel SERRA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,85,3:02'54.380,4 Laps,38.907,83,1'44.434,160.4,,
24,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,85,3:02'54.894,4 Laps,0.514,5,1'43.119,162.4,,
25,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,85,3:02'56.550,4 Laps,1.656,4,1'44.362,160.5,,
26,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,85,3:03'05.423,4 Laps,8.873,80,1'43.510,161.8,,
27,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,84,2:58'38.813,5 Laps,1 Laps,83,1'40.601,166.5,,
28,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,84,3:01'33.360,5 Laps,2'54.547,4,1'44.913,159.7,,
29,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,84,3:01'37.766,5 Laps,4.406,4,1'44.215,160.7,,
30,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,84,3:01'53.580,5 Laps,15.814,5,1'45.078,159.4,,
31,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,84,3:02'08.122,5 Laps,14.542,7,1'46.412,157.4,,
32,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,84,3:02'22.091,5 Laps,13.969,4,1'44.810,159.8,,
33,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,84,3:02'24.817,5 Laps,2.726,80,1'41.777,164.6,,
34,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,84,3:02'59.712,5 Laps,34.895,3,1'45.085,159.4,,
35,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,83,3:00'19.835,6 Laps,1 Laps,7,1'45.214,159.2,,
36,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,83,3:01'36.519,6 Laps,1'16.684,81,1'43.462,161.9,,
37,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,82,3:01'51.070,7 Laps,1 Laps,6,1'44.203,160.8,,
38,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,82,3:02'12.014,7 Laps,20.944,5,1'40.303,167.0,,
39,8,Team Virage,Michael JENSEN,Nick ADCOCK,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,66,2:28'56.084,23 Laps,16 Laps,7,1'42.374,163.6,,
40,99,Proton Competition,Giorgio RODA,Jonas RIED,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,58,2:03'36.241,31 Laps,8 Laps,9,1'37.112,172.5,,
