POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,29,1:02'13.973,,,5,1'34.565,177.1,,
2,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,29,1:02'15.165,1.192,1.192,5,1'34.658,177.0,,
3,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,29,1:02'16.309,2.336,1.144,7,1'35.613,175.2,,
4,65,Panis Racing,Job VAN UITERT,Manuel MALDONADO,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,29,1:02'18.316,4.343,2.007,5,1'35.614,175.2,,
5,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,29,1:02'18.958,4.985,0.642,5,1'35.575,175.3,,
6,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,29,1:02'19.496,5.523,0.538,5,1'35.904,174.7,,
7,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,29,1:02'21.540,7.567,2.044,8,1'36.912,172.8,,
8,43,Inter Europol Competition,Rui ANDRADE,Olli CALDWELL,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,29,1:02'22.148,8.175,0.608,6,1'35.569,175.3,,
9,99,Proton Competition,Giorgio RODA,Jonas RIED,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,29,1:02'22.958,8.985,0.810,9,1'37.112,172.5,,
10,3,DKR Engineering,Tom VAN ROMPUY,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,29,1:02'24.546,10.573,1.588,7,1'37.243,172.3,,
11,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Ben BARNICOAT,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,29,1:02'26.588,12.615,2.042,9,1'37.366,172.0,,
12,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,29,1:02'36.714,22.741,10.126,9,1'37.664,171.5,,
13,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,29,1:02'46.847,32.874,10.133,7,1'37.891,171.1,,
