POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,4:00'43.255,,,5,1'34.658,177.0,,
2,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,4:00'44.063,0.808,0.808,5,1'34.565,177.1,,
3,65,Panis Racing,Job VAN UITERT,Manuel MALDONADO,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,4:01'04.502,21.247,20.439,120,1'34.597,177.1,,
4,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,4:01'26.345,43.090,21.843,111,1'35.068,176.2,,
5,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,4:01'27.228,43.973,0.883,7,1'35.613,175.2,,
6,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,119,4:01'22.370,1 Laps,1 Laps,110,1'35.702,175.0,,
7,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,119,4:01'23.703,1 Laps,1.333,119,1'35.548,175.3,,
8,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Ben BARNICOAT,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,119,4:01'31.364,1 Laps,7.661,103,1'37.081,172.5,,
9,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:01'41.599,1 Laps,10.235,101,1'35.618,175.2,,
10,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,119,4:01'42.094,1 Laps,0.495,85,1'36.478,173.6,,
11,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,118,4:00'57.421,2 Laps,1 Laps,117,1'35.158,176.0,,
12,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,118,4:01'20.453,2 Laps,23.032,107,1'36.189,174.1,,
13,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Jack HAWKSWORTH,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,118,4:01'24.513,2 Laps,4.060,108,1'35.747,174.9,,
14,3,DKR Engineering,Tom VAN ROMPUY,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,118,4:01'54.478,2 Laps,29.965,117,1'35.692,175.0,,
15,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,117,4:01'46.472,3 Laps,1 Laps,103,1'35.278,175.8,,
16,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,116,4:00'51.851,4 Laps,1 Laps,111,1'40.291,167.0,,
17,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,116,4:01'12.114,4 Laps,20.263,106,1'41.415,165.2,,
18,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,116,4:01'35.195,4 Laps,23.081,4,1'41.239,165.5,,
19,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,116,4:02'19.465,4 Laps,44.270,114,1'39.929,167.6,,
20,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,115,4:01'16.243,5 Laps,1 Laps,105,1'42.209,163.9,,
21,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,115,4:01'29.623,5 Laps,13.380,113,1'41.027,165.8,,
22,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,115,4:01'40.323,5 Laps,10.700,106,1'42.792,163.0,,
23,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,115,4:01'40.893,5 Laps,0.570,115,1'42.631,163.2,,
24,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,115,4:01'43.982,5 Laps,3.089,115,1'42.668,163.2,,
25,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Daniel SERRA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,115,4:01'44.986,5 Laps,1.004,114,1'42.442,163.5,,
26,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,115,4:01'56.263,5 Laps,11.277,101,1'43.484,161.9,,
27,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,115,4:01'56.659,5 Laps,0.396,113,1'43.556,161.8,,
28,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,115,4:02'09.420,5 Laps,12.761,98,1'42.753,163.0,,
29,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,115,4:02'27.657,5 Laps,18.237,107,1'40.704,166.3,,
30,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,114,4:00'52.470,6 Laps,1 Laps,112,1'40.170,167.2,,
31,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,114,4:01'30.792,6 Laps,38.322,108,1'42.872,162.8,,
32,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,114,4:01'41.996,6 Laps,11.204,114,1'42.947,162.7,,
33,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,114,4:01'47.921,6 Laps,5.925,113,1'42.705,163.1,,
34,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,114,4:02'04.731,6 Laps,16.810,107,1'42.913,162.8,,
35,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,113,4:01'54.208,7 Laps,1 Laps,112,1'42.627,163.2,,
36,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,112,4:01'00.926,8 Laps,1 Laps,5,1'40.303,167.0,,
37,43,Inter Europol Competition,Rui ANDRADE,Olli CALDWELL,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,111,4:01'54.686,9 Laps,1 Laps,6,1'35.569,175.3,,
38,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,84,2:58'38.813,36 Laps,27 Laps,83,1'40.601,166.5,,
39,8,Team Virage,Michael JENSEN,Nick ADCOCK,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,66,2:28'56.084,54 Laps,18 Laps,7,1'42.374,163.6,,
