TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1697792015,20/10/2023 8:53:35,"16,8889",16,79,"995,158","3,1828",46,-1,
1697792075,20/10/2023 8:54:35,"16,9444","16,3",79,"995,192","3,1828",29,-1,
1697792140,20/10/2023 8:55:40,"16,9444","16,3",79,"995,192","2,12187",33,-1,
1697792206,20/10/2023 8:56:46,17,"16,6",80,"995,226","2,12187",33,-1,
1697792276,20/10/2023 8:57:56,"17,1111","16,7",80,"995,158","1,06093",33,-1,
1697792341,20/10/2023 8:59:01,"17,1667","16,8",80,"995,158","2,12187",33,-1,
1697792406,20/10/2023 9:00:06,"17,2222","16,9",79,"995,26","2,12187",33,-1,
1697792471,20/10/2023 9:01:11,"17,2778","17,2",79,"995,226","1,06093",33,-1,
1697792536,20/10/2023 9:02:16,"17,3889","17,3",79,"995,226","2,12187",33,-1,
1697792606,20/10/2023 9:03:26,"17,4444","17,6",78,"995,226","2,12187",33,-1,
1697792671,20/10/2023 9:04:31,"17,5","17,7",79,"995,226",0,33,-1,
1697792732,20/10/2023 9:05:32,"17,6111","17,7",79,"995,26","4,24374",41,-1,
1697792801,20/10/2023 9:06:41,"17,7222","17,8",77,"995,226","1,06093",32,-1,
1697792867,20/10/2023 9:07:47,"17,7778","17,9",79,"995,226","2,12187",33,-1,
