POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:00'34.239,,,12,1'31.471,183.3,,
2,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:00'47.708,13.469,13.469,13,1'31.607,183.0,,
3,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:00'52.211,17.972,4.503,10,1'31.451,183.3,,
4,65,Panis Racing,Job VAN UITERT,Manuel MALDONADO,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:00'56.973,22.734,4.762,12,1'32.682,180.9,,
5,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,33,1:01'03.866,29.627,6.893,12,1'32.517,181.2,,
6,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,33,1:01'21.573,47.334,17.707,11,1'35.411,175.7,,
7,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Ben BARNICOAT,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,33,1:01'23.124,48.885,1.551,24,1'34.396,177.6,,
8,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,33,1:01'33.084,58.845,9.960,24,1'35.561,175.4,,
9,43,Inter Europol Competition,Rui ANDRADE,Olli CALDWELL,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:01'36.328,1'02.089,3.244,11,1'31.563,183.1,,
10,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:01'51.937,1'17.698,15.609,9,1'32.495,181.3,,
11,3,DKR Engineering,Tom VAN ROMPUY,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,33,1:01'58.216,1'23.977,6.279,16,1'35.725,175.1,,
12,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:00'45.745,1 Laps,1 Laps,15,1'39.882,167.9,,
13,99,Proton Competition,Giorgio RODA,Jonas RIED,Gianmaria BRUNI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,32,1:00'47.547,1 Laps,1.802,10,1'34.556,177.3,,
14,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:00'48.988,1 Laps,1.441,16,1'39.797,168.0,,
15,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:00'52.157,1 Laps,3.169,16,1'39.862,167.9,,
16,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,32,1:00'52.559,1 Laps,0.402,10,1'35.686,175.2,,
17,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:00'53.121,1 Laps,0.562,23,1'39.454,168.6,,
18,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Jack HAWKSWORTH,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,32,1:00'54.873,1 Laps,1.752,27,1'32.698,180.9,,
19,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,32,1:01'03.842,1 Laps,8.969,16,1'40.242,167.2,,
