POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,103,3:00'38.689,,,12,1'32.517,181.2,,
2,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,103,3:00'47.483,8.794,8.794,13,1'31.607,183.0,,
3,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,103,3:01'09.568,30.879,22.085,10,1'31.451,183.3,,
4,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,103,3:01'11.382,32.693,1.814,68,1'32.859,180.5,,
5,65,Panis Racing,Job VAN UITERT,Manuel MALDONADO,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,103,3:01'16.002,37.313,4.620,12,1'32.682,180.9,,
6,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Ben BARNICOAT,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,103,3:01'16.593,37.904,0.591,94,1'33.442,179.4,,
7,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Jack HAWKSWORTH,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,103,3:01'39.890,1'01.201,23.297,27,1'32.698,180.9,,
8,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,103,3:01'58.874,1'20.185,18.984,42,1'33.125,180.0,,
9,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,102,3:00'43.089,1 Laps,1 Laps,9,1'32.495,181.3,,
10,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,102,3:00'50.112,1 Laps,7.023,58,1'32.450,181.3,,
11,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,102,3:00'58.386,1 Laps,8.274,12,1'31.471,183.3,,
12,3,DKR Engineering,Tom VAN ROMPUY,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,102,3:01'15.099,1 Laps,16.713,52,1'33.629,179.1,,
13,19,Team Virage,Dennis ANDERSEN,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,101,3:00'51.932,2 Laps,1 Laps,90,1'33.242,179.8,,
14,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,101,3:00'54.967,2 Laps,3.035,99,1'33.773,178.8,,
15,99,Proton Competition,Giorgio RODA,Jonas RIED,Gianmaria BRUNI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,101,3:00'57.765,2 Laps,2.798,53,1'33.699,178.9,,
16,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,100,3:00'42.287,3 Laps,1 Laps,40,1'33.964,178.4,,
17,23,United Autosports USA,James MCGUIRE,Guy SMITH,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,100,3:01'52.662,3 Laps,1'10.375,89,1'34.255,177.9,,
18,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,99,3:01'37.387,4 Laps,1 Laps,15,1'39.882,167.9,,
19,31,Racing Spirit of Leman,Jacques WOLFF,Antoine DOQUIN,Fabien MICHAL,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,99,3:01'41.493,4 Laps,4.106,73,1'39.272,168.9,,
20,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,98,3:00'38.631,5 Laps,1 Laps,23,1'39.454,168.6,,
21,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,98,3:01'04.882,5 Laps,26.251,72,1'39.719,168.1,,
22,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,98,3:01'46.087,5 Laps,41.205,69,1'39.430,168.6,,
23,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,98,3:01'50.424,5 Laps,4.337,74,1'40.208,167.3,,
24,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,97,3:01'48.236,6 Laps,1 Laps,16,1'39.797,168.0,,
25,8,Team Virage,Manuel ESPIRITO SANTO,Nick ADCOCK,Michael JENSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,97,3:01'52.686,6 Laps,4.450,81,1'40.018,167.6,,
26,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari F488 GTE Evo,G,LMGTE,,,Classified,96,3:01'00.674,7 Laps,1 Laps,58,1'41.723,164.8,,
27,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,96,3:01'15.150,7 Laps,14.476,68,1'42.184,164.1,,
28,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Mikkel MAC,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,96,3:01'28.711,7 Laps,13.561,96,1'42.051,164.3,,
29,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,96,3:01'59.687,7 Laps,30.976,63,1'41.820,164.7,,
30,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Frederik SCHANDORFF,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,95,3:00'11.229,8 Laps,1 Laps,69,1'42.168,164.1,,
31,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,95,3:01'01.687,8 Laps,50.458,42,1'42.183,164.1,,
