TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1713077931,14/04/2024 6:58:51,53.6,64.4,67,"1012,12","3,1828",88,-1,
1713077996,14/04/2024 6:59:56,55.4,64.4,68,"1012,16","1,06093",87,-1,
1713078061,14/04/2024 7:01:01,55.4,64.4,67,"1012,16","8,48747",84,-1,
1713078121,14/04/2024 7:02:01,55.4,64.4,67,"1012,12","2,12187",117,-1,
1713078186,14/04/2024 7:03:06,55.4,64.4,67,"1012,19","2,12187",64,-1,
1713078251,14/04/2024 7:04:11,55.4,64.4,66,"1012,19",0,67,-1,
1713078316,14/04/2024 7:05:16,55.4,64.4,66,"1012,16","2,12187",83,-1,
1713078376,14/04/2024 7:06:16,55.4,64.4,66,"1012,19","7,42654",78,-1,
1713078442,14/04/2024 7:07:22,55.4,64.4,66,"1012,16","2,12187",68,-1,
1713078507,14/04/2024 7:08:27,55.4,64.4,66,"1012,16","3,1828",54,-1,
1713078571,14/04/2024 7:09:31,55.4,64.4,65,"1012,09",0,53,-1,
1713078632,14/04/2024 7:10:32,55.4,66.2,65,"1012,12","2,12187",53,-1,
1713078697,14/04/2024 7:11:37,55.4,66.2,65,"1012,09","1,06093",54,-1,
1713078762,14/04/2024 7:12:42,55.4,66.2,65,"1012,09","2,12187",57,-1,
1713078827,14/04/2024 7:13:47,55.4,66.2,65,"1012,09","3,1828",69,-1,
1713078892,14/04/2024 7:14:52,55.4,66.2,65,"1012,09","1,06093",68,-1,
1713078952,14/04/2024 7:15:52,55.4,66.2,65,"1012,09","1,06093",36,-1,
1713079017,14/04/2024 7:16:57,55.4,66.2,64,"1012,12",0,40,-1,
1713079083,14/04/2024 7:18:03,55.4,66.2,64,"1012,12","2,12187",281,-1,
1713079147,14/04/2024 7:19:07,57.2,66.2,64,"1012,12",0,281,-1,
1713079208,14/04/2024 7:20:08,57.2,66.2,63,"1012,09",0,281,-1,
1713079273,14/04/2024 7:21:13,57.2,66.2,63,"1012,12","2,12187",75,-1,
1713079338,14/04/2024 7:22:18,57.2,66.2,64,"1012,09","2,12187",52,-1,
1713079403,14/04/2024 7:23:23,57.2,66.2,63,"1012,09","2,12187",61,-1,
1713079463,14/04/2024 7:24:23,57.2,68.0,63,"1012,06","1,06093",73,-1,
1713079528,14/04/2024 7:25:28,57.2,68.0,63,"1012,06","1,06093",80,-1,
1713079593,14/04/2024 7:26:33,57.2,68.0,63,"1012,09","1,06093",82,-1,
1713079658,14/04/2024 7:27:38,57.2,68.0,63,"1012,02",0,78,-1,
1713079718,14/04/2024 7:28:38,57.2,68.0,62,"1012,02",0,78,-1,
