TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1713016546,13/04/2024 13:55:46,"25,3333","40,6",38,"1012,36","3,1828",9,-1,
1713016611,13/04/2024 13:56:51,"25,3333","40,7",38,"1012,29","3,1828",9,-1,
1713016676,13/04/2024 13:57:56,"25,2778","40,6",38,"1012,26","2,12187",89,-1,
1713016737,13/04/2024 13:58:57,"25,2778","40,5",38,"1012,33",0,284,-1,
1713016802,13/04/2024 14:00:02,"25,2778","40,5",38,"1012,23","1,06093",360,-1,
1713016867,13/04/2024 14:01:07,"25,2778","40,5",39,"1012,26","2,12187",105,-1,
1713016932,13/04/2024 14:02:12,"25,2778","40,4",39,"1012,23","5,30467",298,-1,
1713016992,13/04/2024 14:03:12,"25,2222","40,5",38,"1012,29","3,1828",77,-1,
1713017057,13/04/2024 14:04:17,"25,2778","40,4",39,"1012,33","4,24374",322,-1,
1713017122,13/04/2024 14:05:22,"25,2778","40,4",39,"1012,26","1,06093",334,-1,
1713017187,13/04/2024 14:06:27,"25,2778","40,4",39,"1012,26","2,12187",331,-1,
1713017252,13/04/2024 14:07:32,"25,2778","40,3",39,"1012,33","5,30467",309,-1,
1713017313,13/04/2024 14:08:33,"25,1667","40,3",38,"1012,29","3,1828",9,-1,
1713017378,13/04/2024 14:09:38,"25,0556","40,2",38,"1012,29","3,1828",40,-1,
