POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,37,COOL Racing,Lorenzo FLUXA,Malthe JAKOBSEN,Ritomo MIYATA,,Oreca 07 - Gibson,G,LMP2,,,Classified,104,3:00'42.029,,,5,1'30.847,184.5,,
2,25,Algarve Pro Racing,Matthias KAISER,Olli CALDWELL,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,104,3:00'46.707,4.678,4.678,5,1'31.224,183.8,,
3,22,United Autosports,Filip UGRAN,Marino SATO,Benjamin HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,104,3:01'13.671,31.642,26.964,3,1'30.589,185.1,,
4,28,IDEC Sport,Paul LAFARGUE,Reshad DE GERUS,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,,,Classified,104,3:01'36.149,54.120,22.478,5,1'31.694,182.8,,
5,65,Panis Racing,Manuel MALDONADO,Charles MILESI,Arthur LECLERC,,Oreca 07 - Gibson,G,LMP2,,,Classified,104,3:02'04.211,1'22.182,28.062,7,1'31.865,182.5,,
6,34,Inter Europol Competition,Oliver GRAY,Clément NOVALAK,Luca GHIOTTO,,Oreca 07 - Gibson,G,LMP2,,,Classified,104,3:02'08.816,1'26.787,4.605,6,1'31.868,182.5,,
7,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,103,3:00'49.485,1 Laps,1 Laps,45,1'30.174,185.9,,
8,43,Inter Europol Competition,Sebastian ALVAREZ,Vladislav LOMKO,Tom DILLMANN,,Oreca 07 - Gibson,G,LMP2,,,Classified,103,3:00'50.595,1 Laps,1.110,6,1'31.965,182.3,,
9,29,Richard Mille by TDS,Rodrigo SALES,Mathias BECHE,Grégoire SAUCY,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,103,3:00'55.349,1 Laps,4.754,45,1'31.670,182.9,,
10,27,Nielsen Racing,David HEINEMEIER HANSSON,Nicolas PINO,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,103,3:00'59.036,1 Laps,3.687,7,1'32.566,181.1,,
11,9,Iron Lynx - Proton,Jonas RIED,Maceo CAPIETTO,Matteo CAIROLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,103,3:01'00.613,1 Laps,1.577,43,1'30.724,184.8,,
12,23,United Autosports,Bijoy GARG,Fabio SCHERER,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,103,3:01'43.552,1 Laps,42.939,6,1'31.874,182.5,,
13,14,AO by TF,Jonny EDGAR,Louis DELÉTRAZ,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,,,Classified,103,3:01'59.945,1 Laps,16.393,5,1'31.765,182.7,,
14,24,Nielsen Racing,John FALB,Colin NOBLE,Albert COSTA BALBOA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,103,3:02'02.587,1 Laps,2.642,92,1'31.640,182.9,,
15,20,Algarve Pro Racing,Kriton LENTOUDIS,Richard BRADLEY,Alex QUINN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,103,3:02'09.149,1 Laps,6.562,93,1'32.439,181.4,,
16,77,Proton Competition,Giorgio RODA,Bent VISCAAL,René BINDER,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,102,3:00'46.325,2 Laps,1 Laps,5,1'32.737,180.8,,
17,10,Vector Sport,Ryan CULLEN,Stéphane RICHELMI,Felipe DRUGOVICH,,Oreca 07 - Gibson,G,LMP2,,,Classified,102,3:00'52.340,2 Laps,6.015,6,1'31.672,182.9,,
18,30,Duqueine Team,Niels KOOLEN,Jean-Baptiste SIMMENAUER,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,102,3:01'51.587,2 Laps,59.247,5,1'32.620,181.0,,
