POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports,Griffin PEEBLES,Grégoire SAUCY,Benjamin HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,52,2:00'56.211,,,8,1'30.974,184.3,,
2,34,Inter Europol Competition,Bijoy GARG,Reshad DE GÉRUS,,,Oreca 07 - Gibson,G,LMP2,,,Classified,52,2:01'00.547,4.336,4.336,7,1'31.655,182.9,,
3,25,Algarve Pro Racing,Matthias KAISER,Tristan VAUTIER,Jake HUGHES,,Oreca 07 - Gibson,G,LMP2,,,Classified,52,2:01'01.477,5.266,0.930,48,1'31.925,182.4,,
4,29,Forestier Racing by Panis,Louis ROUSSET,Oliver GRAY,Esteban MASSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,52,2:01'01.898,5.687,0.421,50,1'31.274,183.7,,
5,18,IDEC Sport,Jamie CHADWICK,Valerio RINICELLA,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,52,2:01'03.658,7.447,1.760,51,1'31.603,183.0,,
6,24,Nielsen Racing,Edward PEARSON,Roy NISSANY,Jack DOOHAN,,Oreca 07 - Gibson,G,LMP2,,,Classified,52,2:01'16.130,19.919,12.472,52,1'31.953,182.3,,
7,10,Vector Sport,Ryan CULLEN,Vladislav LOMKO,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,52,2:01'17.090,20.879,0.960,51,1'31.795,182.6,,
8,37,CLX Motorsport,Adrien CLOSMENIL,Theodor JENSEN,Ian AGUILERA,,Oreca 07 - Gibson,G,LMP2,,,Classified,52,2:02'33.064,1'36.853,1'15.974,9,1'31.289,183.6,,
9,30,Duqueine Team,Giorgio RODA,Richard VERSCHOOR,Doriane PIN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,51,2:00'59.806,1 Laps,1 Laps,47,1'31.802,182.6,,
10,99,AO by TF,PJ HYETT,Louis DELÉTRAZ,Dane CAMERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,51,2:01'01.039,1 Laps,1.233,47,1'32.134,182.0,,
11,3,DKR Engineering,Jean GLORIEUX,Marlon HERNANDEZ,Sebastian ALVAREZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,51,2:01'06.294,1 Laps,5.255,51,1'32.502,181.2,,
