TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1775988046,4/12/2026 10:00:46 AM,63.46,71.24,56.31,995.7,3.2,18,-999,ºC,ºC,mbar,KPH,
1775988107,4/12/2026 10:01:47 AM,63.63,71.24,55.68,995.8,2.5,18,-999,ºC,ºC,mbar,KPH,
1775988168,4/12/2026 10:02:48 AM,63.75,71.42,55.55,995.8,2.8,11,-999,ºC,ºC,mbar,KPH,
1775988229,4/12/2026 10:03:49 AM,63.75,71.42,55.22,995.8,3,19,-999,ºC,ºC,mbar,KPH,
1775988290,4/12/2026 10:04:50 AM,63.64,71.6,55.52,995.8,3.7,2,-999,ºC,ºC,mbar,KPH,
1775988351,4/12/2026 10:05:51 AM,63.55,71.6,55.53,995.8,1.4,79,-999,ºC,ºC,mbar,KPH,
1775988412,4/12/2026 10:06:52 AM,63.57,71.78,55.58,995.7,3.1,1,-999,ºC,ºC,mbar,KPH,
1775988473,4/12/2026 10:07:53 AM,63.52,71.78,55.45,995.7,2.7,24,-999,ºC,ºC,mbar,KPH,
1775988534,4/12/2026 10:08:54 AM,63.5,71.96,55.36,995.7,2.5,4,-999,ºC,ºC,mbar,KPH,
1775988595,4/12/2026 10:09:55 AM,63.55,71.96,55.76,995.7,1.9,37,-999,ºC,ºC,mbar,KPH,
1775988656,4/12/2026 10:10:56 AM,63.57,71.96,55.76,995.7,2.9,7,-999,ºC,ºC,mbar,KPH,
1775988717,4/12/2026 10:11:57 AM,63.57,72.14,55.73,995.7,1.7,56,-999,ºC,ºC,mbar,KPH,
1775988778,4/12/2026 10:12:58 AM,63.63,72.14,55.74,995.7,1.4,347,-999,ºC,ºC,mbar,KPH,
1775988839,4/12/2026 10:13:59 AM,63.68,72.32,56.12,995.8,1.2,51,-999,ºC,ºC,mbar,KPH,
1775988900,4/12/2026 10:15:00 AM,63.79,72.32,55.85,995.8,1.6,32,-999,ºC,ºC,mbar,KPH,
1775988961,4/12/2026 10:16:01 AM,63.81,72.5,55.46,995.7,1.2,42,-999,ºC,ºC,mbar,KPH,
1775989022,4/12/2026 10:17:02 AM,63.84,72.5,55.31,995.8,1.4,32,-999,ºC,ºC,mbar,KPH,
1775989083,4/12/2026 10:18:03 AM,63.84,72.68,55.3,995.8,2.4,17,-999,ºC,ºC,mbar,KPH,
1775989144,4/12/2026 10:19:04 AM,63.82,72.86,55.2,995.7,1.8,341,-999,ºC,ºC,mbar,KPH,
1775989205,4/12/2026 10:20:05 AM,63.93,73.04,55.39,995.7,2,48,-999,ºC,ºC,mbar,KPH,
1775989266,4/12/2026 10:21:06 AM,63.86,73.04,55.09,995.7,1.6,19,-999,ºC,ºC,mbar,KPH,
1775989327,4/12/2026 10:22:07 AM,63.86,73.04,55.46,995.7,1.4,43,-999,ºC,ºC,mbar,KPH,
1775989388,4/12/2026 10:23:08 AM,63.84,72.86,55.26,995.7,1.6,55,-999,ºC,ºC,mbar,KPH,
1775989449,4/12/2026 10:24:09 AM,63.91,72.86,55.39,995.6,1.5,47,-999,ºC,ºC,mbar,KPH,
1775989510,4/12/2026 10:25:10 AM,64.0,73.04,55.15,995.6,2.5,72,-999,ºC,ºC,mbar,KPH,
1775989571,4/12/2026 10:26:11 AM,64.02,73.04,54.73,995.6,3.1,4,-999,ºC,ºC,mbar,KPH,
1775989632,4/12/2026 10:27:12 AM,63.99,73.04,54.98,995.6,2.5,15,-999,ºC,ºC,mbar,KPH,
1775989693,4/12/2026 10:28:13 AM,64.0,72.86,55.38,995.6,2,29,-999,ºC,ºC,mbar,KPH,
1775989754,4/12/2026 10:29:14 AM,64.08,72.86,55.22,995.6,2.2,58,-999,ºC,ºC,mbar,KPH,
1775989815,4/12/2026 10:30:15 AM,64.09,72.86,55.3,995.6,2.2,72,-999,ºC,ºC,mbar,KPH,
1775989876,4/12/2026 10:31:16 AM,64.13,72.86,55.26,995.5,1.8,11,-999,ºC,ºC,mbar,KPH,
1775989937,4/12/2026 10:32:17 AM,64.11,72.68,55.08,995.5,2.5,8,-999,ºC,ºC,mbar,KPH,
1775989998,4/12/2026 10:33:18 AM,64.18,72.86,54.83,995.5,2.3,353,-999,ºC,ºC,mbar,KPH,
1775990059,4/12/2026 10:34:19 AM,64.15,72.86,54.63,995.5,2,333,-999,ºC,ºC,mbar,KPH,
1775990120,4/12/2026 10:35:20 AM,64.08,72.68,54.68,995.6,1.1,37,-999,ºC,ºC,mbar,KPH,
1775990181,4/12/2026 10:36:21 AM,64.09,72.86,55.05,995.5,2.4,16,-999,ºC,ºC,mbar,KPH,
1775990242,4/12/2026 10:37:22 AM,64.15,72.68,54.86,995.5,3.5,8,-999,ºC,ºC,mbar,KPH,
1775990303,4/12/2026 10:38:23 AM,64.11,72.68,54.66,995.6,2.3,11,-999,ºC,ºC,mbar,KPH,
1775990364,4/12/2026 10:39:24 AM,64.09,72.68,55.14,995.7,1.9,23,-999,ºC,ºC,mbar,KPH,
1775990425,4/12/2026 10:40:25 AM,64.11,72.68,55.06,995.5,2.4,16,-999,ºC,ºC,mbar,KPH,
1775990486,4/12/2026 10:41:26 AM,64.27,72.68,54.88,995.5,2.2,0,-999,ºC,ºC,mbar,KPH,
1775990547,4/12/2026 10:42:27 AM,64.38,72.68,54.92,995.6,1.7,336,-999,ºC,ºC,mbar,KPH,
1775990608,4/12/2026 10:43:28 AM,64.35,72.86,54.75,995.5,1.5,338,-999,ºC,ºC,mbar,KPH,
1775990670,4/12/2026 10:44:30 AM,64.29,72.68,54.59,995.5,2.2,358,-999,ºC,ºC,mbar,KPH,
1775990731,4/12/2026 10:45:31 AM,64.24,72.86,54.83,995.4,1.2,9,-999,ºC,ºC,mbar,KPH,
1775990792,4/12/2026 10:46:32 AM,64.26,72.86,54.99,995.4,2.6,18,-999,ºC,ºC,mbar,KPH,
1775990853,4/12/2026 10:47:33 AM,64.29,72.86,54.67,995.3,2.8,346,-999,ºC,ºC,mbar,KPH,
1775990914,4/12/2026 10:48:34 AM,64.26,72.86,54.52,995.3,1.5,9,-999,ºC,ºC,mbar,KPH,
1775990975,4/12/2026 10:49:35 AM,64.29,72.86,54.76,995.3,1.9,356,-999,ºC,ºC,mbar,KPH,
1775991036,4/12/2026 10:50:36 AM,64.27,72.86,54.97,995.3,1.2,333,-999,ºC,ºC,mbar,KPH,
1775991097,4/12/2026 10:51:37 AM,64.24,72.86,55.09,995.3,1.1,348,-999,ºC,ºC,mbar,KPH,
1775991158,4/12/2026 10:52:38 AM,64.35,73.22,55.04,995.3,2.1,338,-999,ºC,ºC,mbar,KPH,
1775991219,4/12/2026 10:53:39 AM,64.31,73.22,54.83,995.2,0.8,322,-999,ºC,ºC,mbar,KPH,
1775991280,4/12/2026 10:54:40 AM,64.31,73.4,55.02,995.1,2.3,15,-999,ºC,ºC,mbar,KPH,
1775991341,4/12/2026 10:55:41 AM,64.29,73.4,55.07,995,2.6,28,-999,ºC,ºC,mbar,KPH,
1775991402,4/12/2026 10:56:42 AM,64.35,73.4,55.28,995.2,1.6,34,-999,ºC,ºC,mbar,KPH,
1775991463,4/12/2026 10:57:43 AM,64.49,73.58,55.35,995.2,1.9,36,-999,ºC,ºC,mbar,KPH,
1775991524,4/12/2026 10:58:44 AM,64.58,73.58,55.35,995.1,2.3,13,-999,ºC,ºC,mbar,KPH,
1775991585,4/12/2026 10:59:45 AM,64.65,73.76,55.07,995.1,2,12,-999,ºC,ºC,mbar,KPH,
1775991646,4/12/2026 11:00:46 AM,64.65,73.76,55.14,995.1,3,10,-999,ºC,ºC,mbar,KPH,
1775991707,4/12/2026 11:01:47 AM,64.6,73.76,54.95,995.1,2.1,346,-999,ºC,ºC,mbar,KPH,
1775991768,4/12/2026 11:02:48 AM,64.53,73.76,55.14,995,2.2,351,-999,ºC,ºC,mbar,KPH,
1775991829,4/12/2026 11:03:49 AM,64.51,73.76,55.6,995,3.1,8,-999,ºC,ºC,mbar,KPH,
1775991890,4/12/2026 11:04:50 AM,64.44,73.76,55.3,995,2.2,4,-999,ºC,ºC,mbar,KPH,
1775991951,4/12/2026 11:05:51 AM,64.47,73.76,55.15,995,2.2,325,-999,ºC,ºC,mbar,KPH,
1775992012,4/12/2026 11:06:52 AM,64.51,73.94,55.03,994.9,2.3,3,-999,ºC,ºC,mbar,KPH,
1775992073,4/12/2026 11:07:53 AM,64.51,73.94,55.05,994.9,2.3,17,-999,ºC,ºC,mbar,KPH,
1775992134,4/12/2026 11:08:54 AM,64.51,73.94,55.08,994.8,3.2,353,-999,ºC,ºC,mbar,KPH,
1775992195,4/12/2026 11:09:55 AM,64.53,73.94,55.21,994.7,2.4,348,-999,ºC,ºC,mbar,KPH,
1775992256,4/12/2026 11:10:56 AM,64.56,74.12,55.22,994.7,2.6,344,-999,ºC,ºC,mbar,KPH,
1775992317,4/12/2026 11:11:57 AM,64.53,74.12,54.89,994.6,2.7,17,-999,ºC,ºC,mbar,KPH,
1775992378,4/12/2026 11:12:58 AM,64.54,74.12,54.93,994.7,1.4,13,-999,ºC,ºC,mbar,KPH,
1775992439,4/12/2026 11:13:59 AM,64.62,74.3,55.2,994.7,0.6,332,-999,ºC,ºC,mbar,KPH,
1775992500,4/12/2026 11:15:00 AM,64.74,74.3,55.58,994.8,2,25,-999,ºC,ºC,mbar,KPH,
1775992561,4/12/2026 11:16:01 AM,64.87,74.3,55.04,994.7,1.3,339,-999,ºC,ºC,mbar,KPH,
1775992622,4/12/2026 11:17:02 AM,64.9,74.3,54.98,994.7,2,5,-999,ºC,ºC,mbar,KPH,
1775992683,4/12/2026 11:18:03 AM,64.92,74.3,55.13,994.7,2.4,28,-999,ºC,ºC,mbar,KPH,
1775992744,4/12/2026 11:19:04 AM,64.99,74.3,55.38,994.8,2.1,43,-999,ºC,ºC,mbar,KPH,
1775992805,4/12/2026 11:20:05 AM,65.12,74.3,54.92,994.7,1,45,-999,ºC,ºC,mbar,KPH,
1775992866,4/12/2026 11:21:06 AM,65.16,74.3,54.7,994.7,1.3,352,-999,ºC,ºC,mbar,KPH,
1775992927,4/12/2026 11:22:07 AM,65.14,74.48,54.88,994.7,1.4,31,-999,ºC,ºC,mbar,KPH,
1775992988,4/12/2026 11:23:08 AM,65.21,74.66,55.2,994.6,2.5,44,-999,ºC,ºC,mbar,KPH,
1775993049,4/12/2026 11:24:09 AM,65.3,74.66,54.67,994.7,2,344,-999,ºC,ºC,mbar,KPH,
1775993110,4/12/2026 11:25:10 AM,65.25,74.66,54.53,994.6,2.3,25,-999,ºC,ºC,mbar,KPH,
1775993171,4/12/2026 11:26:11 AM,65.17,75.02,54.54,994.7,2.6,30,-999,ºC,ºC,mbar,KPH,
1775993232,4/12/2026 11:27:12 AM,65.1,75.02,54.7,994.6,2.2,340,-999,ºC,ºC,mbar,KPH,
1775993293,4/12/2026 11:28:13 AM,65.01,75.02,55.15,994.7,2.7,28,-999,ºC,ºC,mbar,KPH,
1775993354,4/12/2026 11:29:14 AM,65.08,75.02,55.13,994.6,2.2,32,-999,ºC,ºC,mbar,KPH,
1775993415,4/12/2026 11:30:15 AM,65.21,75.02,54.78,994.5,2.4,29,-999,ºC,ºC,mbar,KPH,
1775993476,4/12/2026 11:31:16 AM,65.34,75.2,54.88,994.5,2.3,31,-999,ºC,ºC,mbar,KPH,
1775993537,4/12/2026 11:32:17 AM,65.39,75.2,54.84,994.5,1.9,29,-999,ºC,ºC,mbar,KPH,
1775993598,4/12/2026 11:33:18 AM,65.46,75.2,54.81,994.5,2.1,37,-999,ºC,ºC,mbar,KPH,
1775993659,4/12/2026 11:34:19 AM,65.62,75.38,54.26,994.3,1.4,358,-999,ºC,ºC,mbar,KPH,
1775993720,4/12/2026 11:35:20 AM,65.62,75.56,54.02,994.4,2.2,358,-999,ºC,ºC,mbar,KPH,
1775993781,4/12/2026 11:36:21 AM,65.57,75.74,54.33,994.4,1.4,25,-999,ºC,ºC,mbar,KPH,
1775993842,4/12/2026 11:37:22 AM,65.55,76.1,54.31,994.4,1.5,19,-999,ºC,ºC,mbar,KPH,
1775993903,4/12/2026 11:38:23 AM,65.59,76.28,54.43,994.4,1.5,30,-999,ºC,ºC,mbar,KPH,
1775993964,4/12/2026 11:39:24 AM,65.62,76.46,54.12,994.4,1.2,49,-999,ºC,ºC,mbar,KPH,
1775994025,4/12/2026 11:40:25 AM,65.53,77.0,54.31,994.4,0.5,18,-999,ºC,ºC,mbar,KPH,
1775994086,4/12/2026 11:41:26 AM,65.44,77.18,54.51,994.4,0.2,38,-999,ºC,ºC,mbar,KPH,
1775994147,4/12/2026 11:42:27 AM,65.41,77.36,54.72,994.4,0.8,62,-999,ºC,ºC,mbar,KPH,
1775994208,4/12/2026 11:43:28 AM,65.44,77.54,54.75,994.4,0.7,68,-999,ºC,ºC,mbar,KPH,
1775994269,4/12/2026 11:44:29 AM,65.52,77.9,54.86,994.3,0.3,12,-999,ºC,ºC,mbar,KPH,
1775994330,4/12/2026 11:45:30 AM,65.66,77.9,54.48,994.3,0.9,177,-999,ºC,ºC,mbar,KPH,
1775994391,4/12/2026 11:46:31 AM,65.84,77.9,54.31,994.3,0.6,179,-999,ºC,ºC,mbar,KPH,
1775994452,4/12/2026 11:47:32 AM,66.04,78.26,53.67,994.3,1.3,160,-999,ºC,ºC,mbar,KPH,
1775994513,4/12/2026 11:48:33 AM,66.09,78.44,53.94,994.2,1.3,175,-999,ºC,ºC,mbar,KPH,
1775994574,4/12/2026 11:49:34 AM,66.16,78.62,53.49,994.3,1.8,179,-999,ºC,ºC,mbar,KPH,
1775994635,4/12/2026 11:50:35 AM,66.25,78.62,53.7,994.2,1,178,-999,ºC,ºC,mbar,KPH,
1775994696,4/12/2026 11:51:36 AM,66.29,78.62,53.18,994.2,1.6,163,-999,ºC,ºC,mbar,KPH,
1775994757,4/12/2026 11:52:37 AM,66.25,78.44,53.71,994.2,1,119,-999,ºC,ºC,mbar,KPH,
1775994818,4/12/2026 11:53:38 AM,66.27,78.44,53.16,994.2,0.8,184,-999,ºC,ºC,mbar,KPH,
1775994879,4/12/2026 11:54:39 AM,66.29,78.44,53.47,994.3,1,168,-999,ºC,ºC,mbar,KPH,
1775994940,4/12/2026 11:55:40 AM,66.31,78.44,53.3,994.2,0.9,97,-999,ºC,ºC,mbar,KPH,
1775995001,4/12/2026 11:56:41 AM,66.33,78.44,53.16,994.3,0.5,205,-999,ºC,ºC,mbar,KPH,
1775995062,4/12/2026 11:57:42 AM,66.33,78.44,53.08,994.3,0.5,207,-999,ºC,ºC,mbar,KPH,
