TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1651855227,5/6/2022 4:40:27 PM,64.22,84.38,43,975.3,2.52,273,0,
1651855287,5/6/2022 4:41:27 PM,64.22,84.38,42,975.3,6.12,248,0,
1651855347,5/6/2022 4:42:27 PM,64.04,84.02,43,975.4,3.6,251,0,
1651855407,5/6/2022 4:43:27 PM,64.04,83.84,42,975.4,9.72,253,0,
1651855467,5/6/2022 4:44:27 PM,63.68,83.66,43,975.4,5.76,261,0,
1651855527,5/6/2022 4:45:27 PM,63.68,83.48,43,975.4,5.4,286,0,
1651855587,5/6/2022 4:46:27 PM,63.68,83.48,42,975.3,5.4,313,0,
1651855648,5/6/2022 4:47:28 PM,63.5,83.3,42,975.3,5.76,349,0,
1651855708,5/6/2022 4:48:28 PM,63.5,83.3,43,975.3,2.52,241,0,
1651855768,5/6/2022 4:49:28 PM,63.68,83.12,43,975.4,4.68,332,0,
