POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,25,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Tom DILLMANN,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:00'54.078,,,28,1'50.560,175.5,,
2,30,RD Limited,James SWEETNAM,James ALLEN,Tristan VAUTIER,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:00'54.933,0.855,0.855,30,1'50.389,175.8,,
3,20,Algarve Pro Racing,John FALB,Matthias KAISER,Sami MEGUETOUNIF,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:00'58.122,4.044,3.189,36,1'50.800,175.1,,
4,47,Cetilar Racing,Roberto LACORTE,Charles MILESI,Antonio FUOCO,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:00'59.926,5.848,1.804,36,1'51.019,174.8,,
5,3,DKR Engineering,Alexander MATTSCHULL,Griffin PEEBLES,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:01'07.731,13.653,7.805,31,1'51.379,174.2,,
6,6,United Autosports,Phil FAYER,Benjamin HANLEY,Paul DI RESTA,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:01'12.652,18.574,4.921,33,1'51.724,173.7,,
7,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:01'15.953,21.875,3.301,28,1'51.245,174.4,,
8,49,High Class Racing,Jens Reno MOLLER,Gustavo MENEZES,Theodor JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:01'19.520,25.442,3.567,4,1'52.359,172.7,,
9,45,Ponos Racing,Yorikatsu TSUJIKO,Kei COZZOLINO,Marino SATO,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:01'24.859,30.781,5.339,31,1'52.145,173.0,,
10,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:01'28.275,34.197,3.416,28,1'52.364,172.7,,
11,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Bijoy GARG,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:02'25.372,1'31.294,57.097,47,1'50.349,175.8,,
12,4,Crowdstrike Racing by APR,George KURTZ,Malthe JAKOBSEN,Louis DELETRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:02'26.727,1'32.649,1.355,38,1'50.767,175.2,,
13,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:02'42.179,1'48.101,15.452,47,1'51.075,174.7,,
14,22,Proton Competition,Stefan AUST,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:02'43.961,1'49.883,1.782,49,1'51.436,174.1,,
15,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,50,2:01'19.223,1 Laps,1 Laps,37,1'51.664,173.8,,
16,85,R-ACE GP,Danial FROST,Shahan SARKISSIAN,Lena BULHER,,Duqueine D09 - Toyota,M,LMP3,,,Classified,49,2:02'10.815,2 Laps,1 Laps,26,2'00.663,160.8,,
17,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,49,2:02'11.793,2 Laps,0.978,3,1'59.398,162.5,,
18,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,49,2:02'12.252,2 Laps,0.459,21,2'00.981,160.4,,
19,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,49,2:02'12.972,2 Laps,0.720,27,2'00.551,161.0,,
20,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,49,2:02'15.424,2 Laps,2.452,3,2'00.589,160.9,,
21,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,49,2:02'16.784,2 Laps,1.360,49,2'00.646,160.8,,
22,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,49,2:02'20.891,2 Laps,4.107,28,2'01.910,159.2,,
23,9,GetSpeed,Steve JANS,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,49,2:02'23.505,2 Laps,2.614,48,2'02.146,158.9,,
24,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,49,2:02'26.403,2 Laps,2.898,30,2'02.547,158.3,,
25,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,49,2:02'36.287,2 Laps,9.884,29,2'02.302,158.7,,
26,54,Vista AF Corse,Nigel SCHOONDERWOERD,Francesco CASTELLACCI,Yelmer BUURMAN,,Ferrari 296 GT3,M,GT,,,Classified,48,2:00'50.146,3 Laps,1 Laps,47,2'04.135,156.3,,
27,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,48,2:01'28.742,3 Laps,38.596,47,2'01.126,160.2,,
28,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,48,2:01'35.200,3 Laps,6.458,36,2'01.757,159.4,,
29,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,48,2:01'46.242,3 Laps,11.042,48,2'02.349,158.6,,
30,59,United Autosports,Andrey MUKOVOZ,Aleksei NESOV,Wayne BOYD,,McLaren 720S GT3,M,GT,,,Classified,48,2:01'47.128,3 Laps,0.886,47,2'00.371,161.2,,
31,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,48,2:01'51.825,3 Laps,4.697,47,2'01.055,160.3,,
32,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,48,2:01'53.891,3 Laps,2.066,46,2'03.860,156.7,,
33,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Kobe PAUWELS,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,48,2:02'14.670,3 Laps,20.779,20,2'03.807,156.7,,
34,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,48,2:02'32.512,3 Laps,17.842,44,2'03.609,157.0,,
35,99,JMR,Prince Jefri IBRAHIM,Jordan LOVE,Ben GREEN,,Corvette Z06 GT3.R,M,GT,,,Classified,48,2:02'40.516,3 Laps,8.004,48,2'00.675,160.8,,
