TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1769940600,2/1/2026 10:10:00 AM,80.69,112.28,39.04,1014.2,1.5,256,-999,
1769940663,2/1/2026 10:11:03 AM,80.6,112.28,39.27,1014.3,0.7,255,-999,
1769940725,2/1/2026 10:12:05 AM,80.49,112.1,39.6,1014.4,0.6,253,-999,
1769940788,2/1/2026 10:13:08 AM,80.47,112.1,39.89,1014.3,0.8,147,-999,
1769940851,2/1/2026 10:14:11 AM,80.69,112.28,39.98,1014.2,1.4,276,-999,
1769940913,2/1/2026 10:15:13 AM,80.6,112.28,39.77,1014.3,1.2,246,-999,
1769940976,2/1/2026 10:16:16 AM,80.6,112.1,39.95,1014.3,0.8,275,-999,
1769941039,2/1/2026 10:17:19 AM,80.56,111.74,39.59,1014.3,1.9,302,-999,
1769941102,2/1/2026 10:18:22 AM,80.53,111.56,38.98,1014.2,1.1,252,-999,
1769941164,2/1/2026 10:19:24 AM,80.47,111.56,38.52,1014.2,0.8,230,-999,
1769941227,2/1/2026 10:20:27 AM,80.51,111.38,38.07,1014.2,0.2,135,-999,
1769941290,2/1/2026 10:21:30 AM,80.53,111.38,38.61,1014.3,1.4,283,-999,
1769941352,2/1/2026 10:22:32 AM,80.55,111.56,39.22,1014.3,0.9,265,-999,
1769941415,2/1/2026 10:23:35 AM,80.55,111.56,39.21,1014.2,1.2,232,-999,
1769941478,2/1/2026 10:24:38 AM,80.56,111.74,38.8,1014.3,0.6,189,-999,
1769941540,2/1/2026 10:25:40 AM,80.56,111.74,39,1014.2,1,236,-999,
1769941603,2/1/2026 10:26:43 AM,80.62,111.74,39.42,1014.2,1.1,238,-999,
1769941666,2/1/2026 10:27:46 AM,80.62,111.74,39.76,1014.2,0.7,245,-999,
1769941729,2/1/2026 10:28:49 AM,80.69,111.74,40.05,1014.2,0.6,197,-999,
1769941791,2/1/2026 10:29:51 AM,80.73,111.56,39.95,1014.3,0.8,217,-999,
1769941854,2/1/2026 10:30:54 AM,80.74,111.38,39.43,1014.2,0.5,127,-999,
1769941917,2/1/2026 10:31:57 AM,80.74,111.38,39.54,1014.2,0.8,231,-999,
1769941979,2/1/2026 10:32:59 AM,80.76,111.38,39.65,1014.2,1.2,270,-999,
1769942042,2/1/2026 10:34:02 AM,80.73,111.2,39.87,1014.2,1.2,287,-999,
1769942105,2/1/2026 10:35:05 AM,80.64,111.2,39.94,1014.2,1.3,251,-999,
1769942168,2/1/2026 10:36:08 AM,80.71,111.38,39.92,1014.2,1.5,279,-999,
1769942230,2/1/2026 10:37:10 AM,80.71,111.38,40.43,1014.3,1.6,287,-999,
1769942293,2/1/2026 10:38:13 AM,80.62,111.2,40.43,1014.2,1.2,240,-999,
1769942356,2/1/2026 10:39:16 AM,80.58,111.2,40.34,1014.2,0.4,47,-999,
1769942418,2/1/2026 10:40:18 AM,80.55,111.02,40.26,1014.2,1.4,268,-999,
1769942481,2/1/2026 10:41:21 AM,80.55,110.84,40.05,1014.2,0.9,278,-999,
1769942544,2/1/2026 10:42:24 AM,80.55,110.84,39.97,1014.1,1.3,204,-999,
1769942606,2/1/2026 10:43:26 AM,80.44,110.48,40.33,1014.2,0.9,108,-999,
1769942669,2/1/2026 10:44:29 AM,80.46,110.48,39.97,1014.1,0.5,125,-999,
1769942732,2/1/2026 10:45:32 AM,80.49,110.12,38.92,1014.1,1.2,247,-999,
1769942795,2/1/2026 10:46:35 AM,80.6,109.94,38.16,1014.1,1.1,259,-999,
1769942857,2/1/2026 10:47:37 AM,80.53,109.58,39.51,1014.1,0.9,230,-999,
1769942920,2/1/2026 10:48:40 AM,80.49,109.4,39.59,1014.1,1.4,271,-999,
1769942983,2/1/2026 10:49:43 AM,80.55,109.4,39.37,1014.1,0.2,260,-999,
1769943045,2/1/2026 10:50:45 AM,80.62,109.22,39.41,1014.1,1.9,286,-999,
1769943108,2/1/2026 10:51:48 AM,80.62,109.04,39.71,1014.1,1,194,-999,
1769943171,2/1/2026 10:52:51 AM,80.55,108.86,40.02,1014.1,0,237,-999,
1769943233,2/1/2026 10:53:53 AM,80.55,108.68,39.62,1014.1,0.7,257,-999,
1769943296,2/1/2026 10:54:56 AM,80.58,108.68,39.27,1014.1,1.1,256,-999,
1769943359,2/1/2026 10:55:59 AM,80.6,108.86,39.12,1014,0.8,205,-999,
1769943422,2/1/2026 10:57:02 AM,80.65,108.86,39.36,1014,1.1,202,-999,
1769943484,2/1/2026 10:58:04 AM,80.6,109.04,38.66,1014.1,1.3,286,-999,
1769943547,2/1/2026 10:59:07 AM,80.58,109.04,37.85,1014.1,2.1,278,-999,
1769943610,2/1/2026 11:00:10 AM,80.46,108.68,38.19,1014,0.9,239,-999,
1769943672,2/1/2026 11:01:12 AM,80.46,108.68,38.85,1014.1,1.4,270,-999,
1769943735,2/1/2026 11:02:15 AM,80.35,108.5,39.04,1014,1.3,272,-999,
1769943798,2/1/2026 11:03:18 AM,80.33,108.14,38.79,1014,1.5,267,-999,
1769943861,2/1/2026 11:04:21 AM,80.29,108.14,37.39,1014,0.6,291,-999,
1769943923,2/1/2026 11:05:23 AM,80.28,108.14,37.45,1014,1.1,224,-999,
1769943986,2/1/2026 11:06:26 AM,80.33,107.78,36.65,1014,0.7,261,-999,
1769944049,2/1/2026 11:07:29 AM,80.38,107.78,36.82,1014,1.5,268,-999,
1769944111,2/1/2026 11:08:31 AM,80.4,107.42,36.68,1014.1,0.8,211,-999,
1769944174,2/1/2026 11:09:34 AM,80.4,107.42,36.72,1013.9,0.9,281,-999,
1769944237,2/1/2026 11:10:37 AM,80.44,107.24,35.28,1014,1.1,270,-999,
1769944299,2/1/2026 11:11:39 AM,80.42,107.24,34.54,1014,1,249,-999,
1769944362,2/1/2026 11:12:42 AM,80.42,106.88,34.99,1014,1.3,259,-999,
1769944425,2/1/2026 11:13:45 AM,80.37,107.06,34.41,1014.1,1.9,291,-999,
1769944488,2/1/2026 11:14:48 AM,80.33,106.7,34.97,1014,1.3,247,-999,
1769944550,2/1/2026 11:15:50 AM,80.19,106.52,35.22,1014.1,0.8,261,-999,
1769944613,2/1/2026 11:16:53 AM,80.17,106.34,34.58,1014.1,1.3,255,-999,
1769944676,2/1/2026 11:17:56 AM,80.15,106.34,34.85,1014,1,280,-999,
1769944738,2/1/2026 11:18:58 AM,80.17,105.98,35.28,1014.1,1,269,-999,
1769944801,2/1/2026 11:20:01 AM,80.2,105.98,36.36,1014.1,0.1,276,-999,
1769944864,2/1/2026 11:21:04 AM,80.24,105.8,36.56,1014,0.9,281,-999,
1769944926,2/1/2026 11:22:06 AM,80.29,105.62,34.59,1014,1,265,-999,
1769944989,2/1/2026 11:23:09 AM,80.31,105.44,35.65,1014.1,1.3,237,-999,
1769945052,2/1/2026 11:24:12 AM,80.31,105.26,36.58,1014.1,1.5,267,-999,
1769945115,2/1/2026 11:25:15 AM,80.29,105.08,37.14,1014,1.2,227,-999,
1769945177,2/1/2026 11:26:17 AM,80.26,104.9,36.62,1014.2,1.2,264,-999,
1769945240,2/1/2026 11:27:20 AM,80.28,104.9,34.94,1014.1,1,277,-999,
1769945303,2/1/2026 11:28:23 AM,80.24,104.72,35.77,1014.2,1.6,270,-999,
1769945365,2/1/2026 11:29:25 AM,80.29,104.54,36.16,1014.2,1.2,278,-999,
1769945428,2/1/2026 11:30:28 AM,80.29,104.36,33.82,1014.2,1.8,280,-999,
1769945491,2/1/2026 11:31:31 AM,80.2,104.18,32.98,1014.1,2,292,-999,
1769945554,2/1/2026 11:32:34 AM,80.22,104.0,34.07,1014.1,0.8,267,-999,
1769945616,2/1/2026 11:33:36 AM,80.26,103.82,33.64,1014.1,0.9,251,-999,
1769945679,2/1/2026 11:34:39 AM,80.33,103.82,34.26,1014.1,1.3,274,-999,
1769945742,2/1/2026 11:35:42 AM,80.22,103.64,35.06,1014.1,1.1,280,-999,
1769945804,2/1/2026 11:36:44 AM,80.31,103.46,35.61,1014.1,0.9,247,-999,
