POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,4,Crowdstrike Racing by APR,George KURTZ,Malthe JAKOBSEN,Louis DELETRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:01'39.212,,,96,1'48.133,179.4,,
2,47,Cetilar Racing,Roberto LACORTE,Charles MILESI,Antonio FUOCO,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:01'48.200,8.988,8.988,99,1'48.374,179.0,,
3,30,RD Limited,James SWEETNAM,James ALLEN,Tristan VAUTIER,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:01'49.611,10.399,1.411,73,1'48.095,179.5,,
4,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:02'02.004,22.792,12.393,96,1'49.274,177.6,,
5,25,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Tom DILLMANN,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:02'05.378,26.166,3.374,74,1'49.394,177.4,,
6,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:02'10.200,30.988,4.822,99,1'49.594,177.1,,
7,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:02'11.116,31.904,0.916,76,1'49.768,176.8,,
8,3,DKR Engineering,Alexander MATTSCHULL,Griffin PEEBLES,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:02'14.664,35.452,3.548,43,1'50.256,176.0,,
9,49,High Class Racing,Jens Reno MOLLER,Gustavo MENEZES,Theodor JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:02'15.961,36.749,1.297,80,1'49.767,176.8,,
10,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:02'16.948,37.736,0.987,74,1'49.755,176.8,,
11,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Bijoy GARG,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:02'19.030,39.818,2.082,97,1'49.751,176.8,,
12,45,Ponos Racing,Yorikatsu TSUJIKO,Kei COZZOLINO,Marino SATO,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:02'20.561,41.349,1.531,45,1'50.210,176.1,,
13,20,Algarve Pro Racing,John FALB,Matthias KAISER,Sami MEGUETOUNIF,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:02'26.651,47.439,6.090,96,1'49.879,176.6,,
14,22,Proton Competition,Stefan AUST,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:02'45.141,1'05.929,18.490,75,1'49.965,176.5,,
15,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,101,4:02'09.743,4 Laps,4 Laps,5,1'59.839,161.9,,
16,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,101,4:02'10.148,4 Laps,0.405,81,1'59.973,161.7,,
17,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,101,4:02'11.846,4 Laps,1.698,74,1'58.272,164.1,,
18,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,101,4:02'23.648,4 Laps,11.802,81,1'59.724,162.1,,
19,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,101,4:02'31.940,4 Laps,8.292,3,1'59.819,161.9,,
20,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,100,4:01'52.378,5 Laps,1 Laps,100,1'58.559,163.7,,
21,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,100,4:02'32.237,5 Laps,39.859,93,1'59.456,162.4,,
22,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,99,4:01'55.695,6 Laps,1 Laps,92,2'00.004,161.7,,
