POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,4,Crowdstrike Racing by APR,George KURTZ,Malthe JAKOBSEN,Louis DELETRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'14.192,,,52,1'50.279,176.0,,
2,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'15.842,1.650,1.650,39,1'49.978,176.4,,
3,25,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Tom DILLMANN,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'18.488,4.296,2.646,53,1'50.713,175.3,,
4,49,High Class Racing,Jens Reno MOLLER,Gustavo MENEZES,Theodor JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'23.550,9.358,5.062,44,1'50.305,175.9,,
5,20,Algarve Pro Racing,John FALB,Matthias KAISER,Sami MEGUETOUNIF,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'25.175,10.983,1.625,44,1'50.095,176.2,,
6,47,Cetilar Racing,Roberto LACORTE,Charles MILESI,Antonio FUOCO,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'25.739,11.547,0.564,40,1'50.361,175.8,,
7,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'34.804,20.612,9.065,41,1'50.341,175.9,,
8,3,DKR Engineering,Alexander MATTSCHULL,Griffin PEEBLES,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'35.455,21.263,0.651,43,1'50.256,176.0,,
9,30,RD Limited,James SWEETNAM,James ALLEN,Tristan VAUTIER,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'38.857,24.665,3.402,43,1'50.156,176.2,,
10,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Bijoy GARG,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'49.877,35.685,11.020,43,1'50.676,175.3,,
11,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'55.595,41.403,5.718,42,1'49.667,176.9,,
12,22,Proton Competition,Stefan AUST,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'59.461,45.269,3.866,44,1'50.554,175.5,,
13,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:03'00.437,1'46.245,1'00.976,44,1'50.549,175.5,,
14,45,Ponos Racing,Yorikatsu TSUJIKO,Kei COZZOLINO,Marino SATO,,Oreca 07 - Gibson,M,LMP2,,,Classified,57,2:00'16.337,1 Laps,1 Laps,45,1'50.210,176.1,,
15,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Classified,57,2:02'03.343,1 Laps,1'47.006,57,1'50.242,176.0,,
16,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,56,2:02'48.278,2 Laps,1 Laps,5,1'59.839,161.9,,
17,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,55,2:01'39.747,3 Laps,1 Laps,7,1'59.923,161.8,,
18,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,55,2:02'40.535,3 Laps,1'00.788,53,2'00.517,161.0,,
19,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,55,2:03'00.057,3 Laps,19.522,54,2'00.584,160.9,,
20,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,55,2:03'05.853,3 Laps,5.796,3,1'59.819,161.9,,
21,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,55,2:03'11.354,3 Laps,5.501,52,2'00.406,161.2,,
22,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,54,2:01'06.407,4 Laps,1 Laps,54,2'00.780,160.7,,
23,9,GetSpeed,Steve JANS,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,54,2:01'12.774,4 Laps,6.367,41,2'02.170,158.8,,
24,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,54,2:01'13.231,4 Laps,0.457,40,2'02.087,158.9,,
25,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,54,2:01'13.514,4 Laps,0.283,39,2'01.396,159.8,,
26,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,54,2:01'14.314,4 Laps,0.800,41,2'01.789,159.3,,
27,28,Team WRT,Sergey STOLYAROV,Gabriele PIANA,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,54,2:01'22.707,4 Laps,8.393,5,2'02.018,159.0,,
28,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,54,2:01'27.095,4 Laps,4.388,44,2'03.206,157.5,,
29,85,R-ACE GP,Danial FROST,Shahan SARKISSIAN,Lena BULHER,,Duqueine D09 - Toyota,M,LMP3,,,Classified,54,2:01'32.574,4 Laps,5.479,11,2'00.979,160.4,,
30,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,54,2:01'35.670,4 Laps,3.096,38,2'02.565,158.3,,
31,54,Vista AF Corse,Nigel SCHOONDERWOERD,Francesco CASTELLACCI,Yelmer BUURMAN,,Ferrari 296 GT3,M,GT,,,Classified,54,2:01'37.263,4 Laps,1.593,40,2'02.455,158.5,,
32,66,JMR,Yasser SHAHIN,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Classified,54,2:01'38.470,4 Laps,1.207,39,2'02.477,158.4,,
33,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Kobe PAUWELS,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,54,2:02'03.398,4 Laps,24.928,4,2'01.920,159.2,,
34,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,54,2:02'42.473,4 Laps,39.075,41,2'02.430,158.5,,
