driver_id,canonical_name,preferred_name,license,license_rank,country,team,last_class,last_year,last_car,last_seen
aj allmendinger,AJ Allmendinger,AJ Allmendinger,Gold,4,USA,Acura Meyer Shank Racing w/Curb Agajanian,GTP,2026,60,2026-01-23 11:05:00
aj muss,AJ Muss,AJ Muss,Silver,3,USA,Triarsi Competizione,GTD,2025,021,2025-10-11 12:10:00
aaron telitz,Aaron Telitz,Aaron Telitz,Gold,4,USA,Vasser Sullivan Racing,GTD,2026,12,2026-01-23 11:05:00
adam ali,Adam ALI,Adam ALI,Silver,3,CAN,Nielsen Racing,LMP2,2024,27,2024-10-20 13:00:00
adam adelson,Adam Adelson,Adam Adelson,Silver,3,USA,Wright Motorsports,GTD,2026,120,2026-01-23 11:05:00
adam christodoulou,Adam Christodoulou,Adam Christodoulou,Gold,4,GBR,Lone Star Racing,GTD,2024,80,2024-01-27 13:40:00
adam eteki,Adam ETEKI,Adam ETEKI,Silver,3,FRA,Inter Europol Competition,LMP3,2021,13,2021-10-23 14:20:00
adrien chila,Adrien CHILA,Adrien CHILA,Bronze,2,FRA,COOL Racing,LMP3,2023,17,2023-10-21 17:45:00
adrien closmenil,Adrien CLOSMENIL,Adrien CLOSMENIL,Silver,3,FRA,CLX Motorsport,LMP2,2025,37,2025-10-19 13:00:00
agustin canapino,Agustin Canapino,Agustin Canapino,Gold,4,ARG,Juncos Racing,DPi,2019,50,2019-03-16 08:00:00
ahmad al harthy,Ahmad AL HARTHY,Ahmad AL HARTHY,Bronze,2,OMA,Team WRT,LMGT3,2025,46,2025-11-07 16:20:00
aidan read,Aidan Read,Aidan Read,Silver,3,AUS,Rick Ware Racing,GTD,2022,51,2022-08-28 14:10:00
alain berg,Alain BERG,Alain BERG,Bronze,2,LUX,DKR Engineering,LMP3,2021,4,2021-04-17 14:00:00
alan brynjolfsson,Alan Brynjolfsson,Alan Brynjolfsson,Bronze,2,USA,Wright Motorsports,GTD,2023,77,2023-10-14 11:40:00
alan metni,Alan Metni,Alan Metni,Bronze,2,USA,Kellymoss with Riley,GTD,2023,91,2023-09-17 13:10:00
albert costa,Albert Costa,Albert Costa,Platinum,5,ESP,Conquest Racing,GTD,2026,34,2026-01-23 11:05:00
albert costa balboa,Albert Costa Balboa,Albert Costa Balboa,Platinum,5,ESP,Conquest Racing,GTD,2024,34,2024-10-12 12:10:00
alec udell,Alec Udell,Alec Udell,Silver,3,USA,DXDT Racing,GTD,2025,36,2025-10-11 12:10:00
alejandro garcia,Alejandro GARCIA,Alejandro GARCIA,Silver,3,MEX,COOL Racing,LMP2,2024,47,2024-05-04 15:55:00
alessandro bracalente,Alessandro BRACALENTE,Alessandro BRACALENTE,Silver,3,ITA,Inter Europol Competition,LMP3,2021,14,2021-04-17 14:00:00
alessandro bressan,Alessandro BRESSAN,Alessandro BRESSAN,Silver,3,ITA,1 AIM Villorba Corse,LMP3,2021,18,2021-10-23 14:20:00
alessandro balzan,Alessandro Balzan,Alessandro Balzan,Gold,4,ITA,Triarsi Competizione,GTD,2025,021,2025-06-22 12:10:00
alessandro pier guidi,Alessandro Pier Guidi,Alessandro Pier Guidi,Platinum,5,ITA,Risi Competizione,GTDPRO,2026,62,2026-01-23 11:05:00
alessio clemente picariello,Alessio Clemente Picariello,Alessio Clemente Picariello,Silver,3,BEL,Montaplast by Land-Motorsport,GTD,2018,29,2018-03-17 08:00:00
alessio deledda,Alessio Deledda,Alessio Deledda,Silver,3,ITA,NTE Sport,GTD,2023,42,2023-01-28 13:40:00
alessio picariello,Alessio Picariello,Alessio Picariello,Gold,4,BEL,AO Racing,GTDPRO,2026,77,2026-01-23 11:05:00
alessio rovera,Alessio Rovera,Alessio Rovera,Platinum,5,ITA,Triarsi Competizione,GTDPRO,2026,033,2026-01-23 11:05:00
alex brundle,Alex BRUNDLE,Alex BRUNDLE,Gold,4,GBR,Inter Europol Competition,LMP2,2022,34,2022-11-11 17:10:00
alex fontana,Alex FONTANA,Alex FONTANA,Silver,3,CHE,Team Virage,LMP3,2021,20,2021-10-23 14:20:00
alex kapadia,Alex KAPADIA,Alex KAPADIA,Silver,3,GBR,RLR MSport,LMP3,2022,5,2022-10-15 16:55:00
alex kirby,Alex Kirby,Alex Kirby,Silver,3,USA,Performance Tech Motorsports,LMP3,2023,38,2023-06-25 10:40:00
alex lynn,Alex LYNN,Alex LYNN,Platinum,5,GBR,Cadillac Hertz Team JOTA,HYPERCAR,2025,12,2025-11-07 17:00:00
