POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports,Tom GAMBLE,Duncan TAPPY,Philip HANSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,4:00'31.833,,,31,2'06.776,198.9,,
2,43,Inter Europol Competition,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Fabio SCHERER,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,4:00'55.341,23.508,23.508,71,2'07.648,197.5,,
3,9,Prema Racing,Juan Manuel CORREA,Louis DELETRAZ,Ferdinand HABSBURG,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,4:00'56.494,24.661,1.153,60,2'07.432,197.9,,
4,65,Panis Racing,Nicolas JAMIN,Job VAN UITERT,Julien CANAL,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,4:01'07.737,35.904,11.243,49,2'07.987,197.0,,
5,37,COOL Racing,Niklas KRUETTEN,Yifei YE,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,4:01'20.828,48.995,13.091,72,2'07.307,198.1,,
6,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,William STEVENS,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,97,4:01'36.050,1'04.217,15.222,38,2'07.352,198.0,,
7,88,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,97,4:01'36.092,1'04.259,0.042,32,2'07.463,197.8,,
8,19,Algarve Pro Racing,Bent VISCAAL,Filip UGRAN,,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,4:02'07.123,1'35.290,31.031,60,2'08.275,196.6,,
9,30,Duqueine Team,Memo ROJAS,Richard BRADLEY,Mathieu DE BARBUAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,4:02'19.578,1'47.745,12.455,32,2'08.057,196.9,,
10,47,Algarve Pro Racing,John FALB,Alexander PERONI,James ALLEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,97,4:02'49.000,2'17.167,29.422,60,2'07.321,198.0,,
11,24,Nielsen Racing,Rodrigo SALES,Matthew BELL,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,96,4:01'48.649,1 Laps,1 Laps,59,2'08.235,196.6,,
12,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,96,4:02'18.599,1 Laps,29.950,32,2'07.798,197.3,,
13,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,4:01'08.990,2 Laps,1 Laps,58,2'08.520,196.2,,
14,13,Inter Europol Competition,Charles CREWS,Nicolas PINO,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,93,4:01'01.709,4 Laps,2 Laps,71,2'14.242,187.8,,
15,51,Team Virage,Rob HODES,Gabriel AUBRY,Ian RODRIGUEZ,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,93,4:01'30.864,4 Laps,29.155,58,2'08.074,196.9,,
16,4,DKR Engineering,Sebastian ALVAREZ,Alexander BUKHANTSOV,Tom VAN ROMPUY,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,93,4:02'12.635,4 Laps,41.771,79,2'14.538,187.4,,
17,7,Nielsen Racing,Anthony WELLS,James LITTLEJOHN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,93,4:02'40.329,4 Laps,27.694,49,2'14.409,187.6,,
18,27,COOL Racing,Jean-Ludovic FOUBERT,Antoine DOQUIN,Nicolas MAULINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,4:01'17.630,5 Laps,1 Laps,45,2'14.609,187.3,,
19,3,United Autosports,James MCGUIRE,Kay VAN BERLO,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,4:01'27.322,5 Laps,9.692,64,2'14.635,187.3,,
20,11,Eurointernational,Max KOEBOLT,Jérome DE SADELEER,Santiago Concepcion SERRANO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,4:01'31.768,5 Laps,4.446,30,2'16.078,185.3,,
21,57,Kessel Racing,Conrad GRUNEWALD,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,92,4:02'20.706,5 Laps,48.938,69,2'17.715,183.1,,
22,6,360 Racing,Terrence WOODWARD,Ross KAISER,Mark RICHARDS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,4:02'25.333,5 Laps,4.627,88,2'16.167,185.2,,
23,83,Iron Lynx,Sarah BOVY,Michelle GATTING,Doriane PIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,92,4:02'28.837,5 Laps,3.504,41,2'17.365,183.6,,
24,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,91,4:00'46.845,6 Laps,1 Laps,46,2'17.537,183.3,,
25,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Samuel DE HAAN,Marco SORENSEN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,91,4:00'51.838,6 Laps,4.993,67,2'17.617,183.2,,
26,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,91,4:01'37.308,6 Laps,45.470,41,2'18.331,182.3,,
27,14,Inter Europol Competition,James DAYSON,Noam ABRAMCZYK,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,91,4:02'03.725,6 Laps,26.417,23,2'14.219,187.9,,
28,66,JMW Motorsport,Giacomo PETROBELLI,Matthew PAYNE,Sean HUDSPETH,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,91,4:02'29.421,6 Laps,25.696,81,2'18.435,182.1,,
29,93,Proton Competition,Michael FASSBENDER,Zacharie ROBICHON,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,90,4:00'30.637,7 Laps,1 Laps,40,2'17.570,183.3,,
30,5,RLR MSport,Michael JENSEN,Nick ADCOCK,Alex KAPADIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,90,4:00'31.232,7 Laps,0.595,66,2'14.722,187.2,,
31,95,Oman Racing with TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,90,4:01'38.322,7 Laps,1'07.090,78,2'17.555,183.3,,
32,60,Iron Lynx,Claudio SCHIAVONI,Davide RIGON,Matteo CRESSONI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,90,4:01'47.884,7 Laps,9.562,63,2'18.219,182.4,,
33,32,Rinaldi Racing,Pierre EHRET,Diego ALESSI,Nicolas VARRONE,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,87,4:00'34.619,10 Laps,3 Laps,61,2'18.191,182.5,,
34,10,Eurointernational,Xavier LLOVERAS,Miguel CRISTÓVÃO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,4:01'51.132,27 Laps,17 Laps,67,2'15.214,186.5,,
35,21,Mühlner Motorsport,Matthias KAISER,Thomas LAURENT,Ugo DE WILDE,,Oreca 07 - Gibson,G,LMP2,,,Not classified,72,3:03'49.334,25 Laps,-2 Laps,45,2'07.265,198.1,,
36,2,United Autosports,Joshua CAYGILL,Bailey VOISIN,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,71,3:06'28.115,26 Laps,1 Laps,43,2'15.012,186.8,,
37,15,RLR MSport,Horst FELBERMAYR JR,Austin MCCUSKER,Valentino CATALANO,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,66,4:01'04.991,31 Laps,5 Laps,63,2'14.880,186.9,,
38,28,IDEC Sport,Paul Loup CHATIN,Paul LAFARGUE,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Not classified,46,2:13'51.456,51 Laps,20 Laps,39,2'05.893,200.3,,
39,17,COOL Racing,Maurice SMITH,Michael BENHAM,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,10,40'38.327,87 Laps,36 Laps,9,2'22.020,177.5,,
