POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports,Tom GAMBLE,Duncan TAPPY,Philip HANSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,46,2:01'15.351,,,31,2'06.776,198.9,,
2,43,Inter Europol Competition,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Fabio SCHERER,,Oreca 07 - Gibson,G,LMP2,,,Classified,46,2:01'30.138,14.787,14.787,23,2'07.812,197.3,,
3,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,46,2:01'37.453,22.102,7.315,32,2'07.798,197.3,,
4,9,Prema Racing,Juan Manuel CORREA,Louis DELETRAZ,Ferdinand HABSBURG,,Oreca 07 - Gibson,G,LMP2,,,Classified,46,2:01'44.814,29.463,7.361,32,2'08.091,196.8,,
5,65,Panis Racing,Nicolas JAMIN,Job VAN UITERT,Julien CANAL,,Oreca 07 - Gibson,G,LMP2,,,Classified,46,2:01'52.604,37.253,7.790,33,2'08.360,196.4,,
6,30,Duqueine Team,Memo ROJAS,Richard BRADLEY,Mathieu DE BARBUAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,46,2:02'03.778,48.427,11.174,32,2'08.057,196.9,,
7,19,Algarve Pro Racing,Bent VISCAAL,Filip UGRAN,,,Oreca 07 - Gibson,G,LMP2,,,Classified,46,2:02'09.601,54.250,5.823,32,2'08.539,196.2,,
8,88,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,46,2:02'21.773,1'06.422,12.172,32,2'07.463,197.8,,
9,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,William STEVENS,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,46,2:02'22.198,1'06.847,0.425,38,2'07.352,198.0,,
10,37,COOL Racing,Niklas KRUETTEN,Yifei YE,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2,,,Classified,46,2:02'28.011,1'12.660,5.813,10,2'07.548,197.7,,
11,47,Algarve Pro Racing,John FALB,Alexander PERONI,James ALLEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,46,2:02'34.567,1'19.216,6.556,38,2'07.755,197.4,,
12,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,45,2:02'10.287,1 Laps,1 Laps,27,2'08.783,195.8,,
13,24,Nielsen Racing,Rodrigo SALES,Matthew BELL,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,45,2:02'12.656,1 Laps,2.369,28,2'08.673,196.0,,
14,21,Mühlner Motorsport,Matthias KAISER,Thomas LAURENT,Ugo DE WILDE,,Oreca 07 - Gibson,G,LMP2,,,Classified,45,2:02'23.495,1 Laps,10.839,45,2'07.265,198.1,,
15,4,DKR Engineering,Sebastian ALVAREZ,Alexander BUKHANTSOV,Tom VAN ROMPUY,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,44,2:01'55.302,2 Laps,1 Laps,37,2'16.798,184.3,,
16,11,Eurointernational,Max KOEBOLT,Jérome DE SADELEER,Santiago Concepcion SERRANO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,44,2:02'05.023,2 Laps,9.721,30,2'16.078,185.3,,
17,13,Inter Europol Competition,Charles CREWS,Nicolas PINO,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,44,2:02'09.086,2 Laps,4.063,42,2'15.273,186.4,,
18,6,360 Racing,Terrence WOODWARD,Ross KAISER,Mark RICHARDS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,44,2:02'12.074,2 Laps,2.988,42,2'17.183,183.8,,
19,3,United Autosports,James MCGUIRE,Kay VAN BERLO,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,44,2:02'19.696,2 Laps,7.622,30,2'15.652,185.9,,
20,2,United Autosports,Joshua CAYGILL,Bailey VOISIN,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,44,2:02'44.944,2 Laps,25.248,43,2'15.012,186.8,,
21,83,Iron Lynx,Sarah BOVY,Michelle GATTING,Doriane PIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,44,2:02'45.623,2 Laps,0.679,41,2'17.365,183.6,,
22,57,Kessel Racing,Conrad GRUNEWALD,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,44,2:02'47.613,2 Laps,1.990,41,2'17.759,183.0,,
23,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Samuel DE HAAN,Marco SORENSEN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,44,2:03'05.267,2 Laps,17.654,44,2'19.224,181.1,,
24,14,Inter Europol Competition,James DAYSON,Noam ABRAMCZYK,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,44,2:03'19.411,2 Laps,14.144,23,2'14.219,187.9,,
25,7,Nielsen Racing,Anthony WELLS,James LITTLEJOHN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,44,2:03'19.728,2 Laps,0.317,42,2'14.688,187.2,,
26,27,COOL Racing,Jean-Ludovic FOUBERT,Antoine DOQUIN,Nicolas MAULINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,43,2:01'26.389,3 Laps,1 Laps,42,2'14.707,187.2,,
27,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,43,2:01'41.667,3 Laps,15.278,41,2'17.613,183.2,,
28,66,JMW Motorsport,Giacomo PETROBELLI,Matthew PAYNE,Sean HUDSPETH,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,43,2:01'48.746,3 Laps,7.079,43,2'19.207,181.1,,
29,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,43,2:02'10.655,3 Laps,21.909,41,2'18.331,182.3,,
30,5,RLR MSport,Michael JENSEN,Nick ADCOCK,Alex KAPADIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,43,2:02'36.239,3 Laps,25.584,20,2'18.550,182.0,,
