POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports,Tom GAMBLE,Duncan TAPPY,Philip HANSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:00'37.204,,,31,2'06.776,198.9,,
2,65,Panis Racing,Nicolas JAMIN,Job VAN UITERT,Julien CANAL,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:01'14.742,37.538,37.538,49,2'07.987,197.0,,
3,9,Prema Racing,Juan Manuel CORREA,Louis DELETRAZ,Ferdinand HABSBURG,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:01'15.569,38.365,0.827,60,2'07.432,197.9,,
4,37,COOL Racing,Niklas KRUETTEN,Yifei YE,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:01'42.525,1'05.321,26.956,72,2'07.307,198.1,,
5,88,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,73,3:01'58.688,1'21.484,16.163,32,2'07.463,197.8,,
6,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,William STEVENS,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,73,3:02'02.179,1'24.975,3.491,38,2'07.352,198.0,,
7,30,Duqueine Team,Memo ROJAS,Richard BRADLEY,Mathieu DE BARBUAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:02'07.577,1'30.373,5.398,32,2'08.057,196.9,,
8,19,Algarve Pro Racing,Bent VISCAAL,Filip UGRAN,,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:02'09.185,1'31.981,1.608,60,2'08.275,196.6,,
9,43,Inter Europol Competition,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Fabio SCHERER,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:02'15.282,1'38.078,6.097,71,2'07.648,197.5,,
10,47,Algarve Pro Racing,John FALB,Alexander PERONI,James ALLEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,73,3:02'22.296,1'45.092,7.014,60,2'07.321,198.0,,
