POSITION,NUMBER,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,TEAM,CLASS,GROUP,DIVISION,VEHICLE,TIRES,ECM Participant Id,ECM Team Id,ECM Category Id,ECM Car Id,ECM Brand Id,ECM Country Id,*Extra 7,*Extra 8,*Extra 9,Sort Key,DRIVER_FIRSTNAME,DRIVER_SECONDNAME,DRIVER_LICENSE,DRIVER_HOMETOWN,DRIVER_COUNTRY,DRIVER_SHORTNAME,DRIVER_ECM Driver Id,DRIVER_ECM Country Id,DRIVER_*Extra 3,DRIVER_*Extra 4,DRIVER_*Extra 5,
1,30,Classified,18,1:00:15.564,-,-,3,3:10.468,132.4,GT Ride,FC1,,,Porsche 964 RSR,,,,,,,,,,,,,GARRET,,,FRA,,,,,,,
2,2,Classified,18,1:03:08.905,+2:53.341,+2:53.341,18,3:17.177,127.9,Garage Terriou,FC1,,,Porsche 911,,,,,,,,,,,,,TERRIOU,,,FRA,,,,,,,
3,92,Classified,17,1:00:41.048,1 Lap,1 Lap,16,3:22.791,124.3,Swiss Wheels Swappers,FC1,,,Porsche 964 RS,,,,,,,,,,,,,TORRES,,,CHE,,,,,,,
4,23,Classified,17,1:01:13.102,1 Lap,+32.054,17,3:17.712,127.5,GHC,FC2,,,Porsche 968 CS,,,,,,,,,,,,,LES,,,BEL,,,,,,,
5,91,Classified,17,1:01:19.416,1 Lap,+6.314,17,3:13.046,130.6,Team Hulk Racing,FC2,,,Porsche 944 S,,,,,,,,,,,,,MAUDUIT / LACROIX,,,L / B,,,,,,,
6,9,Classified,17,1:01:21.007,1 Lap,+1.591,16,3:21.393,125.2,Ferdinand Racing Team,FC1,,,Porsche 964 RS,,,,,,,,,,,,,DRO,,,FRA,,,,,,,
7,8,Classified,17,1:03:35.189,1 Lap,+2:14.182,17,3:25.294,122.8,Duval's,FC1,,,Porsche 964 C2,,,,,,,,,,,,,DUVAL / DUVAL,,,FRA,,,,,,,
8,77,Classified,16,1:00:29.806,2 Laps,1 Lap,12,3:32.042,118.9,Air Cooled Racing Team,FC2,,,Porsche 911 3.0 l,,,,,,,,,,,,,DEBY / BELKREIR,,,LUX,,,,,,,
9,93,Classified,16,1:00:54.057,2 Laps,+24.251,9,3:32.023,118.9,MVRacing,FC1,,,Porsche 911 SC,,,,,,,,,,,,,DECULTOT / MATHON,,,FRA,,,,,,,
10,198,Classified,16,1:01:08.610,2 Laps,+14.553,15,3:28.572,120.9,JH Racing Team,FC1,,,Porsche 964 C2,,,,,,,,,,,,,HARDONNIERE,,,FRA,,,,,,,
11,69,Classified,16,1:01:09.586,2 Laps,+0.976,16,3:32.561,118.6,Terriou Racing,FC2,,,Porsche 911 3.0 SC,,,,,,,,,,,,,L'EPLATTENIER,,,FRA,,,,,,,
12,18,Classified,16,1:01:09.745,2 Laps,+0.159,15,3:29.519,120.3,Ravé Classic,FCT,,,Porsche 944 Turbo Cup,,,,,,,,,,,,,BOYER,,,FRA,,,,,,,
13,76,Classified,16,1:01:54.819,2 Laps,+45.074,16,3:31.596,119.2,JC Retro Racing,FC2,,,Porsche 968 CS,,,,,,,,,,,,,CARVALHEIRO / NAIVIN,,,FRA,,,,,,,
14,99,Classified,16,1:02:10.890,2 Laps,+16.071,14,3:33.692,118.0,Sportswagen Zentrum Eifel,FC3,,,Porsche 924,,,,,,,,,,,,,ZENSEN / IRNICH,,,DEU,,,,,,,
