POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,3,DKR Engineering,Alexander MATTSCHULL,Griffin PEEBLES,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,83,4:00'52.297,,,59,1'41.331,187.6,,
2,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Bijoy GARG,,Oreca 07 - Gibson,M,LMP2,,,Classified,83,4:01'03.829,11.532,11.532,59,1'42.006,186.4,,
3,49,High Class Racing,Jens Reno MOLLER,Gustavo MENEZES,Theodor JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,83,4:01'16.652,24.355,12.823,69,1'42.508,185.5,,
4,20,Algarve Pro Racing,John FALB,Matthias KAISER,Sami MEGUETOUNIF,,Oreca 07 - Gibson,M,LMP2,,,Classified,83,4:01'18.236,25.939,1.584,71,1'42.307,185.8,,
5,6,United Autosports,Phil FAYER,Benjamin HANLEY,Paul DI RESTA,,Oreca 07 - Gibson,M,LMP2,,,Classified,83,4:01'22.967,30.670,4.731,77,1'42.954,184.7,,
6,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,83,4:01'23.519,31.222,0.552,55,1'42.059,186.3,,
7,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,83,4:01'28.370,36.073,4.851,75,1'42.546,185.4,,
8,4,Crowdstrike Racing by APR,George KURTZ,Malthe JAKOBSEN,Louis DELETRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,83,4:01'38.913,46.616,10.543,69,1'42.821,184.9,,
9,45,Ponos Racing,Yorikatsu TSUJIKO,Kei COZZOLINO,Marino SATO,,Oreca 07 - Gibson,M,LMP2,,,Classified,83,4:01'54.362,1'02.065,15.449,67,1'42.328,185.8,,
10,47,Cetilar Racing,Roberto LACORTE,Charles MILESI,Antonio FUOCO,,Oreca 07 - Gibson,M,LMP2,,,Classified,83,4:01'56.418,1'04.121,2.056,79,1'42.924,184.7,,
11,22,Proton Competition,Stefan AUST,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,83,4:02'12.820,1'20.523,16.402,24,1'42.883,184.8,,
12,30,RD Limited,Fred POORDAD,James ALLEN,Tristan VAUTIER,,Oreca 07 - Gibson,M,LMP2,,,Classified,82,4:00'54.223,1 Laps,1 Laps,58,1'41.629,187.1,,
13,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,82,4:01'51.068,1 Laps,56.845,79,1'42.379,185.7,,
14,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Jonathan ADAM,Kobe PAUWELS,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,78,4:00'53.179,5 Laps,4 Laps,58,1'54.217,166.5,,
15,9,GetSpeed,Steve JANS,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,78,4:01'02.168,5 Laps,8.989,61,1'54.059,166.7,,
16,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,78,4:01'07.797,5 Laps,5.629,58,1'51.521,170.5,,
17,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,78,4:01'12.991,5 Laps,5.194,57,1'54.317,166.3,,
18,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,78,4:01'18.543,5 Laps,5.552,37,1'54.615,165.9,,
19,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,78,4:01'23.534,5 Laps,4.991,56,1'54.840,165.5,,
20,59,United Autosports,Andrey MUKOVOZ,Aleksei NESOV,Wayne BOYD,,McLaren 720S GT3,M,GT,,,Classified,78,4:01'24.468,5 Laps,0.934,33,1'53.741,167.1,,
21,28,Team WRT,Rinat SALIKHOV,Gabriele PIANA,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,78,4:01'30.698,5 Laps,6.230,57,1'54.243,166.4,,
