POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,30,RD Limited,Fred POORDAD,James ALLEN,Tristan VAUTIER,,Oreca 07 - Gibson,M,LMP2,,,Classified,99,3:00'39.402,,,74,1'41.353,187.6,,
2,3,DKR Engineering,Alexander MATTSCHULL,Griffin PEEBLES,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,99,3:00'44.247,4.845,4.845,82,1'41.543,187.2,,
3,25,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Tom DILLMANN,,Oreca 07 - Gibson,M,LMP2,,,Classified,99,3:00'54.023,14.621,9.776,45,1'42.309,185.8,,
4,4,Crowdstrike Racing by APR,George KURTZ,Malthe JAKOBSEN,Louis DELETRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,99,3:00'56.522,17.120,2.499,46,1'42.277,185.9,,
5,49,High Class Racing,Jens Reno MOLLER,Gustavo MENEZES,Theodor JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,99,3:01'04.929,25.527,8.407,59,1'42.469,185.5,,
6,20,Algarve Pro Racing,John FALB,Matthias KAISER,Sami MEGUETOUNIF,,Oreca 07 - Gibson,M,LMP2,,,Classified,99,3:01'05.499,26.097,0.570,92,1'41.913,186.5,,
7,6,United Autosports,Phil FAYER,Benjamin HANLEY,Paul DI RESTA,,Oreca 07 - Gibson,M,LMP2,,,Classified,99,3:01'17.504,38.102,12.005,47,1'41.793,186.8,,
8,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Classified,99,3:01'46.568,1'07.166,29.064,79,1'42.501,185.5,,
9,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,99,3:02'07.097,1'27.695,20.529,51,1'42.336,185.8,,
10,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,99,3:02'07.306,1'27.904,0.209,49,1'42.365,185.7,,
11,22,Proton Competition,Stefan AUST,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,99,3:02'16.691,1'37.289,9.385,99,1'42.340,185.8,,
12,47,Cetilar Racing,Roberto LACORTE,Charles MILESI,Antonio FUOCO,,Oreca 07 - Gibson,M,LMP2,,,Classified,98,3:00'42.055,1 Laps,1 Laps,4,1'42.043,186.3,,
13,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Bijoy GARG,,Oreca 07 - Gibson,M,LMP2,,,Classified,98,3:00'47.428,1 Laps,5.373,98,1'42.104,186.2,,
14,45,Ponos Racing,Yorikatsu TSUJIKO,Kei COZZOLINO,Marino SATO,,Oreca 07 - Gibson,M,LMP2,,,Classified,98,3:00'55.142,1 Laps,7.714,50,1'42.568,185.4,,
15,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Classified,93,2:53'54.228,6 Laps,5 Laps,89,1'43.244,184.1,,
16,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,92,3:00'52.234,7 Laps,1 Laps,3,1'52.645,168.8,,
17,85,R-ACE GP,Fabien MICHAL,Pierre-Alexandre PROVOST,Zack SCOULAR,,Duqueine D09 - Toyota,M,LMP3,,,Classified,92,3:01'40.350,7 Laps,48.116,66,1'52.242,169.4,,
18,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,92,3:01'59.159,7 Laps,18.809,85,1'51.878,169.9,,
19,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,91,3:01'14.511,8 Laps,1 Laps,67,1'53.331,167.8,,
20,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,91,3:01'16.410,8 Laps,1.899,63,1'54.792,165.6,,
21,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,91,3:01'22.932,8 Laps,6.522,84,1'53.557,167.4,,
22,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,91,3:01'30.101,8 Laps,7.169,9,1'52.761,168.6,,
23,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,91,3:01'35.732,8 Laps,5.631,44,1'52.872,168.4,,
