POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,4,Crowdstrike Racing by APR,George KURTZ,Malthe JAKOBSEN,Louis DELETRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,133,4:01'39.058,,,102,1'41.577,187.2,,
2,20,Algarve Pro Racing,John FALB,Matthias KAISER,Sami MEGUETOUNIF,,Oreca 07 - Gibson,M,LMP2,,,Classified,133,4:01'41.087,2.029,2.029,106,1'41.809,186.7,,
3,30,RD Limited,Fred POORDAD,James ALLEN,Tristan VAUTIER,,Oreca 07 - Gibson,M,LMP2,,,Classified,133,4:02'04.311,25.253,23.224,74,1'41.353,187.6,,
4,3,DKR Engineering,Alexander MATTSCHULL,Griffin PEEBLES,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,133,4:02'06.479,27.421,2.168,82,1'41.543,187.2,,
5,25,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Tom DILLMANN,,Oreca 07 - Gibson,M,LMP2,,,Classified,133,4:02'07.114,28.056,0.635,101,1'42.113,186.2,,
6,6,United Autosports,Phil FAYER,Benjamin HANLEY,Paul DI RESTA,,Oreca 07 - Gibson,M,LMP2,,,Classified,133,4:02'13.635,34.577,6.521,47,1'41.793,186.8,,
7,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,133,4:02'31.427,52.369,17.792,108,1'41.883,186.6,,
8,49,High Class Racing,Jens Reno MOLLER,Gustavo MENEZES,Theodor JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,133,4:02'32.335,53.277,0.908,59,1'42.469,185.5,,
9,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Bijoy GARG,,Oreca 07 - Gibson,M,LMP2,,,Classified,133,4:02'59.604,1'20.546,27.269,110,1'41.586,187.1,,
10,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Classified,132,4:01'39.702,1 Laps,1 Laps,119,1'42.405,185.7,,
11,47,Cetilar Racing,Roberto LACORTE,Charles MILESI,Antonio FUOCO,,Oreca 07 - Gibson,M,LMP2,,,Classified,132,4:01'51.996,1 Laps,12.294,4,1'42.043,186.3,,
12,45,Ponos Racing,Yorikatsu TSUJIKO,Kei COZZOLINO,Marino SATO,,Oreca 07 - Gibson,M,LMP2,,,Classified,132,4:01'55.165,1 Laps,3.169,104,1'41.989,186.4,,
13,22,Proton Competition,Stefan AUST,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,132,4:02'12.884,1 Laps,17.719,99,1'42.340,185.8,,
14,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,132,4:02'15.930,1 Laps,3.046,121,1'41.740,186.9,,
15,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,123,4:01'41.526,10 Laps,9 Laps,120,1'52.545,168.9,,
16,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,123,4:02'06.273,10 Laps,24.747,96,1'52.222,169.4,,
17,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,123,4:02'38.833,10 Laps,32.560,102,1'52.582,168.9,,
