POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,3,DKR Engineering,Alexander MATTSCHULL,Griffin PEEBLES,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,3:01'54.766,,,33,1'42.243,185.9,,
2,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,3:01'58.106,3.340,3.340,28,1'42.762,185.0,,
3,49,High Class Racing,Jens Reno MOLLER,Gustavo MENEZES,Theodor JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,3:02'00.308,5.542,2.202,32,1'42.856,184.8,,
4,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Bijoy GARG,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,3:02'01.206,6.440,0.898,33,1'43.668,183.4,,
5,47,Cetilar Racing,Roberto LACORTE,Charles MILESI,Antonio FUOCO,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,3:02'03.262,8.496,2.056,29,1'42.958,184.7,,
6,6,United Autosports,Phil FAYER,Benjamin HANLEY,Paul DI RESTA,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,3:02'05.509,10.743,2.247,42,1'43.141,184.3,,
7,4,Crowdstrike Racing by APR,George KURTZ,Malthe JAKOBSEN,Louis DELETRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,3:02'08.121,13.355,2.612,34,1'42.912,184.7,,
8,20,Algarve Pro Racing,John FALB,Matthias KAISER,Sami MEGUETOUNIF,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,3:02'08.804,14.038,0.683,32,1'43.529,183.6,,
9,22,Proton Competition,Stefan AUST,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,3:02'13.887,19.121,5.083,24,1'42.883,184.8,,
10,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,3:02'14.928,20.162,1.041,25,1'43.268,184.1,,
11,45,Ponos Racing,Yorikatsu TSUJIKO,Kei COZZOLINO,Marino SATO,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,3:02'15.634,20.868,0.706,24,1'43.136,184.3,,
12,30,RD Limited,Fred POORDAD,James ALLEN,Tristan VAUTIER,,Oreca 07 - Gibson,M,LMP2,,,Classified,50,3:01'56.081,1 Laps,1 Laps,35,1'42.615,185.3,,
13,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,50,3:01'59.510,1 Laps,3.429,25,1'42.952,184.7,,
14,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,49,3:02'06.514,2 Laps,1 Laps,36,1'54.881,165.5,,
15,9,GetSpeed,Steve JANS,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,49,3:02'09.537,2 Laps,3.023,24,1'54.813,165.6,,
16,59,United Autosports,Andrey MUKOVOZ,Aleksei NESOV,Wayne BOYD,,McLaren 720S GT3,M,GT,,,Classified,49,3:02'10.784,2 Laps,1.247,33,1'53.741,167.1,,
17,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Jonathan ADAM,Kobe PAUWELS,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,49,3:02'13.044,2 Laps,2.260,37,1'54.623,165.9,,
18,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,49,3:02'16.637,2 Laps,3.593,37,1'54.615,165.9,,
19,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,49,3:02'18.257,2 Laps,1.620,37,1'54.299,166.3,,
20,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,49,3:03'10.158,2 Laps,51.901,30,1'55.865,164.1,,
21,28,Team WRT,Rinat SALIKHOV,Gabriele PIANA,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,49,3:03'13.997,2 Laps,3.839,32,1'54.490,166.1,,
22,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,49,3:03'15.199,2 Laps,1.202,39,1'54.741,165.7,,
23,77,Proton Competition, BANKCY,Huub VAN EIJNDHOVEN,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,49,3:03'16.944,2 Laps,1.745,40,1'55.331,164.8,,
24,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,49,3:03'17.711,2 Laps,0.767,37,1'54.869,165.5,,
25,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,49,3:03'18.206,2 Laps,0.495,24,1'55.187,165.0,,
26,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,49,3:03'20.132,2 Laps,1.926,40,1'54.606,165.9,,
27,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,49,3:03'21.970,2 Laps,1.838,24,1'55.380,164.8,,
28,54,Vista AF Corse,Custodio TOLEDO,Francesco CASTELLACCI,Riccardo AGOSTINI,,Ferrari 296 GT3,M,GT,,,Classified,49,3:03'24.398,2 Laps,2.428,36,1'55.294,164.9,,
29,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,49,3:03'25.718,2 Laps,1.320,35,1'55.734,164.3,,
30,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,48,3:01'56.861,3 Laps,1 Laps,32,1'52.831,168.5,,
31,85,R-ACE GP,Fabien MICHAL,Pierre-Alexandre PROVOST,Zack SCOULAR,,Duqueine D09 - Toyota,M,LMP3,,,Classified,48,3:02'01.925,3 Laps,5.064,24,1'53.690,167.2,,
32,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,48,3:02'02.471,3 Laps,0.546,44,1'53.211,167.9,,
33,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,48,3:02'04.135,3 Laps,1.664,25,1'53.408,167.6,,
34,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,48,3:02'07.238,3 Laps,3.103,24,1'54.057,166.7,,
35,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,48,3:02'11.310,3 Laps,4.072,30,1'53.721,167.2,,
36,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,48,3:02'11.886,3 Laps,0.576,23,1'54.977,165.4,,
37,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,48,3:03'14.303,3 Laps,1'02.417,33,1'54.049,166.7,,
38,26,Bretton Racing,Jacek ZIELONKA,Theo MICOURIS,Haydn CHANCE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,47,3:02'04.750,4 Laps,1 Laps,39,1'52.935,168.3,,
39,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Classified,45,2:42'48.154,6 Laps,2 Laps,34,1'43.020,184.5,,
40,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,45,3:03'23.654,6 Laps,20'35.500,30,1'53.319,167.8,,
41,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Classified,37,3:01'57.466,14 Laps,8 Laps,23,1'43.336,184.0,,
42,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,19,3:02'22.223,32 Laps,18 Laps,13,1'53.859,167.0,,
43,25,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Tom DILLMANN,,Oreca 07 - Gibson,M,LMP2,,,Classified,17,38'47.200,34 Laps,2 Laps,12,1'45.829,179.6,,
44,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,16,38'41.383,35 Laps,1 Laps,9,1'56.634,163.0,,
45,66,JMR,Prince Jefri IBRAHIM,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Classified,9,25'08.727,42 Laps,7 Laps,8,1'57.179,162.2,,
