TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1778144402,5/7/2026 9:00:02 AM,48.38,58.1,79,968.1,5,326,0,ºC,ºC,mbar,KPH,
1778144467,5/7/2026 9:01:07 AM,48.74,58.46,79,968,0,333,0,ºC,ºC,mbar,KPH,
1778144528,5/7/2026 9:02:08 AM,48.56,58.64,79,968,3,314,0,ºC,ºC,mbar,KPH,
1778144592,5/7/2026 9:03:12 AM,48.56,59.0,80,968,5,308,0,ºC,ºC,mbar,KPH,
1778144652,5/7/2026 9:04:12 AM,49.28,59.0,81,968,3,299,0,ºC,ºC,mbar,KPH,
1778144713,5/7/2026 9:05:13 AM,49.46,59.0,80,968,0,46,0,ºC,ºC,mbar,KPH,
1778144777,5/7/2026 9:06:17 AM,49.1,59.18,79,968,3,338,0,ºC,ºC,mbar,KPH,
1778144838,5/7/2026 9:07:18 AM,49.28,59.18,80,968,5,340,0,ºC,ºC,mbar,KPH,
1778144902,5/7/2026 9:08:22 AM,49.1,59.18,80,968,6,330,0,ºC,ºC,mbar,KPH,
1778144963,5/7/2026 9:09:23 AM,49.46,59.36,80,968,7,308,0,ºC,ºC,mbar,KPH,
1778145027,5/7/2026 9:10:27 AM,49.82,59.18,80,968,5,269,0,ºC,ºC,mbar,KPH,
1778145088,5/7/2026 9:11:28 AM,49.82,59.18,79,968.1,5,314,0,ºC,ºC,mbar,KPH,
1778145153,5/7/2026 9:12:33 AM,50.36,59.18,78,968.1,5,324,0,ºC,ºC,mbar,KPH,
1778145217,5/7/2026 9:13:37 AM,49.82,59.18,76,968.1,7,289,0,ºC,ºC,mbar,KPH,
1778145282,5/7/2026 9:14:42 AM,50.36,59.18,77,968.2,3,205,0,ºC,ºC,mbar,KPH,
1778145342,5/7/2026 9:15:42 AM,50.9,59.18,76,968.1,1,227,0,ºC,ºC,mbar,KPH,
1778145402,5/7/2026 9:16:42 AM,50.9,59.18,76,968.2,3,293,0,ºC,ºC,mbar,KPH,
1778145462,5/7/2026 9:17:42 AM,51.08,59.18,76,968.1,3,182,0,ºC,ºC,mbar,KPH,
1778145527,5/7/2026 9:18:47 AM,50.18,59.18,76,968.2,5,296,0,ºC,ºC,mbar,KPH,
1778145592,5/7/2026 9:19:52 AM,50.36,59.36,76,968.1,3,194,0,ºC,ºC,mbar,KPH,
1778145652,5/7/2026 9:20:52 AM,50.36,59.36,75,968.1,3,130,0,ºC,ºC,mbar,KPH,
1778145712,5/7/2026 9:21:52 AM,50.36,59.36,76,968.1,3,115,0,ºC,ºC,mbar,KPH,
1778145772,5/7/2026 9:22:52 AM,50.72,59.54,77,968.2,0,52,0,ºC,ºC,mbar,KPH,
1778145837,5/7/2026 9:23:57 AM,50.36,59.54,76,968.1,3,320,0,ºC,ºC,mbar,KPH,
1778145902,5/7/2026 9:25:02 AM,50.0,59.9,76,968.1,8,322,0,ºC,ºC,mbar,KPH,
1778145967,5/7/2026 9:26:07 AM,49.82,59.9,76,968.1,11,299,0,ºC,ºC,mbar,KPH,
1778146032,5/7/2026 9:27:12 AM,50.0,59.9,77,968.1,8,311,0,ºC,ºC,mbar,KPH,
1778146092,5/7/2026 9:28:12 AM,49.64,59.9,76,968.1,5,323,0,ºC,ºC,mbar,KPH,
1778146157,5/7/2026 9:29:17 AM,49.64,59.9,77,968.2,6,318,0,ºC,ºC,mbar,KPH,
1778146222,5/7/2026 9:30:22 AM,49.28,59.9,76,968.1,6,318,0,ºC,ºC,mbar,KPH,
1778146287,5/7/2026 9:31:27 AM,49.1,59.9,76,968.1,7,318,0,ºC,ºC,mbar,KPH,
1778146347,5/7/2026 9:32:27 AM,49.46,59.9,76,968.2,7,319,0,ºC,ºC,mbar,KPH,
1778146408,5/7/2026 9:33:28 AM,49.64,59.54,74,968.3,8,313,0,ºC,ºC,mbar,KPH,
1778146472,5/7/2026 9:34:32 AM,49.46,59.9,73,968.2,6,308,0,ºC,ºC,mbar,KPH,
1778146537,5/7/2026 9:35:37 AM,50.0,59.9,74,968.2,3,343,0,ºC,ºC,mbar,KPH,
1778146597,5/7/2026 9:36:37 AM,50.54,59.9,74,968.2,0,327,0,ºC,ºC,mbar,KPH,
1778146662,5/7/2026 9:37:42 AM,49.82,59.9,73,968.2,5,302,0,ºC,ºC,mbar,KPH,
1778146727,5/7/2026 9:38:47 AM,49.82,59.9,75,968.2,3,298,0,ºC,ºC,mbar,KPH,
1778146792,5/7/2026 9:39:52 AM,50.0,60.08,75,968.3,5,308,0,ºC,ºC,mbar,KPH,
1778146852,5/7/2026 9:40:52 AM,49.64,60.08,75,968.3,6,302,0,ºC,ºC,mbar,KPH,
1778146917,5/7/2026 9:41:57 AM,50.18,60.08,76,968.3,1,314,0,ºC,ºC,mbar,KPH,
1778146982,5/7/2026 9:43:02 AM,50.0,60.26,75,968.3,3,330,0,ºC,ºC,mbar,KPH,
1778147047,5/7/2026 9:44:07 AM,49.64,60.26,75,968.2,8,325,0,ºC,ºC,mbar,KPH,
1778147108,5/7/2026 9:45:08 AM,49.46,60.44,75,968.3,7,334,0,ºC,ºC,mbar,KPH,
1778147172,5/7/2026 9:46:12 AM,50.0,60.44,76,968.2,6,322,0,ºC,ºC,mbar,KPH,
1778147232,5/7/2026 9:47:12 AM,50.0,60.44,76,968.3,8,335,0,ºC,ºC,mbar,KPH,
1778147292,5/7/2026 9:48:12 AM,49.64,60.8,77,968.2,11,335,0,ºC,ºC,mbar,KPH,
1778147357,5/7/2026 9:49:17 AM,49.46,60.44,77,968.2,11,322,0,ºC,ºC,mbar,KPH,
1778147417,5/7/2026 9:50:17 AM,49.46,60.8,77,968.3,10,313,0,ºC,ºC,mbar,KPH,
1778147482,5/7/2026 9:51:22 AM,50.0,60.8,77,968.3,6,313,0,ºC,ºC,mbar,KPH,
