POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,20,BMW M Team WRT,Robin FRIJNS,René RAST,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,,,Classified,151,6:01'17.036,,,52,2'04.391,202.7,,
2,15,BMW M Team WRT,Kevin MAGNUSSEN,Raffaele MARCIELLO,Dries VANTHOOR,,BMW M Hybrid V8,M,HYPERCAR,,,Classified,151,6:01'19.005,1.969,1.969,113,2'04.517,202.5,,
3,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,,,Classified,151,6:01'19.658,2.622,0.653,113,2'04.569,202.4,,
4,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,151,6:01'22.040,5.004,2.382,141,2'04.334,202.8,,
5,7,Toyota Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota TR010 Hybrid,M,HYPERCAR,,,Classified,151,6:01'23.051,6.015,1.011,146,2'05.079,201.6,,
6,83,AF Corse,Yifei YE,Robert KUBICA,Philip HANSON,,Ferrari 499P,M,HYPERCAR,,,Classified,151,6:01'28.588,11.552,5.537,142,2'04.613,202.3,,
7,93,Peugeot Totalenergies,Paul DI RESTA,Stoffel VANDOORNE,Nick CASSIDY,,Peugeot 9X8,M,HYPERCAR,,,Classified,151,6:01'29.897,12.861,1.309,142,2'04.177,203.1,,
8,17,Genesis Magma Racing,André LOTTERER,Luis Felipe DERANI,Mathys JAUBERT,,Genesis GMR-001-Hypercar,M,HYPERCAR,,,Classified,151,6:01'46.918,29.882,17.021,58,2'04.525,202.5,,
9,12,Cadillac Hertz Team Jota,Will STEVENS,Norman NATO,Louis DELÉTRAZ,,Cadillac V-Series.R,M,HYPERCAR,,,Classified,151,6:01'48.873,31.837,1.955,22,2'04.891,201.9,,
10,8,Toyota Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota TR010 Hybrid,M,HYPERCAR,,,Classified,151,6:01'49.201,32.165,0.328,112,2'04.798,202.0,,
11,36,Alpine Endurance Team,Frédéric MAKOWIECKI,Jules GOUNON,Victor MARTINS,,Alpine A424,M,HYPERCAR,,,Classified,151,6:01'49.412,32.376,0.211,68,2'05.074,201.6,,
12,35,Alpine Endurance Team,António FÉLIX DA COSTA,Charles MILESI,Ferdinand HABSBURG,,Alpine A424,M,HYPERCAR,,,Classified,149,6:02'46.639,2 Laps,2 Laps,55,2'04.878,201.9,,
13,19,Genesis Magma Racing,Mathieu JAMINET,Paul-Loup CHATIN,Daniel JUNCADELLA,,Genesis GMR-001-Hypercar,M,HYPERCAR,,,Classified,143,6:01'51.636,8 Laps,6 Laps,43,2'05.264,201.3,,
14,10,Garage 59,Antares AU,Thomas FLEMING,Marvin KIRCHHÖFER,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,139,6:01'45.434,12 Laps,4 Laps,47,2'18.563,182.0,,
15,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,139,6:01'47.582,12 Laps,2.148,130,2'18.651,181.9,,
16,92,The Bend Manthey,Yasser SHAHIN,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,139,6:01'48.856,12 Laps,1.274,131,2'18.801,181.7,,
17,21,Vista AF Corse,François HÉRIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,139,6:01'49.497,12 Laps,0.641,102,2'18.281,182.3,,
18,58,Garage 59,Alexander WEST,Finn GEHRSITZ,Benjamin GOETHE,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,139,6:01'55.835,12 Laps,6.338,130,2'18.584,181.9,,
19,87,Akkodis ASP Team,Petru UMBRÄRESCU,Clemens SCHMID,José María LÓPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,139,6:01'57.693,12 Laps,1.858,131,2'18.864,181.6,,
20,91,Manthey DK Engineering,James COTTINGHAM,Timur BOGUSLAVSKIY,Ayhancan GÜVEN,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,139,6:01'59.402,12 Laps,1.709,131,2'19.346,180.9,,
21,33,TF Sport,Blake MCDONALD,Jonny EDGAR,Nicky CATSBURG,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,139,6:02'00.436,12 Laps,1.034,131,2'19.288,181.0,,
