POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,153,4:01'09.811,,,7,1'31.059,180.4,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,153,4:01'13.140,3.329,3.329,80,1'30.812,180.9,,
3,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,153,4:02'38.567,1'28.756,1'25.427,6,1'30.918,180.7,,
4,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,152,4:01'04.092,1 Laps,1 Laps,8,1'30.967,180.6,,
5,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,152,4:01'13.687,1 Laps,9.595,7,1'30.878,180.8,,
6,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,152,4:01'31.007,1 Laps,17.320,108,1'31.555,179.4,,
7,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,151,4:00'56.735,2 Laps,1 Laps,83,1'31.789,179.0,,
8,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,151,4:01'24.764,2 Laps,28.029,109,1'31.527,179.5,,
9,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,151,4:02'01.599,2 Laps,36.835,9,1'31.600,179.3,,
10,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,150,4:02'28.282,3 Laps,1 Laps,149,1'31.495,179.5,,
11,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Joao Paulo DE OLIVEIRA,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,147,4:01'37.805,6 Laps,3 Laps,6,1'32.681,177.2,,
12,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,4:02'22.064,7 Laps,1 Laps,59,1'34.460,173.9,,
13,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,4:02'26.014,7 Laps,3.950,5,1'34.127,174.5,,
14,23,United Autosports,Joshua PIERSON,Ben HANLEY,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,4:02'26.595,7 Laps,0.581,6,1'34.466,173.9,,
15,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,4:02'34.364,7 Laps,7.769,59,1'34.541,173.8,,
16,99,Proton Competition,Neel JANI,Gianmaria BRUNI,Harry TINCKNELL,,Porsche 963,M,HYPERCAR,H,,Classified,146,4:02'37.235,7 Laps,2.871,81,1'31.525,179.5,,
17,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,4:01'25.236,8 Laps,1 Laps,117,1'34.259,174.3,,
18,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,4:02'00.664,8 Laps,35.428,65,1'35.091,172.7,,
19,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,4:02'11.727,8 Laps,11.063,46,1'34.351,174.1,,
20,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Juan Manuel CORREA,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,4:02'15.685,8 Laps,3.958,62,1'35.024,172.9,,
21,63,Prema Racing,Doriane PIN,Andrea CALDARELLI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,144,4:00'49.213,9 Laps,1 Laps,73,1'35.100,172.7,,
22,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,144,4:01'26.323,9 Laps,37.110,60,1'34.788,173.3,,
23,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,144,4:02'30.689,9 Laps,1'04.366,92,1'35.221,172.5,,
24,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,139,4:00'09.839,14 Laps,5 Laps,103,1'38.893,166.1,,
25,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,139,4:01'13.740,14 Laps,1'03.901,77,1'39.724,164.7,,
26,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,139,4:01'19.052,14 Laps,5.312,106,1'38.992,165.9,,
27,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,139,4:01'19.672,14 Laps,0.620,139,1'39.242,165.5,,
28,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,139,4:01'24.448,14 Laps,4.776,138,1'38.767,166.3,,
29,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,139,4:01'28.688,14 Laps,4.240,135,1'38.706,166.4,,
30,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Ritomo MIYATA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,139,4:01'34.511,14 Laps,5.823,119,1'39.336,165.4,,
31,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,139,4:01'40.617,14 Laps,6.106,139,1'39.700,164.8,,
32,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,139,4:02'02.160,14 Laps,21.543,36,1'38.973,166.0,,
33,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,139,4:02'32.157,14 Laps,29.997,6,1'38.920,166.1,,
34,21,AF Corse,Hiroshi KOIZUMI,Simon MANN,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,138,4:02'28.982,15 Laps,1 Laps,7,1'39.966,164.3,,
