POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,76,2:00'05.639,,,7,1'30.989,180.5,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,76,2:00'08.223,2.584,2.584,7,1'31.059,180.4,,
3,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,76,2:00'43.838,38.199,35.615,6,1'30.918,180.7,,
4,99,Proton Competition,Neel JANI,Gianmaria BRUNI,Harry TINCKNELL,,Porsche 963,M,HYPERCAR,H,,Classified,76,2:00'44.973,39.334,1.135,17,1'31.762,179.0,,
5,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,76,2:00'59.831,54.192,14.858,6,1'31.916,178.7,,
6,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,76,2:01'20.216,1'14.577,20.385,7,1'30.878,180.8,,
7,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,76,2:01'30.661,1'25.022,10.445,6,1'31.883,178.8,,
8,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,75,2:00'57.930,1 Laps,1 Laps,8,1'30.967,180.6,,
9,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,75,2:01'19.452,1 Laps,21.522,38,1'31.616,179.3,,
10,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,75,2:01'22.486,1 Laps,3.034,9,1'31.600,179.3,,
11,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Joao Paulo DE OLIVEIRA,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,74,2:00'29.038,2 Laps,1 Laps,6,1'32.681,177.2,,
12,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,74,2:01'31.349,2 Laps,1'02.311,6,1'31.563,179.4,,
13,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,2:00'56.659,3 Laps,1 Laps,5,1'34.127,174.5,,
14,23,United Autosports,Joshua PIERSON,Ben HANLEY,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,2:01'16.262,3 Laps,19.603,6,1'34.466,173.9,,
15,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,2:00'05.571,4 Laps,1 Laps,59,1'34.460,173.9,,
