POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,229,6:01'17.551,,,195,1'30.780,181.0,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,229,6:01'56.670,39.119,39.119,7,1'31.059,180.4,,
3,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,229,6:02'05.319,47.768,8.649,7,1'30.878,180.8,,
4,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,228,6:01'34.301,1 Laps,1 Laps,8,1'30.967,180.6,,
5,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,228,6:01'55.461,1 Laps,21.160,6,1'30.918,180.7,,
6,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,228,6:02'27.539,1 Laps,32.078,172,1'31.301,179.9,,
7,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,228,6:02'37.173,1 Laps,9.634,108,1'31.555,179.4,,
8,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,226,6:02'38.451,3 Laps,2 Laps,83,1'31.789,179.0,,
9,99,Proton Competition,Neel JANI,Gianmaria BRUNI,Harry TINCKNELL,,Porsche 963,M,HYPERCAR,H,,Classified,221,6:01'53.868,8 Laps,5 Laps,81,1'31.525,179.5,,
10,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,219,6:01'37.897,10 Laps,2 Laps,9,1'31.600,179.3,,
