POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,191,5:00'54.549,,,80,1'30.812,180.9,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,191,5:01'09.434,14.885,14.885,7,1'31.059,180.4,,
3,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,190,4:59'45.342,1 Laps,1 Laps,7,1'30.878,180.8,,
4,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,190,5:00'59.189,1 Laps,1'13.847,8,1'30.967,180.6,,
5,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,190,5:01'13.359,1 Laps,14.170,6,1'30.918,180.7,,
6,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,190,5:01'32.642,1 Laps,19.283,108,1'31.555,179.4,,
7,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,189,4:59'50.220,2 Laps,1 Laps,172,1'31.301,179.9,,
8,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,189,5:01'52.755,2 Laps,2'02.535,83,1'31.789,179.0,,
9,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Joao Paulo DE OLIVEIRA,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,184,4:59'58.041,7 Laps,5 Laps,6,1'32.681,177.2,,
10,99,Proton Competition,Neel JANI,Gianmaria BRUNI,Harry TINCKNELL,,Porsche 963,M,HYPERCAR,H,,Classified,183,5:01'25.851,8 Laps,1 Laps,81,1'31.525,179.5,,
11,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,182,5:01'26.217,9 Laps,1 Laps,59,1'34.460,173.9,,
12,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,182,5:01'35.356,9 Laps,9.139,5,1'34.127,174.5,,
13,23,United Autosports,Joshua PIERSON,Ben HANLEY,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,182,5:01'38.912,9 Laps,3.556,6,1'34.466,173.9,,
14,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,182,5:01'41.551,9 Laps,2.639,59,1'34.541,173.8,,
15,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,182,5:01'47.748,9 Laps,6.197,9,1'31.600,179.3,,
16,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,182,5:02'05.098,9 Laps,17.350,117,1'34.259,174.3,,
17,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,181,5:01'12.592,10 Laps,1 Laps,168,1'34.851,173.2,,
18,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,181,5:01'13.769,10 Laps,1.177,46,1'34.351,174.1,,
19,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Juan Manuel CORREA,,Oreca 07 - Gibson,G,LMP2,,,Classified,181,5:01'39.583,10 Laps,25.814,62,1'35.024,172.9,,
20,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,181,5:02'03.554,10 Laps,23.971,179,1'34.172,174.4,,
21,63,Prema Racing,Doriane PIN,Andrea CALDARELLI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,180,5:01'43.384,11 Laps,1 Laps,73,1'35.100,172.7,,
22,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,180,5:02'13.461,11 Laps,30.077,92,1'35.221,172.5,,
23,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,174,5:00'09.700,17 Laps,6 Laps,145,1'38.659,166.5,,
24,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,174,5:01'02.731,17 Laps,53.031,135,1'38.706,166.4,,
25,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,174,5:01'04.538,17 Laps,1.807,154,1'38.970,166.0,,
26,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Ritomo MIYATA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,174,5:01'06.758,17 Laps,2.220,143,1'38.979,166.0,,
27,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,174,5:01'16.702,17 Laps,9.944,143,1'38.856,166.2,,
28,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,174,5:01'21.910,17 Laps,5.208,157,1'39.392,165.3,,
29,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,174,5:01'34.836,17 Laps,12.926,174,1'38.763,166.3,,
30,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,174,5:01'42.527,17 Laps,7.691,141,1'39.592,164.9,,
31,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,173,4:59'33.767,18 Laps,1 Laps,6,1'38.920,166.1,,
