POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,38,1:00'16.362,,,7,1'31.059,180.4,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,38,1:00'16.976,0.614,0.614,7,1'30.989,180.5,,
3,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,38,1:00'18.639,2.277,1.663,8,1'30.967,180.6,,
4,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,38,1:00'21.469,5.107,2.830,9,1'31.600,179.3,,
5,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,38,1:00'25.531,9.169,4.062,38,1'31.616,179.3,,
6,99,Proton Competition,Neel JANI,Gianmaria BRUNI,Harry TINCKNELL,,Porsche 963,M,HYPERCAR,H,,Classified,38,1:00'28.990,12.628,3.459,17,1'31.762,179.0,,
7,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,38,1:00'31.774,15.412,2.784,6,1'31.916,178.7,,
8,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,38,1:00'38.837,22.475,7.063,6,1'31.563,179.4,,
9,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,38,1:00'45.755,29.393,6.918,6,1'31.883,178.8,,
10,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Joao Paulo DE OLIVEIRA,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,38,1:01'12.760,56.398,27.005,6,1'32.681,177.2,,
11,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,38,1:01'22.440,1'06.078,9.680,7,1'30.878,180.8,,
12,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,38,1:01'47.326,1'30.964,24.886,6,1'30.918,180.7,,
13,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,36,1:00'14.238,2 Laps,2 Laps,5,1'34.127,174.5,,
14,23,United Autosports,Joshua PIERSON,Ben HANLEY,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,36,1:00'33.676,2 Laps,19.438,6,1'34.466,173.9,,
15,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,36,1:00'46.578,2 Laps,12.902,7,1'35.100,172.7,,
