POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,115,3:01'15.114,,,80,1'30.812,180.9,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,115,3:01'22.932,7.818,7.818,7,1'31.059,180.4,,
3,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,115,3:02'21.287,1'06.173,58.355,6,1'30.918,180.7,,
4,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,115,3:02'35.272,1'20.158,13.985,7,1'30.878,180.8,,
5,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,115,3:02'45.043,1'29.929,9.771,108,1'31.555,179.4,,
6,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,114,3:01'58.720,1 Laps,1 Laps,83,1'31.789,179.0,,
7,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,114,3:02'23.263,1 Laps,24.543,8,1'30.967,180.6,,
8,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,114,3:02'46.818,1 Laps,23.555,109,1'31.527,179.5,,
9,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,113,3:01'48.636,2 Laps,1 Laps,9,1'31.600,179.3,,
10,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,112,3:01'54.910,3 Laps,1 Laps,6,1'31.563,179.4,,
11,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Joao Paulo DE OLIVEIRA,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,112,3:02'02.945,3 Laps,8.035,6,1'32.681,177.2,,
12,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,110,3:02'46.434,5 Laps,2 Laps,64,1'34.726,173.4,,
13,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,110,3:02'51.228,5 Laps,4.794,65,1'35.091,172.7,,
14,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,3:01'55.143,6 Laps,1 Laps,46,1'34.351,174.1,,
15,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,3:01'57.874,6 Laps,2.731,5,1'34.127,174.5,,
16,23,United Autosports,Joshua PIERSON,Ben HANLEY,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,3:02'00.579,6 Laps,2.705,6,1'34.466,173.9,,
17,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,3:02'02.029,6 Laps,1.450,59,1'34.460,173.9,,
18,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,3:02'10.477,6 Laps,8.448,59,1'34.541,173.8,,
19,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,3:02'23.071,6 Laps,12.594,60,1'34.788,173.3,,
20,63,Prema Racing,Doriane PIN,Andrea CALDARELLI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,3:02'54.928,6 Laps,31.857,73,1'35.100,172.7,,
21,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Juan Manuel CORREA,,Oreca 07 - Gibson,G,LMP2,,,Classified,108,3:01'21.000,7 Laps,1 Laps,62,1'35.024,172.9,,
22,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,108,3:01'53.979,7 Laps,32.979,92,1'35.221,172.5,,
23,99,Proton Competition,Neel JANI,Gianmaria BRUNI,Harry TINCKNELL,,Porsche 963,M,HYPERCAR,H,,Classified,108,3:02'03.173,7 Laps,9.194,81,1'31.525,179.5,,
24,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,104,3:00'41.592,11 Laps,4 Laps,36,1'38.973,166.0,,
25,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,104,3:01'15.948,11 Laps,34.356,77,1'39.724,164.7,,
26,21,AF Corse,Hiroshi KOIZUMI,Simon MANN,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,104,3:01'27.117,11 Laps,11.169,7,1'39.966,164.3,,
