POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,125,4:00'44.746,,,3,1'51.083,175.4,,
2,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,125,4:01'53.394,1'08.648,1'08.648,2,1'51.560,174.6,,
3,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,124,3:59'36.947,1 Laps,1 Laps,63,1'50.498,176.3,,
4,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,124,4:00'00.286,1 Laps,23.339,68,1'51.554,174.7,,
5,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,124,4:00'07.675,1 Laps,7.389,66,1'51.528,174.7,,
6,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,124,4:01'29.381,1 Laps,1'21.706,2,1'51.512,174.7,,
7,99,Proton Competition,Neel JANI,Gianmaria BRUNI,Harry TINCKNELL,,Porsche 963,M,HYPERCAR,H,,Classified,124,4:02'05.094,1 Laps,35.713,123,1'51.948,174.0,,
8,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,124,4:02'10.770,1 Laps,5.676,65,1'51.843,174.2,,
9,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,124,4:02'14.124,1 Laps,3.354,2,1'51.925,174.1,,
10,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,123,3:59'33.749,2 Laps,1 Laps,63,1'52.697,172.9,,
11,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,122,3:59'46.007,3 Laps,1 Laps,2,1'52.897,172.6,,
12,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:01'16.207,6 Laps,3 Laps,84,1'55.706,168.4,,
13,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Juan Manuel CORREA,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:01'28.142,6 Laps,11.935,84,1'55.774,168.3,,
14,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:01'33.405,6 Laps,5.263,2,1'55.697,168.4,,
15,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:01'47.250,6 Laps,13.845,83,1'55.350,168.9,,
16,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:01'51.720,6 Laps,4.470,85,1'55.046,169.4,,
17,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:01'55.241,6 Laps,3.521,51,1'56.344,167.5,,
18,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Ryan BRISCOE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,119,4:02'03.226,6 Laps,7.985,109,1'55.190,169.1,,
19,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,118,4:00'43.448,7 Laps,1 Laps,81,1'56.109,167.8,,
20,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,118,4:00'50.310,7 Laps,6.862,87,1'55.315,169.0,,
21,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,118,4:00'54.039,7 Laps,3.729,4,1'55.907,168.1,,
22,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,118,4:00'57.301,7 Laps,3.262,3,1'55.082,169.3,,
23,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,118,4:01'38.069,7 Laps,40.768,2,1'56.018,167.9,,
24,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,117,4:01'11.601,8 Laps,1 Laps,63,1'59.619,162.9,,
25,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,116,4:00'48.388,9 Laps,1 Laps,64,1'59.701,162.8,,
26,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,116,4:01'51.656,9 Laps,1'03.268,100,1'59.893,162.5,,
