POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,218,7:01'21.681,,,190,1'50.640,176.1,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,218,7:02'13.836,52.155,52.155,190,1'50.434,176.4,,
3,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,218,7:03'13.650,1'51.969,59.814,190,1'50.976,175.6,,
4,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,217,7:01'15.896,1 Laps,1 Laps,2,1'51.512,174.7,,
5,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,217,7:01'24.603,1 Laps,8.707,190,1'50.707,176.0,,
6,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,217,7:01'35.333,1 Laps,10.730,190,1'51.300,175.1,,
7,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,216,7:01'36.313,2 Laps,1 Laps,189,1'51.424,174.9,,
8,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,216,7:01'44.886,2 Laps,8.573,209,1'51.843,174.2,,
9,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,216,7:02'23.183,2 Laps,38.297,65,1'51.843,174.2,,
10,99,Proton Competition,Neel JANI,Gianmaria BRUNI,Harry TINCKNELL,,Porsche 963,M,HYPERCAR,H,,Classified,216,7:02'34.616,2 Laps,11.433,179,1'51.016,175.5,,
11,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,215,7:02'25.163,3 Laps,1 Laps,187,1'51.352,175.0,,
12,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,208,7:02'03.029,10 Laps,7 Laps,155,1'55.325,168.9,,
13,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,208,7:02'15.668,10 Laps,12.639,156,1'54.955,169.5,,
14,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,208,7:02'25.614,10 Laps,9.946,85,1'55.046,169.4,,
