POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,156,5:00'42.928,,,3,1'51.083,175.4,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,156,5:01'28.341,45.413,45.413,63,1'50.498,176.3,,
3,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,156,5:02'01.817,1'18.889,33.476,2,1'51.560,174.6,,
4,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,156,5:02'15.192,1'32.264,13.375,66,1'51.528,174.7,,
5,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,155,4:59'48.062,1 Laps,1 Laps,68,1'51.554,174.7,,
6,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,155,5:00'10.637,1 Laps,22.575,2,1'51.512,174.7,,
7,99,Proton Competition,Neel JANI,Gianmaria BRUNI,Harry TINCKNELL,,Porsche 963,M,HYPERCAR,H,,Classified,155,5:02'17.350,1 Laps,2'06.713,123,1'51.948,174.0,,
8,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,155,5:02'24.973,1 Laps,7.623,2,1'51.925,174.1,,
9,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,155,5:02'37.423,1 Laps,12.450,65,1'51.843,174.2,,
10,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,154,4:59'47.390,2 Laps,1 Laps,128,1'51.956,174.0,,
11,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,153,5:00'30.965,3 Laps,1 Laps,126,1'52.448,173.3,,
12,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,149,5:01'42.947,7 Laps,4 Laps,2,1'55.697,168.4,,
13,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,149,5:02'00.518,7 Laps,17.571,85,1'55.046,169.4,,
14,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,149,5:02'02.783,7 Laps,2.265,126,1'56.311,167.5,,
15,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Ryan BRISCOE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,148,5:00'47.170,8 Laps,1 Laps,138,1'54.387,170.3,,
16,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Juan Manuel CORREA,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,5:00'49.452,8 Laps,2.282,127,1'55.463,168.7,,
17,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,5:01'04.756,8 Laps,15.304,125,1'54.705,169.9,,
18,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,5:01'14.371,8 Laps,9.615,3,1'55.082,169.3,,
19,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,5:01'18.044,8 Laps,3.673,132,1'55.729,168.4,,
20,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,5:01'18.755,8 Laps,0.711,87,1'55.315,169.0,,
21,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,5:02'00.443,8 Laps,41.688,126,1'55.144,169.2,,
22,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,5:02'30.362,8 Laps,29.919,2,1'56.018,167.9,,
23,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,147,5:00'56.677,9 Laps,1 Laps,147,1'55.166,169.2,,
24,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,146,5:01'11.049,10 Laps,1 Laps,63,1'59.619,162.9,,
25,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,145,5:00'46.619,11 Laps,1 Laps,64,1'59.701,162.8,,
26,777,D'Station Racing,Liam TALBOT,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,145,5:01'14.853,11 Laps,28.234,89,1'59.125,163.6,,
27,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,145,5:02'11.650,11 Laps,56.797,132,1'59.817,162.6,,
28,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,145,5:02'25.436,11 Laps,13.786,144,1'59.347,163.2,,
29,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,144,5:00'04.468,12 Laps,1 Laps,85,1'59.684,162.8,,
30,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,144,5:01'20.688,12 Laps,1'16.220,108,1'59.249,163.4,,
31,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,144,5:01'34.442,12 Laps,13.754,100,1'59.893,162.5,,
32,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,144,5:02'00.983,12 Laps,26.541,72,2'00.001,162.4,,
33,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,144,5:02'26.028,12 Laps,25.045,75,1'59.129,163.5,,
34,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,143,5:01'09.382,13 Laps,1 Laps,65,1'59.618,162.9,,
35,21,AF Corse,Franck DEZOTEUX,Simon MANN,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,143,5:01'12.291,13 Laps,2.909,97,2'00.065,162.3,,
36,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,143,5:01'43.350,13 Laps,31.059,142,2'00.157,162.1,,
