POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,187,6:01'23.323,,,3,1'51.083,175.4,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,187,6:02'20.834,57.511,57.511,63,1'50.498,176.3,,
3,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,187,6:03'11.343,1'48.020,50.509,159,1'51.193,175.2,,
4,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,187,6:03'13.483,1'50.160,2.140,2,1'51.560,174.6,,
5,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,187,6:03'19.897,1'56.574,6.414,66,1'51.528,174.7,,
6,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,186,6:01'18.709,1 Laps,1 Laps,2,1'51.512,174.7,,
7,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,186,6:03'18.202,1 Laps,1'59.493,2,1'51.925,174.1,,
8,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,185,6:01'09.945,2 Laps,1 Laps,128,1'51.956,174.0,,
9,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,185,6:02'02.571,2 Laps,52.626,65,1'51.843,174.2,,
10,99,Proton Competition,Neel JANI,Gianmaria BRUNI,Harry TINCKNELL,,Porsche 963,M,HYPERCAR,H,,Classified,185,6:02'24.485,2 Laps,21.914,179,1'51.016,175.5,,
11,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,184,6:02'04.014,3 Laps,1 Laps,126,1'52.448,173.3,,
12,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,178,6:01'58.771,9 Laps,6 Laps,155,1'55.325,168.9,,
13,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Juan Manuel CORREA,,Oreca 07 - Gibson,G,LMP2,,,Classified,178,6:02'08.560,9 Laps,9.789,127,1'55.463,168.7,,
14,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,178,6:02'11.254,9 Laps,2.694,125,1'54.705,169.9,,
15,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,178,6:02'19.417,9 Laps,8.163,156,1'54.955,169.5,,
16,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,178,6:02'22.685,9 Laps,3.268,85,1'55.046,169.4,,
17,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,178,6:02'58.235,9 Laps,35.550,126,1'55.144,169.2,,
18,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,178,6:03'20.250,9 Laps,22.015,147,1'55.166,169.2,,
19,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Ryan BRISCOE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,177,6:00'35.061,10 Laps,1 Laps,138,1'54.387,170.3,,
20,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,177,6:01'39.962,10 Laps,1'04.901,87,1'55.315,169.0,,
21,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,177,6:01'56.687,10 Laps,16.725,175,1'55.362,168.9,,
22,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,177,6:02'16.315,10 Laps,19.628,3,1'55.082,169.3,,
23,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,177,6:03'20.250,10 Laps,1'03.935,2,1'56.018,167.9,,
24,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,174,6:01'32.799,13 Laps,3 Laps,64,1'59.701,162.8,,
25,777,D'Station Racing,Liam TALBOT,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,174,6:01'51.008,13 Laps,18.209,89,1'59.125,163.6,,
26,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,174,6:02'59.192,13 Laps,1'08.184,85,1'59.684,162.8,,
27,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,173,6:00'46.805,14 Laps,1 Laps,155,1'59.773,162.7,,
28,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,173,6:01'32.004,14 Laps,45.199,144,1'59.347,163.2,,
29,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,173,6:02'32.000,14 Laps,59.996,108,1'59.249,163.4,,
30,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,173,6:02'48.935,14 Laps,16.935,171,1'59.475,163.1,,
31,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,173,6:02'52.750,14 Laps,3.815,132,1'59.817,162.6,,
32,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,172,6:01'44.835,15 Laps,1 Laps,146,1'59.309,163.3,,
33,21,AF Corse,Franck DEZOTEUX,Simon MANN,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,172,6:02'37.636,15 Laps,52.801,97,2'00.065,162.3,,
34,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,172,6:02'40.016,15 Laps,2.380,172,1'58.403,164.5,,
35,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,172,6:02'51.196,15 Laps,11.180,172,1'59.243,163.4,,
