POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,249,8:01'25.308,,,221,1'50.554,176.2,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,249,8:02'12.824,47.516,47.516,221,1'50.139,176.9,,
3,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,249,8:03'01.594,1'36.286,48.770,2,1'51.512,174.7,,
4,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,249,8:03'02.556,1'37.248,0.962,190,1'50.976,175.6,,
5,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,248,8:01'36.078,1 Laps,1 Laps,190,1'50.707,176.0,,
6,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,248,8:01'38.259,1 Laps,2.181,190,1'51.300,175.1,,
7,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,247,8:01'36.939,2 Laps,1 Laps,209,1'51.843,174.2,,
8,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,247,8:02'00.919,2 Laps,23.980,189,1'51.424,174.9,,
9,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,247,8:02'48.013,2 Laps,47.094,65,1'51.843,174.2,,
10,99,Proton Competition,Neel JANI,Gianmaria BRUNI,Harry TINCKNELL,,Porsche 963,M,HYPERCAR,H,,Classified,247,8:02'54.342,2 Laps,6.329,179,1'51.016,175.5,,
11,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,246,8:03'10.655,3 Laps,1 Laps,187,1'51.352,175.0,,
12,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,238,8:02'06.354,11 Laps,8 Laps,156,1'54.955,169.5,,
13,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,238,8:02'15.544,11 Laps,9.190,155,1'55.325,168.9,,
14,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,238,8:02'56.779,11 Laps,41.235,85,1'55.046,169.4,,
15,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Juan Manuel CORREA,,Oreca 07 - Gibson,G,LMP2,,,Classified,238,8:03'22.980,11 Laps,26.201,204,1'55.416,168.8,,
16,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,237,8:01'31.041,12 Laps,1 Laps,125,1'54.705,169.9,,
17,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,237,8:01'45.981,12 Laps,14.940,203,1'54.950,169.5,,
18,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,237,8:02'03.766,12 Laps,17.785,219,1'54.598,170.0,,
19,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,237,8:02'49.425,12 Laps,45.659,147,1'55.166,169.2,,
20,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,237,8:02'53.798,12 Laps,4.373,87,1'55.315,169.0,,
21,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,236,8:02'07.585,13 Laps,1 Laps,217,1'55.579,168.6,,
22,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,232,8:01'38.055,17 Laps,4 Laps,178,1'59.317,163.3,,
23,777,D'Station Racing,Liam TALBOT,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,232,8:01'43.603,17 Laps,5.548,207,1'58.790,164.0,,
24,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,232,8:02'20.652,17 Laps,37.049,144,1'59.347,163.2,,
25,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,232,8:03'07.670,17 Laps,47.018,203,1'59.465,163.1,,
26,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,232,8:03'09.189,17 Laps,1.519,171,1'59.475,163.1,,
27,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,231,8:01'26.105,18 Laps,1 Laps,108,1'59.249,163.4,,
28,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,231,8:01'30.179,18 Laps,4.074,85,1'59.684,162.8,,
29,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,231,8:01'54.971,18 Laps,24.792,206,1'59.003,163.7,,
30,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,231,8:03'23.023,18 Laps,1'28.052,204,1'58.789,164.0,,
31,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,230,8:01'29.486,19 Laps,1 Laps,172,1'58.403,164.5,,
32,21,AF Corse,Franck DEZOTEUX,Simon MANN,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,229,8:01'59.055,20 Laps,1 Laps,188,1'59.204,163.4,,
33,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Ryan BRISCOE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,217,8:03'10.249,32 Laps,12 Laps,138,1'54.387,170.3,,
34,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Not classified,217,7:32'12.365,32 Laps,,211,1'59.651,162.8,,
35,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Not classified,216,7:22'28.191,33 Laps,1 Laps,3,1'55.082,169.3,,
