TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1699020346,11/3/2023 2:05:46 PM,83.66,91.58,61,1013,8.28,18,0.06,
1699020406,11/3/2023 2:06:46 PM,83.66,91.22,61,1013,8.64,25,0,
1699020466,11/3/2023 2:07:46 PM,83.66,91.4,61,1013,7.56,23,0,
1699020526,11/3/2023 2:08:46 PM,83.66,91.4,62,1013,6.84,19,0,
1699020586,11/3/2023 2:09:46 PM,83.66,91.4,62,1013,7.2,17,0,
1699020646,11/3/2023 2:10:46 PM,83.66,91.04,62,1012.9,6.48,22,0,
1699020706,11/3/2023 2:11:46 PM,83.66,91.4,62,1013,7.2,28,0,
1699020766,11/3/2023 2:12:46 PM,83.66,91.4,62,1013,6.84,20,0,
1699020827,11/3/2023 2:13:47 PM,83.66,91.4,62,1013,5.4,84,0,
1699020887,11/3/2023 2:14:47 PM,83.66,91.4,63,1012.9,6.84,9,0,
1699020947,11/3/2023 2:15:47 PM,83.66,90.68,63,1013,7.56,16,0,
1699021007,11/3/2023 2:16:47 PM,83.66,91.04,63,1013,8.64,31,0,
1699021067,11/3/2023 2:17:47 PM,83.66,91.04,62,1013,5.76,31,0,
1699021127,11/3/2023 2:18:47 PM,83.66,90.86,62,1013,7.92,33,0,
1699021187,11/3/2023 2:19:47 PM,83.66,91.04,62,1013,5.76,41,0,
