TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1654775279,6/9/2022 11:47:59 AM,67.46,109.76,52,1012.5,10.44,316,0,
1654775340,6/9/2022 11:49:00 AM,66.92,109.76,53,1012.5,10.08,243,0,
1654775400,6/9/2022 11:50:00 AM,67.82,111.74,53,1012.6,8.64,238,0,
1654775460,6/9/2022 11:51:00 AM,68.54,112.28,52,1012.6,8.64,217,0,
1654775520,6/9/2022 11:52:00 AM,68.9,112.28,51,1012.6,17.64,242,0,
1654775580,6/9/2022 11:53:00 AM,68.18,112.28,52,1012.6,18.36,232,0,
1654775640,6/9/2022 11:54:00 AM,67.46,108.14,53,1012.5,14.76,255,0,
1654775700,6/9/2022 11:55:00 AM,67.1,106.52,54,1012.6,9.36,294,0,
1654775760,6/9/2022 11:56:00 AM,66.38,106.16,54,1012.5,5.76,250,0,
1654775820,6/9/2022 11:57:00 AM,66.38,105.26,56,1012.5,4.68,253,0,
1654775880,6/9/2022 11:58:00 AM,67.28,106.16,55,1012.5,7.56,210,0,
1654775940,6/9/2022 11:59:00 AM,68.0,109.76,54,1012.5,7.92,213,0,
1654776001,6/9/2022 12:00:01 PM,68.54,109.76,53,1012.6,9,238,0,
1654776061,6/9/2022 12:01:01 PM,68.54,108.5,52,1012.6,15.12,226,0,
1654776121,6/9/2022 12:02:01 PM,68.18,105.44,52,1012.6,15.48,249,0,
1654776181,6/9/2022 12:03:01 PM,68.0,103.28,53,1012.6,16.2,215,0,
1654776241,6/9/2022 12:04:01 PM,67.64,102.56,54,1012.6,10.44,196,0,
1654776301,6/9/2022 12:05:01 PM,67.46,101.48,53,1012.6,9,203,0,
1654776361,6/9/2022 12:06:01 PM,67.28,100.94,53,1012.6,12.96,201,0,
1654776421,6/9/2022 12:07:01 PM,67.28,100.4,53,1012.6,13.68,225,0,
1654776481,6/9/2022 12:08:01 PM,67.64,100.4,54,1012.5,10.08,210,0,
1654776541,6/9/2022 12:09:01 PM,68.54,104.72,51,1012.6,10.8,191,0,
1654776601,6/9/2022 12:10:01 PM,68.72,108.14,50,1012.5,10.08,209,0,
1654776662,6/9/2022 12:11:02 PM,68.36,109.76,49,1012.6,11.16,178,0,
1654776722,6/9/2022 12:12:02 PM,68.0,112.1,49,1012.6,11.88,205,0,
1654776782,6/9/2022 12:13:02 PM,67.64,112.1,50,1012.5,8.64,199,0,
1654776842,6/9/2022 12:14:02 PM,67.64,110.48,50,1012.7,7.56,225,0,
1654776902,6/9/2022 12:15:02 PM,67.64,108.86,50,1012.6,9,216,0,
1654776962,6/9/2022 12:16:02 PM,67.64,105.62,50,1012.4,9.72,220,0,
1654777022,6/9/2022 12:17:02 PM,67.64,105.62,50,1012.5,9,234,0,
1654777082,6/9/2022 12:18:02 PM,68.0,103.82,50,1012.6,16.92,233,0,
1654777142,6/9/2022 12:19:02 PM,68.18,103.28,49,1012.6,15.12,265,0,
1654777202,6/9/2022 12:20:02 PM,67.82,102.38,49,1012.6,18,245,0,
1654777263,6/9/2022 12:21:03 PM,67.28,102.02,50,1012.6,15.84,264,0,
1654777323,6/9/2022 12:22:03 PM,67.28,101.48,50,1012.6,14.76,275,0,
1654777383,6/9/2022 12:23:03 PM,67.64,101.48,50,1012.6,18,248,0,
1654777443,6/9/2022 12:24:03 PM,67.82,108.32,50,1012.6,16.2,238,0,
1654777503,6/9/2022 12:25:03 PM,68.0,108.32,49,1012.7,10.8,245,0,
1654777563,6/9/2022 12:26:03 PM,67.64,105.98,50,1012.6,7.92,252,0,
1654777623,6/9/2022 12:27:03 PM,67.82,104.72,51,1012.6,11.52,214,0,
1654777683,6/9/2022 12:28:03 PM,68.0,104.18,50,1012.6,12.96,220,0,
