POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,190,5:00'01.517,,,180,1'31.255,183.6,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,190,5:00'19.483,17.966,17.966,4,1'31.257,183.6,,
3,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,190,5:01'26.020,1'24.503,1'06.537,185,1'31.018,184.0,,
4,22,United Autosports USA,Philip HANSON,Wayne BOYD,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,187,5:01'09.827,3 Laps,3 Laps,170,1'32.518,181.1,,
5,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,187,5:01'26.892,3 Laps,17.065,180,1'32.146,181.8,,
6,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,187,5:01'27.738,3 Laps,0.846,141,1'32.445,181.2,,
7,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,186,5:00'33.536,4 Laps,1 Laps,150,1'32.794,180.5,,
8,34,Inter Europol Competition,Jakub SMIECHOWSKI,Louis DELETRAZ,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,185,5:00'31.636,5 Laps,1 Laps,53,1'32.806,180.5,,
9,70,Realteam Racing,Esteban GARCIA,Mathias BECHE,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,183,5:00'05.949,7 Laps,2 Laps,179,1'32.732,180.6,,
10,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,183,5:00'40.252,7 Laps,34.303,127,1'33.963,178.3,,
11,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,183,5:00'59.153,7 Laps,18.901,52,1'33.153,179.8,,
12,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,182,5:01'23.327,8 Laps,1 Laps,180,1'33.106,179.9,,
13,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Thomas JACKSON,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Classified,178,5:01'06.194,12 Laps,4 Laps,161,1'34.650,177.0,,
14,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,177,5:01'31.091,13 Laps,1 Laps,4,1'39.317,168.7,,
15,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,176,5:00'47.680,14 Laps,1 Laps,172,1'39.781,167.9,,
16,92,Porsche GT Team,Kevin ESTRE,Neel JANI,Michael CHRISTENSEN,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,176,5:01'03.636,14 Laps,15.956,3,1'39.193,168.9,,
17,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,Frederic MAKOWIECKI,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,175,4:59'51.221,15 Laps,1 Laps,174,1'39.642,168.1,,
18,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,173,5:00'25.953,17 Laps,2 Laps,138,1'40.279,167.0,,
19,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,173,5:01'28.187,17 Laps,1'02.234,146,1'40.220,167.1,,
20,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,172,5:00'30.634,18 Laps,1 Laps,73,1'40.438,166.8,,
21,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,172,5:00'50.131,18 Laps,19.497,136,1'40.140,167.3,,
22,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,172,5:01'04.643,18 Laps,14.512,171,1'40.174,167.2,,
23,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,172,5:01'15.199,18 Laps,10.556,113,1'32.643,180.8,,
24,85,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,171,5:00'12.600,19 Laps,1 Laps,40,1'40.363,166.9,,
25,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,170,4:59'55.923,20 Laps,1 Laps,107,1'41.039,165.8,,
26,88,Dempsey - Proton Racing,Dominique BASTIEN,Marco SEEFRIED,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,170,5:00'04.391,20 Laps,8.468,132,1'39.922,167.6,,
27,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,170,5:00'05.428,20 Laps,1.037,169,1'40.178,167.2,,
28,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,170,5:00'39.294,20 Laps,33.866,43,1'40.458,166.7,,
29,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,165,5:00'07.394,25 Laps,5 Laps,39,1'40.348,166.9,,
30,709,Glickenhaus Racing,Ryan BRISCOE,Romain DUMAS,Richard WESTBROOK,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,143,5:00'05.475,47 Laps,22 Laps,138,1'32.522,181.0,,
31,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,88,2:38'37.830,102 Laps,55 Laps,68,1'40.543,166.6,,
32,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,69,2:02'10.649,121 Laps,19 Laps,6,1'41.392,165.2,,
