POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,39,1:01'17.777,,,5,1'31.167,183.7,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,39,1:01'23.517,5.740,5.740,4,1'31.257,183.6,,
3,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,39,1:01'27.961,10.184,4.444,3,1'31.540,183.0,,
4,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,39,1:02'09.886,52.109,41.925,18,1'32.943,180.2,,
5,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,39,1:02'11.775,53.998,1.889,18,1'33.011,180.1,,
6,22,United Autosports USA,Philip HANSON,Wayne BOYD,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,39,1:02'16.979,59.202,5.204,26,1'33.052,180.0,,
7,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,39,1:02'27.647,1'09.870,10.668,26,1'32.803,180.5,,
8,34,Inter Europol Competition,Jakub SMIECHOWSKI,Louis DELETRAZ,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,39,1:02'29.806,1'12.029,2.159,23,1'33.100,179.9,,
9,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,39,1:02'35.656,1'17.879,5.850,25,1'33.322,179.5,,
10,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,39,1:02'38.043,1'20.266,2.387,8,1'33.205,179.7,,
