POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,76,2:00'03.266,,,5,1'31.167,183.7,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,76,2:00'10.096,6.830,6.830,4,1'31.257,183.6,,
3,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,76,2:00'14.106,10.840,4.010,3,1'31.540,183.0,,
4,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,75,2:00'07.046,1 Laps,1 Laps,55,1'32.911,180.3,,
5,22,United Autosports USA,Philip HANSON,Wayne BOYD,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,75,2:00'26.592,1 Laps,19.546,26,1'33.052,180.0,,
6,34,Inter Europol Competition,Jakub SMIECHOWSKI,Louis DELETRAZ,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,75,2:00'38.648,1 Laps,12.056,53,1'32.806,180.5,,
7,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,75,2:00'55.289,1 Laps,16.641,18,1'32.943,180.2,,
8,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,75,2:01'02.543,1 Laps,7.254,28,1'32.779,180.5,,
9,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,75,2:01'14.846,1 Laps,12.303,26,1'32.803,180.5,,
10,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,75,2:01'24.649,1 Laps,9.803,52,1'33.153,179.8,,
11,70,Realteam Racing,Esteban GARCIA,Mathias BECHE,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,74,2:00'51.658,2 Laps,1 Laps,57,1'32.939,180.2,,
12,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,74,2:01'16.852,2 Laps,25.194,8,1'34.354,177.5,,
13,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,73,2:00'30.690,3 Laps,1 Laps,25,1'33.322,179.5,,
14,709,Glickenhaus Racing,Ryan BRISCOE,Romain DUMAS,Richard WESTBROOK,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,71,1:54'59.362,5 Laps,2 Laps,54,1'33.269,179.6,,
15,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,71,2:00'06.001,5 Laps,5'06.639,4,1'39.317,168.7,,
