POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,300,8:00'15.414,,,225,1'31.006,184.1,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,300,8:00'17.214,1.800,1.800,258,1'31.103,183.9,,
3,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,300,8:01'24.011,1'08.597,1'06.797,212,1'30.919,184.2,,
4,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,296,8:01'16.228,4 Laps,4 Laps,234,1'32.092,181.9,,
5,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,296,8:01'20.917,4 Laps,4.689,209,1'31.970,182.1,,
6,22,United Autosports USA,Philip HANSON,Wayne BOYD,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,295,8:00'21.890,5 Laps,1 Laps,235,1'32.509,181.1,,
7,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,295,8:00'52.085,5 Laps,30.195,141,1'32.445,181.2,,
8,34,Inter Europol Competition,Jakub SMIECHOWSKI,Louis DELETRAZ,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,293,8:00'29.186,7 Laps,2 Laps,286,1'32.383,181.3,,
9,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,290,8:00'28.349,10 Laps,3 Laps,222,1'33.755,178.7,,
10,70,Realteam Racing,Esteban GARCIA,Mathias BECHE,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,290,8:01'06.800,10 Laps,38.451,205,1'32.392,181.3,,
11,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,288,8:01'35.919,12 Laps,2 Laps,233,1'32.473,181.1,,
12,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,285,8:01'41.204,15 Laps,3 Laps,262,1'32.685,180.7,,
13,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,280,8:00'52.926,20 Laps,5 Laps,231,1'32.467,181.2,,
14,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,279,8:00'44.728,21 Laps,1 Laps,198,1'38.944,169.3,,
15,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,279,8:01'09.794,21 Laps,25.066,266,1'38.757,169.6,,
16,92,Porsche GT Team,Kevin ESTRE,Neel JANI,Michael CHRISTENSEN,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,279,8:01'29.771,21 Laps,19.977,212,1'38.760,169.6,,
17,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,Frederic MAKOWIECKI,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,278,8:00'53.322,22 Laps,1 Laps,249,1'38.911,169.4,,
18,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,274,8:00'21.640,26 Laps,4 Laps,244,1'38.925,169.3,,
19,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,274,8:00'27.470,26 Laps,5.830,194,1'39.312,168.7,,
20,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,274,8:01'12.873,26 Laps,45.403,204,1'39.766,167.9,,
21,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,274,8:01'40.360,26 Laps,27.487,249,1'39.980,167.5,,
22,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,274,8:01'54.470,26 Laps,14.110,273,1'39.443,168.4,,
23,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,273,8:00'26.271,27 Laps,1 Laps,238,1'39.760,167.9,,
24,85,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,273,8:01'39.125,27 Laps,1'12.854,235,1'40.019,167.5,,
25,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,272,8:00'58.435,28 Laps,1 Laps,271,1'40.275,167.0,,
26,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,271,8:00'29.488,29 Laps,1 Laps,229,1'39.581,168.2,,
27,88,Dempsey - Proton Racing,Dominique BASTIEN,Marco SEEFRIED,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,269,8:00'46.324,31 Laps,2 Laps,202,1'39.403,168.5,,
28,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,267,8:00'46.023,33 Laps,2 Laps,221,1'39.961,167.6,,
29,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Thomas JACKSON,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Classified,261,8:01'07.754,39 Laps,6 Laps,161,1'34.650,177.0,,
30,709,Glickenhaus Racing,Ryan BRISCOE,Romain DUMAS,Richard WESTBROOK,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,246,8:00'18.660,54 Laps,15 Laps,197,1'32.451,181.2,,
31,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Not classified,88,2:38'37.830,212 Laps,158 Laps,68,1'40.543,166.6,,
32,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Not classified,69,2:02'10.649,231 Laps,19 Laps,6,1'41.392,165.2,,
